"Reference area","Source","Sex","Age","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12","2023M01","2023M02","2023M03","2023M04","2023M05","2023M06","2023M07","2023M08","2023M09","2023M10","2023M11","2023M12","2024M01","2024M02","2024M03","2024M04","2024M05","2024M06","2024M07","2024M08","2024M09","2024M10","2024M11","2024M12","2025M01","2025M02"
"Chile","LFS - National Employment Survey","Total","Youth, adults: 15+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13218.2","13235.8","13252.8","13270.2","13287.4","13305","13322.2","13339.9","13357","13374.8","13391.9","13409.6","13426.8","13444.4","13461.5","13479.2","13496.5","13513.9","13531","13548.3","13565.2","13582.7","13599.7","13617.1","13634","13651.3","13668.4","13685.8","13702.8","13719.2","13734.7","13750.4","13766","13781.9","13797.3","13813.2","13828.7","13844.6","13860.2","13875.9","13891.5","13907.4","13923.1","13938.8","13954.6","13970.6","13986.1","14002.1","14017.7","14033.6","14049.3","14065","14080.8","14096.5","14112","14127.6","14143.2","14158.9","14174.3","14190.1","14205.6","14221.2","14236.7","14252.3","14267.9","14283.9","14300.3","14317","14333.5","14350.1","14366.8","14383.3","14399.7","14416.5","14432.9","14449.5","14466","14485.1","14506.3","14527.6","14548.8","14570","14591.3","14612.6","14633.8","14655.2","14676.4","14697.7","14718.9","14743.2","14770.2","14797.4","14824.5","14851.8","14878.8","14905.9","14933.1","14960.3","14987.4","15014.6","15041.7","15069.4","15097.5","15125.7","15153.8","15182.1","15210","15238.2","15266.3","15294.6","15322.6","15351","15379","15406.7","15433.9","15461.4","15488.5","15515.9","15543.1","15570.4","15597.6","15624.8","15652.1","15679.4","15706.6","15729.3","15746.9","15764.5","15782.1","15799.9","15817.7","15835.4","15853","15870.7","15888.4","15906.1","15923.8","15939.2","15952.4","15965.4","15978.4","15991.4","16004.5","16017.4","16030.5","16043.6","16056.6","16069.7","16082.7","16095.4","16107.7","16120.2","16132.4","16144.9","16157.3","16169.8","16182.1","16194.6","16206.9","16219.3","16231.7","16244.3","16256.8","16269.4","16281.9","16294.5","16306.9","16319.4","16332","16344.5","16357.1","16369.7","16382.1","16394.5","16407","16419.4","16431.8","16444.2",,,
"Chile","LFS - National Employment Survey","Total","Youth, adults: 15-64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11638.6","11651.8","11664.6","11677.6","11690.6","11703.7","11716.4","11729.5","11742.1","11755.2","11767.8","11780.9","11793.7","11806.6","11819.2","11832.2","11845","11857.5","11869.8","11882.1","11894.3","11906.8","11919","11931.3","11943.5","11955.8","11968.1","11980.4","11992.6","12003.8","12014.4","12024.9","12035.4","12046","12056.4","12067.1","12077.5","12088.2","12098.7","12109.2","12119.8","12130.4","12140.9","12151.4","12162","12172.6","12183","12193.6","12204","12214.6","12225.2","12235.6","12246.2","12256.3","12266.1","12275.9","12285.8","12295.6","12305.4","12315.3","12325.1","12334.9","12344.8","12354.6","12364.4","12374.2","12384.1","12394.1","12404","12413.9","12424","12433.9","12443.7","12453.8","12463.7","12473.6","12483.6","12495.8","12510","12524.2","12538.3","12552.4","12566.7","12580.8","12595","12609.2","12623.3","12637.5","12651.7","12668.4","12687.7","12707","12726.2","12745.6","12764.8","12784","12803.3","12822.6","12842","12861.3","12880.5","12900.2","12920.4","12940.7","12960.9","12981.2","13001.2","13021.5","13041.8","13062","13082.2","13102.6","13122.7","13142.3","13161.5","13180.6","13199.6","13218.7","13237.8","13256.8","13275.9","13294.9","13314","13333","13352.1","13366.4","13375.8","13385.1","13394.4","13403.8","13413.3","13422.6","13432","13441.2","13450.6","13459.9","13469.4","13476.3","13480.9","13485.4","13489.9","13494.5","13499.1","13503.5","13508.2","13512.7","13517.2","13521.8","13526.3","13530.4","13534.2","13537.9","13541.7","13545.5","13549.4","13553.1","13556.9","13560.6","13564.4","13568.2","13572","13575.8","13579.6","13583.3","13587.1","13590.9","13594.6","13598.4","13602.3","13606","13609.8","13613.6","13617.3","13620.8","13624.4","13627.9","13631.4","13634.8",,,
"Chile","LFS - National Employment Survey","Total","Youth, adults: 15-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2877.2","2878.9","2880.7","2882.4","2884.2","2885.8","2887.2","2888.4","2889.7","2891","2892.3","2893.6","2894.9","2896.2","2897.5","2898.8","2900.1","2900.8","2901.3","2901.5","2901.9","2902.3","2902.6","2902.8","2903.2","2903.6","2903.9","2904.3","2904.6","2903.9","2902.6","2901.2","2899.9","2898.5","2897.1","2895.7","2894.4","2893","2891.7","2890.2","2888.9","2886.8","2884.1","2881.2","2878.4","2875.6","2872.8","2869.9","2867.2","2864.2","2861.5","2858.6","2855.8","2852.5","2849","2845.4","2841.9","2838.4","2834.8","2831.2","2827.7","2824.1","2820.7","2817.1","2813.6","2809.8","2806","2802","2798.1","2794.2","2790.4","2786.4","2782.6","2778.7","2774.8","2770.9","2767","2763.8","2761.5","2759","2756.6","2754.2","2751.8","2749.3","2747","2744.5","2742.1","2739.6","2737.3","2735.8","2735.4","2734.9","2734.5","2734","2733.6","2733.1","2732.7","2732.2","2731.8","2731.4","2730.9","2730.2","2729.4","2728.4","2727.6","2726.7","2725.8","2724.9","2724.1","2723.1","2722.2","2721.4","2720.5","2719.2","2717.9","2716.5","2715.2","2713.7","2712.3","2710.9","2709.6","2708.1","2706.8","2705.3","2704","2701.4","2697.8","2694","2690.4","2686.7","2683","2679.3","2675.6","2671.8","2668.2","2664.5","2660.8","2656.9","2653","2648.9","2644.9","2640.9","2636.9","2632.8","2628.9","2624.8","2620.9","2616.9","2612.9","2609.4","2606.4","2603.4","2600.5","2597.5","2594.5","2591.5","2588.6","2585.6","2582.7","2579.7","2576.7","2574.3","2572.5","2570.7","2568.9","2567","2565.2","2563.4","2561.7","2559.8","2558","2556.2","2554.4","2552.9","2552.1","2551.2","2550.3","2549.4",,,
"Chile","LFS - National Employment Survey","Total","Youth, adults: 25+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10341","10356.9","10372.1","10387.8","10403.2","10419.2","10435","10451.5","10467.3","10483.8","10499.7","10516","10531.9","10548.3","10564.1","10580.4","10596.4","10613.1","10629.7","10646.7","10663.4","10680.5","10697.2","10714.2","10730.8","10747.8","10764.5","10781.5","10798.2","10815.2","10832","10849.2","10866.1","10883.4","10900.2","10917.5","10934.3","10951.6","10968.5","10985.7","11002.6","11020.7","11039","11057.7","11076.2","11095","11113.3","11132.2","11150.5","11169.3","11187.8","11206.4","11225","11244","11263","11282.2","11301.2","11320.6","11339.5","11358.8","11377.8","11397.1","11416.1","11435.2","11454.4","11474.1","11494.3","11515","11535.3","11555.9","11576.4","11596.9","11617.1","11637.8","11658","11678.6","11699","11721.3","11744.8","11768.6","11792.2","11815.9","11839.5","11863.3","11886.9","11910.7","11934.2","11958","11981.6","12007.4","12034.9","12062.5","12090","12117.8","12145.2","12172.8","12200.3","12228.1","12255.6","12283.3","12310.8","12339.2","12368","12397.3","12426.2","12455.4","12484.2","12513.4","12542.3","12571.5","12600.4","12629.6","12658.5","12687.5","12716","12744.8","12773.3","12802.1","12830.7","12859.4","12888","12916.7","12945.3","12974.1","13002.6","13027.8","13049.1","13070.5","13091.8","13113.3","13134.7","13156.1","13177.4","13198.8","13220.2","13241.6","13263","13282.4","13299.4","13316.5","13333.5","13350.5","13367.6","13384.6","13401.6","13418.8","13435.7","13452.8","13469.8","13486.1","13501.3","13516.8","13531.9","13547.4","13562.8","13578.2","13593.5","13609","13624.2","13639.6","13655","13670","13684.3","13698.7","13713","13727.4","13741.7","13756","13770.4","13784.8","13799.1","13813.5","13827.7","13841.6","13854.9","13868.3","13881.4","13894.8",,,
"Chile","LFS - National Employment Survey","Male","Youth, adults: 15+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6440.3","6449.1","6457.6","6466.2","6474.7","6483.3","6491.8","6500.5","6509","6517.8","6526.4","6535","6543.6","6552.3","6560.8","6569.5","6578.1","6586.7","6595.2","6603.7","6612.1","6620.7","6629.1","6637.7","6646.2","6654.7","6663.1","6671.7","6680.1","6688.3","6695.9","6703.6","6711.3","6719.1","6726.9","6734.8","6742.4","6750.3","6758","6765.7","6773.5","6781.4","6789.2","6797","6804.8","6812.7","6820.3","6828.3","6836.1","6844","6851.8","6859.5","6867.3","6875.1","6882.8","6890.5","6898.3","6906.1","6913.7","6921.5","6929.2","6937","6944.7","6952.4","6960.2","6968.2","6976.3","6984.7","6993.1","7001.3","7009.7","7017.9","7026.1","7034.6","7042.9","7051.1","7059.5","7069.2","7080.1","7091.1","7102.2","7113.2","7124.2","7135.3","7146.2","7157.2","7168.3","7179.3","7190.4","7202.8","7216.7","7230.5","7244.4","7258.4","7272.3","7286.2","7300.1","7313.9","7327.9","7341.8","7355.7","7369.9","7384.1","7398.3","7412.5","7426.7","7440.8","7455","7469.2","7483.4","7497.5","7511.8","7525.9","7539.8","7553.4","7567","7580.5","7594.1","7607.6","7621.3","7634.9","7648.4","7662","7675.6","7689.1","7700.4","7709.2","7717.9","7726.8","7735.5","7744.3","7753.2","7761.9","7770.6","7779.5","7788.2","7797","7804.6","7811","7817.5","7824","7830.4","7836.9","7843.3","7849.7","7856.3","7862.8","7869.2","7875.6","7882","7888","7894.3","7900.3","7906.5","7912.7","7918.8","7924.9","7931.2","7937.2","7943.4","7949.5","7955.7","7961.9","7968.1","7974.3","7980.6","7986.8","7993","7999.2","8005.4","8011.6","8017.8","8024.1","8030.2","8036.4","8042.6","8048.7","8054.9",,,
"Chile","LFS - National Employment Survey","Male","Youth, adults: 15-64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5781.9","5788.7","5795.3","5802","5808.6","5815.3","5821.8","5828.5","5834.9","5841.6","5848.1","5854.7","5861.2","5867.8","5874.3","5881","5887.5","5893.8","5900.1","5906.4","5912.6","5918.9","5925.1","5931.4","5937.7","5944","5950.2","5956.5","5962.8","5968.5","5974","5979.3","5984.6","5990.1","5995.5","6000.9","6006.3","6011.8","6017.1","6022.5","6028","6033.4","6038.9","6044.2","6049.6","6055.1","6060.4","6065.8","6071.2","6076.6","6082","6087.4","6092.8","6098","6103.1","6108.1","6113.2","6118.3","6123.3","6128.4","6133.4","6138.5","6143.6","6148.6","6153.7","6158.8","6164","6169.3","6174.7","6179.9","6185.3","6190.5","6195.7","6201.1","6206.4","6211.5","6216.9","6223.5","6231.2","6239.1","6246.8","6254.5","6262.4","6270.1","6277.8","6285.6","6293.4","6301.1","6309","6317.9","6328.2","6338.5","6348.8","6359.1","6369.5","6379.7","6390","6400.3","6410.6","6420.9","6431.3","6441.7","6452.3","6462.8","6473.3","6483.8","6494.3","6504.8","6515.4","6525.9","6536.3","6546.9","6557.5","6567.5","6577.4","6587.2","6596.9","6606.6","6616.4","6626.2","6636.1","6645.8","6655.5","6665.3","6675.1","6682.5","6687.5","6692.3","6697.3","6702.2","6707.1","6712","6717","6721.8","6726.8","6731.7","6736.6","6740.2","6742.7","6745.2","6747.8","6750.3","6752.8","6755.3","6757.8","6760.3","6762.9","6765.4","6767.9","6770.3","6772.4","6774.5","6776.6","6778.8","6781","6783.1","6785.2","6787.4","6789.5","6791.7","6793.8","6795.9","6798.1","6800.2","6802.3","6804.5","6806.7","6808.7","6811","6813.1","6815.2","6817.4","6819.6","6821.5","6823.7","6825.6","6827.6","6829.6",,,
"Chile","LFS - National Employment Survey","Male","Youth, adults: 15-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1461.3","1462.2","1463.1","1464","1465","1465.8","1466.5","1467.2","1467.8","1468.5","1469.2","1469.8","1470.5","1471.2","1471.8","1472.5","1473.2","1473.5","1473.8","1473.9","1474.1","1474.3","1474.4","1474.6","1474.9","1475","1475.2","1475.4","1475.5","1475.3","1474.6","1473.9","1473.3","1472.5","1471.8","1471.1","1470.4","1469.7","1469.1","1468.3","1467.6","1466.5","1465.2","1463.7","1462.3","1460.9","1459.4","1458","1456.5","1455.1","1453.7","1452.2","1450.8","1449.1","1447.2","1445.4","1443.7","1441.9","1440.1","1438.3","1436.4","1434.6","1432.9","1431","1429.3","1427.3","1425.4","1423.4","1421.4","1419.4","1417.5","1415.5","1413.6","1411.6","1409.6","1407.6","1405.7","1404.1","1403","1401.8","1400.7","1399.5","1398.3","1397.1","1396","1394.8","1393.7","1392.5","1391.4","1390.6","1390.4","1390.2","1390","1389.8","1389.6","1389.4","1389.2","1388.9","1388.8","1388.6","1388.4","1388","1387.6","1387.1","1386.7","1386.2","1385.7","1385.2","1384.8","1384.3","1383.9","1383.4","1383","1382.3","1381.6","1380.9","1380.1","1379.3","1378.6","1377.8","1377.1","1376.3","1375.6","1374.8","1374","1372.7","1370.8","1368.9","1367","1365.1","1363.2","1361.4","1359.5","1357.5","1355.7","1353.8","1351.9","1349.9","1347.9","1345.8","1343.8","1341.7","1339.7","1337.7","1335.6","1333.6","1331.6","1329.5","1327.5","1325.8","1324.3","1322.8","1321.3","1319.8","1318.3","1316.8","1315.3","1313.8","1312.3","1310.8","1309.3","1308","1307.1","1306.2","1305.3","1304.4","1303.5","1302.5","1301.7","1300.7","1299.8","1298.9","1298","1297.3","1296.9","1296.4","1296","1295.5",,,
"Chile","LFS - National Employment Survey","Male","Youth, adults: 25+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4979","4986.8","4994.4","5002.1","5009.7","5017.5","5025.3","5033.4","5041.2","5049.3","5057.2","5065.2","5073","5081.2","5089","5097","5105","5113.2","5121.4","5129.8","5138","5146.4","5154.7","5163.1","5171.3","5179.7","5187.9","5196.3","5204.6","5213","5221.3","5229.7","5238.1","5246.6","5255","5263.6","5271.9","5280.6","5288.9","5297.4","5305.9","5314.9","5324.1","5333.3","5342.5","5351.8","5360.9","5370.4","5379.5","5388.9","5398.1","5407.3","5416.6","5426","5435.5","5445.1","5454.6","5464.2","5473.6","5483.2","5492.8","5502.4","5511.9","5521.4","5530.9","5540.8","5551","5561.3","5571.6","5581.9","5592.1","5602.4","5612.6","5623","5633.2","5643.4","5653.7","5665","5677.1","5689.3","5701.5","5713.7","5725.9","5738.1","5750.2","5762.4","5774.6","5786.9","5799","5812.2","5826.3","5840.3","5854.4","5868.6","5882.7","5896.8","5910.9","5925","5939.1","5953.3","5967.3","5981.9","5996.5","6011.2","6025.8","6040.5","6055.1","6069.8","6084.4","6099.1","6113.6","6128.4","6143","6157.5","6171.8","6186.2","6200.4","6214.8","6229.1","6243.5","6257.9","6272.1","6286.5","6300.8","6315","6327.7","6338.4","6349","6359.7","6370.4","6381.1","6391.8","6402.4","6413.1","6423.8","6434.5","6445.1","6454.7","6463.1","6471.7","6480.2","6488.7","6497.1","6505.7","6514.1","6522.7","6531.2","6539.6","6548.1","6556.2","6563.7","6571.5","6579","6586.7","6594.3","6602.1","6609.6","6617.3","6625","6632.6","6640.2","6647.7","6654.8","6661.9","6669","6676.2","6683.3","6690.4","6697.5","6704.7","6711.8","6718.9","6726.1","6732.9","6739.6","6746.2","6752.7","6759.3",,,
"Chile","LFS - National Employment Survey","Female","Youth, adults: 15+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6778","6786.8","6795.3","6804.1","6812.7","6821.7","6830.4","6839.3","6847.9","6857","6865.5","6874.5","6883.3","6892.1","6900.7","6909.7","6918.3","6927.2","6935.8","6944.6","6953.2","6962","6970.6","6979.3","6987.9","6996.7","7005.4","7014.1","7022.7","7030.9","7038.7","7046.8","7054.7","7062.7","7070.5","7078.5","7086.3","7094.3","7102.2","7110.2","7118","7126","7133.9","7141.8","7149.8","7157.9","7165.8","7173.8","7181.6","7189.6","7197.5","7205.5","7213.4","7221.4","7229.3","7237.1","7244.9","7252.8","7260.6","7268.6","7276.4","7284.2","7292","7299.9","7307.8","7315.8","7324","7332.4","7340.4","7348.8","7357.1","7365.4","7373.5","7381.9","7390","7398.4","7406.6","7415.9","7426.2","7436.5","7446.6","7456.9","7467.1","7477.3","7487.7","7498","7508.1","7518.3","7528.5","7540.3","7553.6","7566.9","7580.1","7593.4","7606.5","7619.7","7633","7646.4","7659.6","7672.8","7685.9","7699.4","7713.4","7727.4","7741.4","7755.4","7769.2","7783.2","7797.1","7811.2","7825.1","7839.2","7853","7866.9","7880.5","7894.3","7907.9","7921.7","7935.4","7949","7962.6","7976.4","7990.1","8003.9","8017.5","8028.8","8037.7","8046.6","8055.4","8064.4","8073.4","8082.2","8091.1","8100.1","8108.9","8117.9","8126.9","8134.7","8141.4","8147.9","8154.3","8161","8167.6","8174.1","8180.8","8187.4","8193.8","8200.5","8207.1","8213.4","8219.7","8225.9","8232.1","8238.4","8244.6","8250.9","8257.2","8263.4","8269.7","8276","8282.2","8288.6","8294.9","8301.3","8307.6","8313.9","8320.1","8326.5","8332.8","8339.1","8345.5","8351.9","8358.1","8364.3","8370.5","8376.8","8383.1","8389.3",,,
"Chile","LFS - National Employment Survey","Female","Youth, adults: 15-64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5856.6","5863","5869.3","5875.6","5882","5888.4","5894.6","5901","5907.2","5913.6","5919.7","5926.2","5932.5","5938.7","5944.9","5951.2","5957.5","5963.7","5969.7","5975.8","5981.7","5987.8","5993.8","5999.8","6005.8","6011.8","6017.9","6023.9","6029.8","6035.3","6040.4","6045.6","6050.7","6055.9","6060.9","6066.2","6071.3","6076.4","6081.6","6086.7","6091.8","6097","6102.1","6107.2","6112.4","6117.5","6122.6","6127.8","6132.8","6137.9","6143.1","6148.2","6153.4","6158.3","6163.1","6167.8","6172.6","6177.4","6182.1","6186.9","6191.7","6196.4","6201.2","6206","6210.7","6215.4","6220","6224.8","6229.3","6234.1","6238.8","6243.4","6248","6252.7","6257.3","6262","6266.7","6272.3","6278.8","6285.1","6291.5","6297.9","6304.3","6310.7","6317.2","6323.6","6329.9","6336.4","6342.7","6350.5","6359.5","6368.4","6377.5","6386.5","6395.3","6404.3","6413.3","6422.3","6431.4","6440.3","6449.2","6458.4","6468.1","6477.9","6487.6","6497.4","6506.9","6516.7","6526.4","6536.1","6545.9","6555.6","6565.2","6574.8","6584","6593.4","6602.7","6612","6621.4","6630.6","6639.8","6649.1","6658.4","6667.7","6677.1","6683.9","6688.3","6692.8","6697.2","6701.6","6706.2","6710.6","6715","6719.4","6723.9","6728.3","6732.8","6736.1","6738.2","6740.2","6742.1","6744.3","6746.3","6748.2","6750.4","6752.3","6754.3","6756.4","6758.4","6760.2","6761.8","6763.4","6765.1","6766.7","6768.4","6770","6771.7","6773.2","6774.9","6776.5","6778.1","6779.9","6781.5","6783.1","6784.8","6786.4","6788","6789.7","6791.3","6792.9","6794.6","6796.2","6797.8","6799.3","6800.7","6802.2","6803.8","6805.2",,,
"Chile","LFS - National Employment Survey","Female","Youth, adults: 15-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1415.9","1416.7","1417.6","1418.4","1419.2","1420","1420.6","1421.2","1421.9","1422.5","1423.1","1423.8","1424.4","1425","1425.6","1426.3","1426.9","1427.3","1427.5","1427.6","1427.8","1427.9","1428.1","1428.2","1428.4","1428.5","1428.7","1428.9","1429","1428.6","1428","1427.3","1426.6","1425.9","1425.3","1424.6","1424","1423.3","1422.6","1421.9","1421.3","1420.2","1418.9","1417.5","1416.1","1414.7","1413.3","1411.9","1410.6","1409.2","1407.8","1406.4","1405","1403.4","1401.8","1400","1398.2","1396.5","1394.7","1393","1391.3","1389.5","1387.8","1386","1384.3","1382.4","1380.6","1378.6","1376.7","1374.8","1372.9","1370.9","1369","1367.1","1365.2","1363.2","1361.3","1359.7","1358.5","1357.2","1356","1354.7","1353.4","1352.2","1351","1349.7","1348.4","1347.2","1345.9","1345.1","1345","1344.7","1344.4","1344.2","1344","1343.7","1343.6","1343.3","1343","1342.8","1342.5","1342.2","1341.8","1341.3","1340.9","1340.5","1340.1","1339.6","1339.3","1338.8","1338.4","1338","1337.5","1336.9","1336.3","1335.7","1335.1","1334.4","1333.8","1333.1","1332.5","1331.8","1331.2","1330.6","1329.9","1328.7","1327","1325.1","1323.3","1321.5","1319.7","1317.9","1316.1","1314.3","1312.6","1310.7","1308.9","1307","1305.1","1303.1","1301.1","1299.2","1297.2","1295.2","1293.2","1291.2","1289.3","1287.3","1285.3","1283.6","1282.1","1280.6","1279.2","1277.7","1276.2","1274.8","1273.3","1271.8","1270.4","1268.9","1267.4","1266.3","1265.4","1264.5","1263.6","1262.7","1261.8","1260.9","1260","1259","1258.2","1257.3","1256.4","1255.6","1255.2","1254.8","1254.3","1253.8",,,
"Chile","LFS - National Employment Survey","Female","Youth, adults: 25+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5362.1","5370.1","5377.7","5385.7","5393.5","5401.6","5409.7","5418.1","5426","5434.4","5442.4","5450.7","5458.9","5467.1","5475.1","5483.4","5491.5","5499.9","5508.3","5517","5525.4","5534.1","5542.5","5551.1","5559.5","5568.1","5576.6","5585.2","5593.6","5602.3","5610.7","5619.4","5628.1","5636.8","5645.2","5653.9","5662.4","5671.1","5679.6","5688.3","5696.7","5705.8","5714.9","5724.3","5733.7","5743.2","5752.4","5761.9","5771","5780.4","5789.7","5799.1","5808.4","5818","5827.5","5837.1","5846.6","5856.3","5865.9","5875.6","5885.1","5894.7","5904.2","5913.9","5923.5","5933.3","5943.4","5953.8","5963.7","5974","5984.2","5994.5","6004.5","6014.8","6024.8","6035.1","6045.3","6056.2","6067.7","6079.3","6090.6","6102.1","6113.6","6125.2","6136.7","6148.3","6159.6","6171.2","6182.6","6195.2","6208.6","6222.2","6235.6","6249.2","6262.6","6276","6289.5","6303.1","6316.5","6330","6343.4","6357.3","6371.6","6386.1","6400.4","6414.9","6429.2","6443.6","6457.9","6472.4","6486.8","6501.2","6515.6","6530","6544.2","6558.7","6572.9","6587.3","6601.7","6615.9","6630.1","6644.6","6658.8","6673.3","6687.6","6700.1","6710.7","6721.5","6732","6742.9","6753.7","6764.3","6775","6785.8","6796.4","6807.2","6817.9","6827.7","6836.3","6844.8","6853.2","6861.9","6870.4","6878.9","6887.6","6896.2","6904.5","6913.2","6921.7","6929.8","6937.6","6945.3","6952.9","6960.6","6968.4","6976.2","6983.9","6991.6","6999.3","7007","7014.8","7022.3","7029.5","7036.8","7044","7051.2","7058.4","7065.6","7072.8","7080.1","7087.3","7094.6","7101.7","7108.7","7115.3","7122.1","7128.7","7135.5",,,
