Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
2015,Hungary,-,HUN,-,4383,0,36671,0,0,132,0,0
2015,Ireland,-,IRL,-,6108,0,4982,0,0,99,0,0
2015,Italy,-,ITA,-,118036,232,60135,0,0,747,0,0
2015,Lithuania,-,LTU,-,1094,0,75,0,0,3466,0,0
2015,Luxembourg,-,LUX,-,1306,0,2349,0,0,82,0,0
2015,Latvia,-,LVA,-,193,0,182,0,0,252195,0,0
2015,"Netherlands (Kingdom of the)",-,NLD,-,88518,5,28030,0,0,1951,0,0
2015,Poland,-,POL,-,14057,0,3281,0,0,10825,0,0
2015,Romania,-,ROU,-,2581,25,408,0,0,240,0,0
2015,Spain,-,ESP,-,6447,0,11023,0,0,440,0,0
2015,Slovenia,-,SVN,-,284,5,92,0,0,5,0,0
2015,Sweden,-,SWE,-,169516,0,157017,0,0,31062,0,0
2015,Malta,-,MLT,-,7068,5,574,0,0,0,0,0
2016,Austria,-,AUT,-,93242,0,76382,0,0,937,0,0
2016,Belgium,-,BEL,-,42158,0,24098,0,0,2630,0,0
2016,Bulgaria,-,BGR,-,17794,0,16030,0,0,67,0,0
2016,Cyprus,-,CYP,-,8478,0,3049,0,0,0,0,6000
2016,Czechia,-,CZE,-,3640,0,769,0,0,1502,0,0
2016,Denmark,-,DNK,-,33501,0,7001,0,0,7610,0,0
2016,Estonia,-,EST,-,312,0,43,0,0,82585,0,0
2016,Finland,-,FIN,-,18402,0,5559,0,0,2671,0,0
2016,France,-,FRA,-,304527,0,62764,0,0,1370,0,0
2016,Germany,-,DEU,-,669468,0,587306,0,0,12017,0,0
2016,Greece,-,GRC,-,46411,0,39960,0,0,198,0,0
2016,Croatia,-,HRV,-,300,0,529,0,0,2873,0,14518
2016,Hungary,-,HUN,-,4736,0,3396,0,0,135,0,0
2016,Ireland,-,IRL,-,5720,0,4221,0,0,99,0,0
2016,Italy,-,ITA,-,147362,0,99896,0,0,701,0,0
2016,Lithuania,-,LTU,-,1284,0,147,0,0,3466,0,0
2016,Luxembourg,-,LUX,-,2020,0,2186,0,0,83,0,0
2016,Latvia,-,LVA,-,340,0,151,0,0,242736,0,0
2016,Malta,-,MLT,-,7941,0,868,0,0,0,0,0
2016,"Netherlands (Kingdom of the)",-,NLD,-,101727,0,10369,0,0,1951,0,0
2016,Poland,-,POL,-,11738,0,3412,0,0,10825,0,0
2016,Romania,-,ROU,-,2880,0,72,0,0,249,0,0
2016,Spain,-,ESP,-,12983,0,20360,0,0,1011,0,0
2016,Slovenia,-,SVN,-,454,0,309,0,0,5,0,0
2016,Sweden,-,SWE,-,230158,0,83040,0,0,36036,0,0
2017,Austria,-,AUT,-,115252,0,56279,0,0,1003,0,0
2017,Belgium,-,BEL,-,42158,0,18760,0,0,7695,0,0
2017,Bulgaria,-,BGR,-,19166,0,2712,0,0,48,0,0
2017,Cyprus,-,CYP,-,9790,0,5216,0,0,0,0,6000
2017,Czechia,-,CZE,-,3640,0,799,0,0,1502,0,0
2017,Denmark,-,DNK,-,35668,18,4229,0,0,7990,0,0
2017,Estonia,-,EST,-,405,0,36,0,0,80314,0,0
2017,Finland,-,FIN,-,20793,9,3101,0,0,2749,0,0
2017,France,-,FRA,-,337158,5,63115,0,0,1425,0,0
2017,Germany,-,DEU,-,970357,47,429265,0,0,13458,0,0
2017,Greece,-,GRC,-,38988,5,44188,0,0,198,0,0
2017,Croatia,-,HRV,-,508,0,406,0,0,2873,0,8019
2017,Hungary,-,HUN,-,5671,0,666,0,0,139,0,0
2017,Ireland,-,IRL,-,6394,0,5991,0,0,99,0,0
2017,Italy,-,ITA,-,167330,0,186645,0,0,715,0,0
2017,Lithuania,-,LTU,-,1577,0,249,0,0,3193,0,0
2017,Luxembourg,-,LUX,-,2020,0,1495,0,0,83,0,0
2017,Latvia,-,LVA,-,653,0,54,0,0,233571,0,0
2017,Malta,-,MLT,-,7994,0,1349,0,0,11,0,0
2017,"Netherlands (Kingdom of the)",-,NLD,-,103843,33,5818,0,0,1951,0,0
2017,Poland,-,POL,-,12225,0,2878,0,0,10825,0,0
2017,Romania,-,ROU,-,3911,0,1514,0,0,238,0,0
2017,Spain,-,ESP,-,17541,5,34866,0,0,1596,0,0
2017,Slovenia,-,SVN,-,611,0,264,0,0,5,0,0
2017,Sweden,-,SWE,-,240954,47,51588,0,0,35101,0,0
2018,Austria,-,AUT,-,128779,0,37347,0,0,1062,0,0
2018,Belgium,-,BEL,-,42158,0,19550,0,0,7695,0,0
2018,Bulgaria,-,BGR,-,19906,0,1560,0,0,92,0,0
2018,Cyprus,-,CYP,-,11002,0,10267,0,0,0,0,6000
2018,Czechia,-,CZE,-,2186,0,1910,0,0,1502,0,0
2018,Denmark,-,DNK,-,36623,0,2675,0,0,8236,0,0
2018,Estonia,-,EST,-,319,0,30,0,0,77877,0,0
2018,Finland,-,FIN,-,22287,0,3264,0,0,2759,0,0
2018,France,-,FRA,-,368345,0,89055,0,0,1493,0,0
2018,Germany,-,DEU,-,1063835,0,369239,0,0,14779,0,0
2018,Greece,-,GRC,-,61446,0,76057,0,0,198,0,0
2018,Croatia,-,HRV,-,787,0,198,0,0,2886,0,4376
2018,Hungary,-,HUN,-,6019,0,120,0,0,144,0,0
2018,Ireland,-,IRL,-,6012,0,7159,0,0,99,0,0
2018,Italy,-,ITA,-,189227,0,105606,0,0,732,0,0
2018,Lithuania,-,LTU,-,1731,0,273,0,0,3039,0,0
2018,Luxembourg,-,LUX,-,2020,0,1485,0,0,83,0,0
2018,Latvia,-,LVA,-,664,0,45,0,0,224844,0,0
2018,Malta,-,MLT,-,8579,0,1860,0,0,11,0,0
2018,"Netherlands (Kingdom of the)",-,NLD,-,101824,0,12303,0,0,1951,0,0
2018,Poland,-,POL,-,12495,0,3059,0,0,10825,0,0
2018,Romania,-,ROU,-,4134,0,1476,0,0,227,0,0
2018,Spain,-,ESP,-,20437,0,78685,0,0,2455,0,0
2018,Slovenia,-,SVN,-,746,0,245,0,0,5,0,0
2018,Sweden,-,SWE,-,248210,0,37892,0,0,31819,0,0
2019,Austria,-,AUT,-,135951,0,26696,0,0,1132,0,0
2019,Belgium,-,BEL,-,61662,0,10862,0,0,11208,0,10933
2019,Bulgaria,-,BGR,-,20438,0,1054,0,0,1142,0,0
2019,Cyprus,-,CYP,-,12311,0,18799,0,0,56,0,4000
2019,Czechia,-,CZE,-,2054,0,1632,0,0,1500,0,440
2019,Denmark,-,DNK,-,37533,0,1422,0,0,11682,0,0
2019,Estonia,-,EST,-,331,0,33,0,0,75599,0,0
2019,Finland,-,FIN,-,23458,0,8308,0,0,3268,0,0
2019,France,-,FRA,-,407915,0,102140,0,0,1980,0,1521
2019,Germany,-,DEU,-,1146682,0,309231,0,0,26369,0,0
2019,Greece,-,GRC,-,80454,0,105684,0,0,5607,0,4734
2019,Croatia,-,HRV,-,916,0,454,0,0,2896,0,4027
2019,Hungary,-,HUN,-,5750,0,222,0,0,147,0,0
2019,Ireland,-,IRL,-,7795,0,7853,0,0,106,0,99
2019,Italy,-,ITA,-,207602,0,47030,0,0,15839,0,0
2019,Lithuania,-,LTU,-,1822,0,408,0,0,2940,0,0
2019,Luxembourg,-,LUX,-,2548,0,1785,0,0,135,0,85
2019,Latvia,-,LVA,-,665,0,41,0,0,216851,0,0
2019,Malta,-,MLT,-,8908,0,3681,0,0,11,0,0
2019,"Netherlands (Kingdom of the)",-,NLD,-,94417,0,15599,0,0,1951,0,0
2019,Poland,-,POL,-,12658,0,4783,0,0,1328,0,0
2019,Romania,-,ROU,-,3860,0,916,0,0,290,0,192
2019,Spain,-,ESP,-,57751,0,133030,0,0,4251,0,4246
2019,Slovenia,-,SVN,-,741,0,308,0,0,5,0,5
2019,Sweden,-,SWE,-,253787,0,28006,0,0,53729,0,0
2020,Austria,-,AUT,-,141816,0,20710,0,0,3267,0,0
2020,Belgium,-,BEL,-,64973,0,29305,0,0,1264,0,940
2020,Bulgaria,-,BGR,-,21113,0,1938,0,0,1141,0,0
2020,Cyprus,-,CYP,-,13997,0,20483,0,0,56,0,4000
2020,Czechia,-,CZE,-,1919,0,1537,0,0,1490,0,1502
2020,Denmark,-,DNK,-,36643,0,1331,0,0,11655,0,0
2020,Finland,-,FIN,-,23428,0,6316,0,0,3428,0,0
2020,France,-,FRA,-,436055,0,118137,0,0,2068,0,1606
2020,Germany,-,DEU,-,1210596,50,243157,0,0,26674,0,0
2020,Greece,-,GRC,-,103101,0,60873,0,0,5557,0,4705
2020,Croatia,-,HRV,-,956,0,567,0,0,2895,0,2520
2020,Hungary,-,HUN,-,5838,0,38,0,0,145,0,0
2020,Ireland,-,IRL,-,9035,0,7393,0,0,106,0,99
2020,Italy,-,ITA,-,128033,0,53901,0,0,3000,0,0
2020,Lithuania,-,LTU,-,1880,0,122,0,0,2720,0,0
2020,Luxembourg,-,LUX,-,5158,0,1400,0,0,196,0,85
2020,Latvia,-,LVA,-,637,0,73,0,0,209167,0,0
2020,"Netherlands (Kingdom of the)",-,NLD,-,95897,0,11882,0,0,4407,0,0
2020,Poland,-,POL,-,2771,0,3602,0,0,1390,0,0
2020,Romania,-,ROU,-,3581,0,2242,0,0,275,0,183
2020,Spain,-,ESP,-,103624,0,103385,0,0,5914,0,5904
2020,Slovenia,-,SVN,-,823,0,277,0,0,5,0,5
2020,Sweden,-,SWE,-,248372,0,18603,0,0,50414,0,0
2020,Malta,-,MLT,-,9168,0,4047,0,0,11,0,0
2020,Estonia,-,EST,-,277,0,5,0,0,73214,0,0
2021,Austria,-,AUT,-,152514,0,27847,0,0,3162,0,0
2021,Belgium,-,BEL,-,74063,0,28955,0,0,1178,0,854
2021,Bulgaria,-,BGR,-,22830,0,7547,0,0,1120,0,0
2021,Cyprus,-,CYP,-,16277,0,25336,0,0,66,0,0
2021,Czechia,-,CZE,-,1909,0,1073,0,0,1587,0,552
2021,Denmark,-,DNK,-,36023,0,1519,0,0,11643,0,0
2021,Estonia,-,EST,-,321,0,15,0,0,70594,0,0
2021,Finland,-,FIN,-,24078,0,2408,0,0,3556,0,0
2021,France,-,FRA,-,499914,0,75708,0,0,3560,0,1716
2021,Germany,-,DEU,-,1255694,0,253867,0,0,27939,0,0
2021,Greece,-,GRC,-,119650,0,37047,0,0,4488,0,3653
2021,Croatia,-,HRV,-,1020,0,562,0,0,2890,0,546
2021,Hungary,-,HUN,-,5676,0,5,0,0,135,0,0
2021,Ireland,-,IRL,-,9571,0,6904,0,0,7,0,0
2021,Italy,-,ITA,-,144862,0,51779,0,0,3000,0,0
2021,Lithuania,-,LTU,-,1880,0,122,0,0,2720,0,0
2021,Luxembourg,-,LUX,-,6011,0,1765,0,0,196,0,85
2021,Latvia,-,LVA,-,705,0,209,0,0,195354,0,0
2021,Malta,-,MLT,-,9335,0,3674,0,0,11,0,0
2021,"Netherlands (Kingdom of the)",-,NLD,-,99585,0,17106,0,0,4527,0,0
2021,Poland,-,POL,-,4875,0,3823,0,0,1387,0,0
2021,Romania,-,ROU,-,4200,0,1504,0,0,316,0,181
2021,Spain,-,ESP,-,122539,0,103850,0,0,6197,0,6187
2021,Slovenia,-,SVN,-,839,0,572,0,0,8,0,8
2021,Sweden,-,SWE,-,240854,0,13954,0,0,46933,0,0
2022,Austria,-,AUT,-,258613,12000,53087,0,0,3256,0,0
2022,Belgium,-,BEL,-,150713,6000,41810,0,0,957,0,695
2022,Bulgaria,-,BGR,-,176297,43000,11165,0,0,1162,0,0
2022,Cyprus,-,CYP,-,29280,0,36497,0,0,76,0,0
2022,Czechia,-,CZE,-,435212,76000,986,0,0,1557,0,537
2022,Denmark,-,DNK,-,67772,6009,2776,0,0,11564,0,0
2022,Estonia,-,EST,-,40806,5000,631,0,0,68111,0,0
2022,Finland,-,FIN,-,69553,0,6046,0,0,3410,0,0
2022,France,-,FRA,-,612934,23000,75047,0,0,3901,0,1716
2022,Germany,-,DEU,-,2075445,76017,261019,0,0,29455,0,0
2022,Greece,-,GRC,-,160761,6000,22139,0,0,4488,0,3641
2022,Croatia,-,HRV,-,20638,0,1200,0,0,734,0,213
2022,Hungary,-,HUN,-,35370,8000,20,0,0,137,0,0
2022,Ireland,-,IRL,-,81256,7005,15108,0,0,21,0,0
2022,Italy,-,ITA,-,296181,61000,79979,0,0,2998,0,0
2022,Lithuania,-,LTU,-,67638,13000,491,0,0,2427,0,0
2022,Luxembourg,-,LUX,-,11952,0,2615,0,0,196,0,80
2022,Latvia,-,LVA,-,39055,22000,249,0,0,187564,0,0
2022,Malta,-,MLT,-,11098,0,2070,0,0,0,0,0
2022,"Netherlands (Kingdom of the)",-,NLD,-,237368,10005,31594,0,0,4652,0,0
2022,Poland,-,POL,-,971129,403000,3020,0,0,1446,0,1328
2022,Romania,-,ROU,-,105621,33000,1172,0,0,300,0,156
2022,Spain,-,ESP,-,314490,20000,134580,0,0,7834,0,7788
2022,Slovenia,-,SVN,-,8705,0,495,0,0,22,0,5
2022,Sweden,-,SWE,-,277726,10008,14469,0,0,42511,0,0
2023,Austria,-,AUT,-,257811,5736,38039,0,0,3194,0,0
2023,Belgium,-,BEL,-,167831,5155,44600,0,0,936,0,679
2023,Bulgaria,-,BGR,-,97618,4677,11941,0,0,817,0,0
2023,Cyprus,-,CYP,-,39044,1303,31664,0,0,86,0,0
2023,Czechia,-,CZE,-,377120,25634,1239,0,0,1611,0,537
2023,Denmark,-,DNK,-,68912,2462,2356,0,0,8657,0,0
2023,Estonia,-,EST,-,42005,2840,346,0,0,65944,0,0
2023,Finland,-,FIN,-,89869,4350,7410,0,0,2974,0,0
2023,France,-,FRA,-,664366,4670,79642,0,0,4174,0,1716
2023,Germany,-,DEU,-,2593007,75175,361493,0,0,28964,0,0
2023,Greece,-,GRC,-,192384,1852,32687,0,0,3743,0,2722
2023,Croatia,-,HRV,-,25029,1626,1597,0,0,742,0,202
2023,Hungary,-,HUN,-,63180,3932,5,0,0,137,0,6
2023,Ireland,-,IRL,-,113902,6887,22250,0,0,53,0,0
2023,Italy,-,ITA,-,298296,11279,146922,0,0,3000,0,0
2023,Lithuania,-,LTU,-,80225,5297,333,0,0,2331,0,0
2023,Luxembourg,-,LUX,-,13735,0,3745,0,0,201,0,80
2023,Latvia,-,LVA,-,45761,3234,552,0,0,180614,0,0
2023,Malta,-,MLT,-,11724,0,815,0,0,0,0,0
2023,"Netherlands (Kingdom of the)",-,NLD,-,237767,7215,43915,0,0,4816,0,0
2023,Poland,-,POL,-,971478,65475,6989,0,0,1533,0,1328
2023,Romania,-,ROU,-,87487,5582,1068,0,0,287,0,159
2023,Spain,-,ESP,-,385701,13105,204270,0,0,8579,0,0
2023,Slovenia,-,SVN,-,10525,0,1143,0,0,10,0,5
2023,Sweden,-,SWE,-,237632,2977,11271,0,0,18698,0,0
