citizen,geo,Time period,Income
EU27 countries (from 2020) except reporting country,Luxembourg,2021,38529
EU27 countries (from 2020) except reporting country,Luxembourg,2022,43629
EU27 countries (from 2020) except reporting country,Luxembourg,2023,43149
EU27 countries (from 2020) except reporting country,Luxembourg,2024,47810
EU27 countries (from 2020) except reporting country,Latvia,2015,6079
EU27 countries (from 2020) except reporting country,Latvia,2016,5894
EU27 countries (from 2020) except reporting country,Latvia,2017,8756
EU27 countries (from 2020) except reporting country,Latvia,2018,8887
EU27 countries (from 2020) except reporting country,Latvia,2019,10303
EU27 countries (from 2020) except reporting country,Latvia,2020,9733
EU27 countries (from 2020) except reporting country,Latvia,2021,10725
EU27 countries (from 2020) except reporting country,Latvia,2022,13576
EU27 countries (from 2020) except reporting country,Latvia,2023,13835
EU27 countries (from 2020) except reporting country,Latvia,2024,13952
EU27 countries (from 2020) except reporting country,Montenegro,2017,3690
EU27 countries (from 2020) except reporting country,Montenegro,2018,5251
EU27 countries (from 2020) except reporting country,Montenegro,2019,4698
EU27 countries (from 2020) except reporting country,Montenegro,2020,5469
EU27 countries (from 2020) except reporting country,Montenegro,2021,5167
EU27 countries (from 2020) except reporting country,Montenegro,2022,5643
EU27 countries (from 2020) except reporting country,Malta,2015,15212
EU27 countries (from 2020) except reporting country,Malta,2016,16844
EU27 countries (from 2020) except reporting country,Malta,2017,17697
EU27 countries (from 2020) except reporting country,Malta,2018,18108
EU27 countries (from 2020) except reporting country,Malta,2019,16060
EU27 countries (from 2020) except reporting country,Malta,2020,19404
EU27 countries (from 2020) except reporting country,Malta,2021,21486
EU27 countries (from 2020) except reporting country,Malta,2022,22541
EU27 countries (from 2020) except reporting country,Malta,2023,24534
EU27 countries (from 2020) except reporting country,Netherlands,2015,21179
EU27 countries (from 2020) except reporting country,Netherlands,2016,21384
EU27 countries (from 2020) except reporting country,Netherlands,2017,22359
EU27 countries (from 2020) except reporting country,Netherlands,2018,22755
EU27 countries (from 2020) except reporting country,Netherlands,2019,24015
EU27 countries (from 2020) except reporting country,Netherlands,2020,22553
EU27 countries (from 2020) except reporting country,Netherlands,2021,24994
EU27 countries (from 2020) except reporting country,Netherlands,2022,29401
EU27 countries (from 2020) except reporting country,Netherlands,2023,26255
EU27 countries (from 2020) except reporting country,Netherlands,2024,29095
EU27 countries (from 2020) except reporting country,Norway,2015,38008
EU27 countries (from 2020) except reporting country,Norway,2016,37145
EU27 countries (from 2020) except reporting country,Norway,2017,36236
EU27 countries (from 2020) except reporting country,Norway,2018,35529
EU27 countries (from 2020) except reporting country,Norway,2019,36742
EU27 countries (from 2020) except reporting country,Norway,2020,39430
EU27 countries (from 2020) except reporting country,Norway,2021,35540
EU27 countries (from 2020) except reporting country,Norway,2022,37154
EU27 countries (from 2020) except reporting country,Norway,2023,41097
EU27 countries (from 2020) except reporting country,Norway,2024,39105
EU27 countries (from 2020) except reporting country,Poland,2022,12551
EU27 countries (from 2020) except reporting country,Poland,2023,14148
EU27 countries (from 2020) except reporting country,Portugal,2015,10881
EU27 countries (from 2020) except reporting country,Portugal,2016,10333
EU27 countries (from 2020) except reporting country,Portugal,2017,8880
EU27 countries (from 2020) except reporting country,Portugal,2018,9686
EU27 countries (from 2020) except reporting country,Portugal,2019,10826
EU27 countries (from 2020) except reporting country,Portugal,2020,12595
EU27 countries (from 2020) except reporting country,Portugal,2021,11557
EU27 countries (from 2020) except reporting country,Portugal,2022,10979
EU27 countries (from 2020) except reporting country,Portugal,2023,10300
EU27 countries (from 2020) except reporting country,Serbia,2015,3033
EU27 countries (from 2020) except reporting country,Serbia,2016,2650
EU27 countries (from 2020) except reporting country,Serbia,2017,3481
EU27 countries (from 2020) except reporting country,Serbia,2018,3165
EU27 countries (from 2020) except reporting country,Serbia,2019,3585
EU27 countries (from 2020) except reporting country,Serbia,2020,3835
EU27 countries (from 2020) except reporting country,Serbia,2021,2532
EU27 countries (from 2020) except reporting country,Serbia,2022,3732
EU27 countries (from 2020) except reporting country,Serbia,2023,5635
EU27 countries (from 2020) except reporting country,Sweden,2015,21795
EU27 countries (from 2020) except reporting country,Sweden,2016,22639
EU27 countries (from 2020) except reporting country,Sweden,2017,22370
EU27 countries (from 2020) except reporting country,Sweden,2018,23625
EU27 countries (from 2020) except reporting country,Sweden,2019,21180
EU27 countries (from 2020) except reporting country,Sweden,2020,23974
EU27 countries (from 2020) except reporting country,Sweden,2021,24002
EU27 countries (from 2020) except reporting country,Sweden,2022,25746
EU27 countries (from 2020) except reporting country,Sweden,2023,27498
EU27 countries (from 2020) except reporting country,Sweden,2024,25270
EU27 countries (from 2020) except reporting country,Slovenia,2015,9504
EU27 countries (from 2020) except reporting country,Slovenia,2016,9923
EU27 countries (from 2020) except reporting country,Slovenia,2017,11518
EU27 countries (from 2020) except reporting country,Slovenia,2018,12648
EU27 countries (from 2020) except reporting country,Slovenia,2019,12901
EU27 countries (from 2020) except reporting country,Slovenia,2020,12453
EU27 countries (from 2020) except reporting country,Slovenia,2021,12807
EU27 countries (from 2020) except reporting country,Slovenia,2022,13225
EU27 countries (from 2020) except reporting country,Slovenia,2023,14984
EU27 countries (from 2020) except reporting country,Slovenia,2024,16213
EU27 countries (from 2020) except reporting country,Slovakia,2015,6286
EU27 countries (from 2020) except reporting country,Slovakia,2016,6122
EU27 countries (from 2020) except reporting country,Slovakia,2017,6850
EU27 countries (from 2020) except reporting country,Slovakia,2019,7849
EU27 countries (from 2020) except reporting country,Slovakia,2020,9422
EU27 countries (from 2020) except reporting country,Slovakia,2021,10053
EU27 countries (from 2020) except reporting country,Slovakia,2022,9104
EU27 countries (from 2020) except reporting country,Slovakia,2023,10161
EU27 countries (from 2020) except reporting country,Türkiye,2015,7653
EU27 countries (from 2020) except reporting country,Türkiye,2016,5548
EU27 countries (from 2020) except reporting country,Türkiye,2022,6605
EU27 countries (from 2020) except reporting country,Türkiye,2023,5799
EU27 countries (from 2020) except reporting country,United Kingdom,2015,20696
EU27 countries (from 2020) except reporting country,United Kingdom,2016,22369
EU27 countries (from 2020) except reporting country,United Kingdom,2017,19596
EU27 countries (from 2020) except reporting country,United Kingdom,2018,22629
EU27 countries (from 2020) except reporting country,Kosovo*,2018,4325
EU28 countries (2013-2020) except reporting country,Austria,2015,17536
EU28 countries (2013-2020) except reporting country,Austria,2016,18027
EU28 countries (2013-2020) except reporting country,Austria,2017,20465
EU28 countries (2013-2020) except reporting country,Austria,2018,20886
EU28 countries (2013-2020) except reporting country,Austria,2019,21977
EU28 countries (2013-2020) except reporting country,Austria,2020,22388
EU28 countries (2013-2020) except reporting country,Austria,2021,22707
EU28 countries (2013-2020) except reporting country,Austria,2022,24061
EU28 countries (2013-2020) except reporting country,Belgium,2015,20113
EU28 countries (2013-2020) except reporting country,Belgium,2016,20716
EU28 countries (2013-2020) except reporting country,Belgium,2017,20985
EU28 countries (2013-2020) except reporting country,Belgium,2018,20953
EU28 countries (2013-2020) except reporting country,Belgium,2019,22052
EU28 countries (2013-2020) except reporting country,Belgium,2020,23955
EU28 countries (2013-2020) except reporting country,Belgium,2021,23876
EU28 countries (2013-2020) except reporting country,Belgium,2022,25395
EU28 countries (2013-2020) except reporting country,Belgium,2023,26865
EU28 countries (2013-2020) except reporting country,Bulgaria,2021,3399
EU28 countries (2013-2020) except reporting country,Switzerland,2015,39754
EU28 countries (2013-2020) except reporting country,Switzerland,2016,45487
EU28 countries (2013-2020) except reporting country,Switzerland,2017,44349
EU28 countries (2013-2020) except reporting country,Switzerland,2018,42911
EU28 countries (2013-2020) except reporting country,Switzerland,2019,43034
EU28 countries (2013-2020) except reporting country,Switzerland,2020,44475
EU28 countries (2013-2020) except reporting country,Switzerland,2021,45890
EU28 countries (2013-2020) except reporting country,Cyprus,2015,11520
EU28 countries (2013-2020) except reporting country,Cyprus,2016,11733
EU28 countries (2013-2020) except reporting country,Cyprus,2017,12203
EU28 countries (2013-2020) except reporting country,Cyprus,2018,13181
EU28 countries (2013-2020) except reporting country,Cyprus,2019,13386
EU28 countries (2013-2020) except reporting country,Cyprus,2020,14553
EU28 countries (2013-2020) except reporting country,Cyprus,2021,13833
EU28 countries (2013-2020) except reporting country,Cyprus,2022,15020
EU28 countries (2013-2020) except reporting country,Czechia,2015,8018
EU28 countries (2013-2020) except reporting country,Czechia,2016,8610
EU28 countries (2013-2020) except reporting country,Czechia,2017,9786
EU28 countries (2013-2020) except reporting country,Czechia,2018,11065
EU28 countries (2013-2020) except reporting country,Czechia,2019,12183
EU28 countries (2013-2020) except reporting country,Czechia,2020,12851
EU28 countries (2013-2020) except reporting country,Czechia,2021,10232
EU28 countries (2013-2020) except reporting country,Czechia,2022,11658
EU28 countries (2013-2020) except reporting country,Germany,2015,21405
EU28 countries (2013-2020) except reporting country,Germany,2016,20584
EU28 countries (2013-2020) except reporting country,Germany,2017,22204
EU28 countries (2013-2020) except reporting country,Germany,2018,22283
EU28 countries (2013-2020) except reporting country,Germany,2019,25220
EU28 countries (2013-2020) except reporting country,Germany,2020,22833
EU28 countries (2013-2020) except reporting country,Germany,2021,21823
EU28 countries (2013-2020) except reporting country,Germany,2022,21720
EU28 countries (2013-2020) except reporting country,Denmark,2015,23533
EU28 countries (2013-2020) except reporting country,Denmark,2016,26191
EU28 countries (2013-2020) except reporting country,Denmark,2017,27148
EU28 countries (2013-2020) except reporting country,Denmark,2018,26493
EU28 countries (2013-2020) except reporting country,Denmark,2019,27881
EU28 countries (2013-2020) except reporting country,Denmark,2020,29920
EU28 countries (2013-2020) except reporting country,Denmark,2021,30994
EU28 countries (2013-2020) except reporting country,Denmark,2022,31520
EU28 countries (2013-2020) except reporting country,Estonia,2015,6978
EU28 countries (2013-2020) except reporting country,Estonia,2016,7482
EU28 countries (2013-2020) except reporting country,Estonia,2017,8966
EU28 countries (2013-2020) except reporting country,Estonia,2018,10871
EU28 countries (2013-2020) except reporting country,Estonia,2019,11542
EU28 countries (2013-2020) except reporting country,Estonia,2020,12617
EU28 countries (2013-2020) except reporting country,Estonia,2021,13740
EU28 countries (2013-2020) except reporting country,Estonia,2022,15433
EU28 countries (2013-2020) except reporting country,Greece,2015,6028
EU28 countries (2013-2020) except reporting country,Greece,2016,6720
EU28 countries (2013-2020) except reporting country,Greece,2017,7073
EU28 countries (2013-2020) except reporting country,Greece,2018,7267
EU28 countries (2013-2020) except reporting country,Greece,2019,8400
EU28 countries (2013-2020) except reporting country,Greece,2020,7828
EU28 countries (2013-2020) except reporting country,Greece,2021,8097
EU28 countries (2013-2020) except reporting country,Greece,2022,9273
EU28 countries (2013-2020) except reporting country,Spain,2015,10824
EU28 countries (2013-2020) except reporting country,Spain,2016,8849
EU28 countries (2013-2020) except reporting country,Spain,2017,10851
EU28 countries (2013-2020) except reporting country,Spain,2018,9774
EU28 countries (2013-2020) except reporting country,Spain,2019,9897
EU28 countries (2013-2020) except reporting country,Spain,2020,12957
EU28 countries (2013-2020) except reporting country,Spain,2021,13044
EU28 countries (2013-2020) except reporting country,Spain,2022,12528
EU28 countries (2013-2020) except reporting country,Finland,2015,22698
EU28 countries (2013-2020) except reporting country,Finland,2016,21191
EU28 countries (2013-2020) except reporting country,Finland,2017,23860
EU28 countries (2013-2020) except reporting country,Finland,2018,25382
EU28 countries (2013-2020) except reporting country,Finland,2019,22787
EU28 countries (2013-2020) except reporting country,Finland,2020,23378
EU28 countries (2013-2020) except reporting country,Finland,2021,24327
EU28 countries (2013-2020) except reporting country,Finland,2022,22643
EU28 countries (2013-2020) except reporting country,France,2015,19982
EU28 countries (2013-2020) except reporting country,France,2016,19695
EU28 countries (2013-2020) except reporting country,France,2017,20838
EU28 countries (2013-2020) except reporting country,France,2018,19050
EU28 countries (2013-2020) except reporting country,France,2019,19531
EU28 countries (2013-2020) except reporting country,France,2020,20284
EU28 countries (2013-2020) except reporting country,France,2021,21151
EU28 countries (2013-2020) except reporting country,France,2022,20100
EU28 countries (2013-2020) except reporting country,Croatia,2015,8375
EU28 countries (2013-2020) except reporting country,Croatia,2016,9914
EU28 countries (2013-2020) except reporting country,Croatia,2017,10301
EU28 countries (2013-2020) except reporting country,Croatia,2018,8080
EU28 countries (2013-2020) except reporting country,Croatia,2019,8843
EU28 countries (2013-2020) except reporting country,Croatia,2020,10282
EU28 countries (2013-2020) except reporting country,Croatia,2021,10322
EU28 countries (2013-2020) except reporting country,Croatia,2022,10970
EU28 countries (2013-2020) except reporting country,Hungary,2015,3934
EU28 countries (2013-2020) except reporting country,Hungary,2016,6221
EU28 countries (2013-2020) except reporting country,Hungary,2017,3763
EU28 countries (2013-2020) except reporting country,Hungary,2018,5182
EU28 countries (2013-2020) except reporting country,Hungary,2019,8574
EU28 countries (2013-2020) except reporting country,Hungary,2021,6937
EU28 countries (2013-2020) except reporting country,Hungary,2022,11402
EU28 countries (2013-2020) except reporting country,Ireland,2015,19875
EU28 countries (2013-2020) except reporting country,Ireland,2016,20573
EU28 countries (2013-2020) except reporting country,Ireland,2017,21866
EU28 countries (2013-2020) except reporting country,Ireland,2018,24433
EU28 countries (2013-2020) except reporting country,Ireland,2019,25446
EU28 countries (2013-2020) except reporting country,Ireland,2020,23745
EU28 countries (2013-2020) except reporting country,Ireland,2021,25700
EU28 countries (2013-2020) except reporting country,Ireland,2022,25277
EU28 countries (2013-2020) except reporting country,Iceland,2015,22034
EU28 countries (2013-2020) except reporting country,Iceland,2016,23834
EU28 countries (2013-2020) except reporting country,Iceland,2017,28393
EU28 countries (2013-2020) except reporting country,Iceland,2018,36428
EU28 countries (2013-2020) except reporting country,Italy,2015,12000
EU28 countries (2013-2020) except reporting country,Italy,2016,11453
EU28 countries (2013-2020) except reporting country,Italy,2017,13532
EU28 countries (2013-2020) except reporting country,Italy,2018,12393
EU28 countries (2013-2020) except reporting country,Italy,2019,13337
EU28 countries (2013-2020) except reporting country,Italy,2020,14580
EU28 countries (2013-2020) except reporting country,Italy,2021,13026
EU28 countries (2013-2020) except reporting country,Italy,2022,16356
EU28 countries (2013-2020) except reporting country,Luxembourg,2015,30598
EU28 countries (2013-2020) except reporting country,Luxembourg,2016,29460
EU28 countries (2013-2020) except reporting country,Luxembourg,2017,32936
EU28 countries (2013-2020) except reporting country,Luxembourg,2018,30601
EU28 countries (2013-2020) except reporting country,Luxembourg,2019,33596
EU28 countries (2013-2020) except reporting country,Luxembourg,2020,34275
EU28 countries (2013-2020) except reporting country,Luxembourg,2021,38718
EU28 countries (2013-2020) except reporting country,Luxembourg,2022,43654
EU28 countries (2013-2020) except reporting country,Latvia,2015,6079
EU28 countries (2013-2020) except reporting country,Latvia,2016,5894
EU28 countries (2013-2020) except reporting country,Latvia,2017,8756
EU28 countries (2013-2020) except reporting country,Latvia,2018,8887
EU28 countries (2013-2020) except reporting country,Latvia,2019,10303
EU28 countries (2013-2020) except reporting country,Latvia,2020,9733
EU28 countries (2013-2020) except reporting country,Latvia,2021,10970
EU28 countries (2013-2020) except reporting country,Latvia,2022,13576
EU28 countries (2013-2020) except reporting country,Montenegro,2015,3786
EU28 countries (2013-2020) except reporting country,Montenegro,2016,3744
EU28 countries (2013-2020) except reporting country,Montenegro,2017,3690
EU28 countries (2013-2020) except reporting country,Montenegro,2018,5498
EU28 countries (2013-2020) except reporting country,Montenegro,2019,5790
EU28 countries (2013-2020) except reporting country,Montenegro,2020,6061
EU28 countries (2013-2020) except reporting country,Montenegro,2021,5167
EU28 countries (2013-2020) except reporting country,Malta,2015,14227
EU28 countries (2013-2020) except reporting country,Malta,2016,15825
EU28 countries (2013-2020) except reporting country,Malta,2017,15475
EU28 countries (2013-2020) except reporting country,Malta,2018,16070
EU28 countries (2013-2020) except reporting country,Malta,2019,15987
EU28 countries (2013-2020) except reporting country,Malta,2020,17291
EU28 countries (2013-2020) except reporting country,Malta,2021,20302
EU28 countries (2013-2020) except reporting country,Malta,2022,21044
EU28 countries (2013-2020) except reporting country,Netherlands,2015,21179
EU28 countries (2013-2020) except reporting country,Netherlands,2016,21244
EU28 countries (2013-2020) except reporting country,Netherlands,2017,22359
EU28 countries (2013-2020) except reporting country,Netherlands,2018,22991
EU28 countries (2013-2020) except reporting country,Netherlands,2019,24015
EU28 countries (2013-2020) except reporting country,Netherlands,2020,23328
EU28 countries (2013-2020) except reporting country,Netherlands,2021,24994
EU28 countries (2013-2020) except reporting country,Netherlands,2022,29955
EU28 countries (2013-2020) except reporting country,Norway,2015,38111
EU28 countries (2013-2020) except reporting country,Norway,2016,37857
EU28 countries (2013-2020) except reporting country,Norway,2017,36392
EU28 countries (2013-2020) except reporting country,Norway,2018,35784
EU28 countries (2013-2020) except reporting country,Norway,2019,36742
EU28 countries (2013-2020) except reporting country,Norway,2020,39193
EU28 countries (2013-2020) except reporting country,Poland,2022,12258
EU28 countries (2013-2020) except reporting country,Portugal,2015,11867
EU28 countries (2013-2020) except reporting country,Portugal,2016,11087
EU28 countries (2013-2020) except reporting country,Portugal,2017,10712
EU28 countries (2013-2020) except reporting country,Portugal,2018,10000
EU28 countries (2013-2020) except reporting country,Portugal,2019,10834
EU28 countries (2013-2020) except reporting country,Portugal,2020,12595
EU28 countries (2013-2020) except reporting country,Portugal,2021,11557
EU28 countries (2013-2020) except reporting country,Portugal,2022,12229
EU28 countries (2013-2020) except reporting country,Serbia,2015,3033
EU28 countries (2013-2020) except reporting country,Serbia,2016,2650
EU28 countries (2013-2020) except reporting country,Serbia,2017,3481
EU28 countries (2013-2020) except reporting country,Serbia,2018,3165
EU28 countries (2013-2020) except reporting country,Serbia,2019,3956
EU28 countries (2013-2020) except reporting country,Serbia,2020,5605
EU28 countries (2013-2020) except reporting country,Serbia,2021,2451
EU28 countries (2013-2020) except reporting country,Sweden,2015,22504
EU28 countries (2013-2020) except reporting country,Sweden,2016,23268
EU28 countries (2013-2020) except reporting country,Sweden,2017,22491
EU28 countries (2013-2020) except reporting country,Sweden,2018,23649
EU28 countries (2013-2020) except reporting country,Sweden,2019,21195
EU28 countries (2013-2020) except reporting country,Sweden,2020,24448
EU28 countries (2013-2020) except reporting country,Sweden,2021,24878
EU28 countries (2013-2020) except reporting country,Sweden,2022,25746
EU28 countries (2013-2020) except reporting country,Slovenia,2015,9661
EU28 countries (2013-2020) except reporting country,Slovenia,2016,9923
