Country of citizenship,geo,year,Migrants number
Andorra,Iceland,2018,0.0
Andorra,Iceland,2019,1.0
Andorra,Iceland,2020,0.0
Andorra,Iceland,2021,0.0
Andorra,Iceland,2022,0.0
Andorra,Iceland,2023,0.0
Andorra,Italy,2008,13.0
Andorra,Italy,2009,13.0
Andorra,Italy,2010,7.0
Andorra,Italy,2011,3.0
Andorra,Italy,2012,4.0
Andorra,Italy,2013,1.0
Andorra,Italy,2014,0.0
Andorra,Italy,2015,2.0
Andorra,Italy,2016,2.0
Andorra,Italy,2017,3.0
Andorra,Italy,2018,3.0
Andorra,Italy,2019,6.0
Andorra,Italy,2020,0.0
Andorra,Italy,2021,2.0
Andorra,Italy,2022,1.0
Andorra,Italy,2023,1.0
Andorra,Kyrgyzstan,2006,0.0
Andorra,Kyrgyzstan,2007,0.0
Andorra,Liechtenstein,2008,0.0
Andorra,Liechtenstein,2009,0.0
Andorra,Liechtenstein,2010,0.0
Andorra,Liechtenstein,2011,0.0
Andorra,Liechtenstein,2012,1.0
Andorra,Liechtenstein,2013,0.0
Andorra,Liechtenstein,2014,0.0
Andorra,Liechtenstein,2015,0.0
Andorra,Liechtenstein,2016,0.0
Andorra,Liechtenstein,2017,0.0
Andorra,Liechtenstein,2018,0.0
Andorra,Liechtenstein,2019,0.0
Andorra,Liechtenstein,2020,0.0
Andorra,Liechtenstein,2021,0.0
Andorra,Lithuania,1998,0.0
Andorra,Lithuania,1999,0.0
Andorra,Lithuania,2000,0.0
Andorra,Lithuania,2001,0.0
Andorra,Lithuania,2002,0.0
Andorra,Lithuania,2003,0.0
Andorra,Lithuania,2004,0.0
Andorra,Lithuania,2005,0.0
Andorra,Lithuania,2006,0.0
Andorra,Lithuania,2007,0.0
Andorra,Lithuania,2008,0.0
Andorra,Lithuania,2009,0.0
Andorra,Lithuania,2010,0.0
Andorra,Lithuania,2011,0.0
Andorra,Lithuania,2012,0.0
Andorra,Lithuania,2013,0.0
Andorra,Lithuania,2014,0.0
Andorra,Lithuania,2015,0.0
Andorra,Lithuania,2016,0.0
Andorra,Lithuania,2017,0.0
Andorra,Lithuania,2018,0.0
Andorra,Lithuania,2019,0.0
Andorra,Lithuania,2020,0.0
Andorra,Lithuania,2021,0.0
Andorra,Lithuania,2022,0.0
Andorra,Luxembourg,1998,0.0
Andorra,Luxembourg,1999,0.0
Andorra,Luxembourg,2000,0.0
Andorra,Luxembourg,2001,0.0
Andorra,Luxembourg,2002,0.0
Andorra,Luxembourg,2003,0.0
Andorra,Luxembourg,2004,0.0
Andorra,Luxembourg,2005,0.0
Andorra,Luxembourg,2006,0.0
Andorra,Luxembourg,2007,1.0
Andorra,Luxembourg,2008,1.0
Andorra,Luxembourg,2009,0.0
Andorra,Luxembourg,2010,0.0
Andorra,Luxembourg,2011,1.0
Andorra,Luxembourg,2012,1.0
Andorra,Luxembourg,2013,0.0
Andorra,Luxembourg,2014,3.0
Andorra,Luxembourg,2015,1.0
Andorra,Luxembourg,2016,0.0
Andorra,Luxembourg,2017,2.0
Andorra,Luxembourg,2018,3.0
Andorra,Luxembourg,2019,1.0
Andorra,Luxembourg,2020,0.0
Andorra,Luxembourg,2021,5.0
Andorra,Luxembourg,2022,3.0
Andorra,Luxembourg,2023,0.0
Andorra,Latvia,1998,0.0
Andorra,Latvia,2014,0.0
Andorra,Latvia,2017,0.0
Andorra,Latvia,2018,0.0
Andorra,Latvia,2019,0.0
Andorra,Latvia,2020,0.0
Andorra,Latvia,2021,0.0
Andorra,Latvia,2022,0.0
Andorra,Latvia,2023,0.0
Andorra,Moldova,2014,1.0
Andorra,Moldova,2015,3.0
Andorra,Moldova,2016,2.0
Andorra,Moldova,2017,4.0
Andorra,Moldova,2018,4.0
Andorra,Moldova,2019,10.0
Andorra,Moldova,2020,3.0
Andorra,Moldova,2021,2.0
Andorra,Moldova,2022,4.0
Andorra,Montenegro,2010,0.0
Andorra,Montenegro,2011,0.0
Andorra,Montenegro,2012,0.0
Andorra,Montenegro,2013,0.0
Andorra,Montenegro,2014,0.0
Andorra,Montenegro,2015,0.0
Andorra,Montenegro,2016,0.0
Andorra,Montenegro,2017,0.0
Andorra,Montenegro,2018,0.0
Andorra,Montenegro,2019,0.0
Andorra,Montenegro,2020,0.0
Andorra,North Macedonia,2002,0.0
Andorra,North Macedonia,2004,0.0
Andorra,North Macedonia,2005,0.0
Andorra,North Macedonia,2006,0.0
Andorra,North Macedonia,2008,0.0
Andorra,North Macedonia,2011,0.0
Andorra,North Macedonia,2012,0.0
Andorra,North Macedonia,2013,0.0
Andorra,North Macedonia,2014,0.0
Andorra,North Macedonia,2015,0.0
Andorra,North Macedonia,2016,0.0
Andorra,North Macedonia,2017,0.0
Andorra,North Macedonia,2018,0.0
Andorra,North Macedonia,2019,0.0
Andorra,North Macedonia,2020,0.0
Andorra,North Macedonia,2021,0.0
Andorra,Netherlands,1998,0.0
Andorra,Netherlands,1999,1.0
Andorra,Netherlands,2000,0.0
Andorra,Netherlands,2001,2.0
Andorra,Netherlands,2002,0.0
Andorra,Netherlands,2003,0.0
Andorra,Netherlands,2004,0.0
Andorra,Netherlands,2006,1.0
Andorra,Netherlands,2009,0.0
Andorra,Netherlands,2010,0.0
Andorra,Netherlands,2011,1.0
Andorra,Netherlands,2012,0.0
Andorra,Netherlands,2013,0.0
Andorra,Netherlands,2014,0.0
Andorra,Netherlands,2015,0.0
Andorra,Netherlands,2016,0.0
Andorra,Netherlands,2017,3.0
Andorra,Netherlands,2018,0.0
Andorra,Netherlands,2019,1.0
Andorra,Netherlands,2020,0.0
Andorra,Netherlands,2021,1.0
Andorra,Netherlands,2022,2.0
Andorra,Netherlands,2023,1.0
Andorra,Norway,1998,0.0
Andorra,Norway,1999,0.0
Andorra,Norway,2000,0.0
Andorra,Norway,2002,0.0
Andorra,Norway,2003,0.0
Andorra,Norway,2004,0.0
Andorra,Norway,2008,1.0
Andorra,Norway,2009,0.0
Andorra,Norway,2010,1.0
Andorra,Norway,2011,1.0
Andorra,Norway,2012,1.0
Andorra,Norway,2013,0.0
Andorra,Norway,2014,0.0
Andorra,Norway,2015,0.0
Andorra,Norway,2016,0.0
Andorra,Norway,2017,0.0
Andorra,Norway,2018,0.0
Andorra,Norway,2019,0.0
Andorra,Norway,2020,0.0
Andorra,Norway,2021,0.0
Andorra,Norway,2022,0.0
Andorra,Norway,2023,2.0
Andorra,Poland,2007,0.0
Andorra,Romania,2008,1.0
Andorra,Romania,2009,0.0
Andorra,Romania,2010,0.0
Andorra,Romania,2011,1.0
Andorra,Romania,2012,0.0
Andorra,Romania,2013,0.0
Andorra,Romania,2014,1.0
Andorra,Romania,2015,0.0
Andorra,Romania,2016,2.0
Andorra,Romania,2017,4.0
Andorra,Romania,2018,4.0
Andorra,Romania,2021,8.0
Andorra,Romania,2022,0.0
Andorra,Romania,2023,0.0
Andorra,Russia,2005,0.0
Andorra,Russia,2006,0.0
Andorra,Russia,2007,0.0
Andorra,Sweden,1998,0.0
Andorra,Sweden,1999,0.0
Andorra,Sweden,2000,0.0
Andorra,Sweden,2001,0.0
Andorra,Sweden,2002,0.0
Andorra,Sweden,2003,0.0
Andorra,Sweden,2004,0.0
Andorra,Sweden,2005,0.0
Andorra,Sweden,2006,0.0
Andorra,Sweden,2007,0.0
Andorra,Sweden,2010,1.0
Andorra,Sweden,2011,0.0
Andorra,Sweden,2012,0.0
Andorra,Sweden,2013,0.0
Andorra,Sweden,2014,0.0
Andorra,Sweden,2015,0.0
Andorra,Sweden,2016,0.0
Andorra,Sweden,2017,0.0
Andorra,Sweden,2018,1.0
Andorra,Sweden,2019,1.0
Andorra,Sweden,2020,1.0
Andorra,Sweden,2021,0.0
Andorra,Sweden,2022,0.0
Andorra,Sweden,2023,1.0
Andorra,Slovenia,1998,0.0
Andorra,Slovenia,1999,0.0
Andorra,Slovenia,2000,0.0
Andorra,Slovenia,2001,0.0
Andorra,Slovenia,2002,0.0
Andorra,Slovenia,2003,0.0
Andorra,Slovenia,2004,0.0
Andorra,Slovenia,2005,0.0
Andorra,Slovenia,2006,0.0
Andorra,Slovenia,2007,1.0
Andorra,Slovenia,2008,0.0
Andorra,Slovenia,2009,0.0
Andorra,Slovenia,2010,0.0
Andorra,Slovenia,2011,0.0
Andorra,Slovenia,2012,0.0
Andorra,Slovenia,2013,0.0
Andorra,Slovenia,2014,0.0
Andorra,Slovenia,2015,0.0
Andorra,Slovenia,2016,0.0
Andorra,Slovenia,2017,0.0
Andorra,Slovenia,2018,0.0
Andorra,Slovenia,2019,0.0
Andorra,Slovenia,2020,0.0
Andorra,Slovenia,2021,0.0
Andorra,Slovenia,2022,0.0
Andorra,Slovenia,2023,0.0
Andorra,Slovakia,2008,0.0
Andorra,Slovakia,2009,0.0
Andorra,Slovakia,2010,0.0
Andorra,Slovakia,2011,0.0
Andorra,Slovakia,2012,0.0
Andorra,Slovakia,2013,0.0
Andorra,Slovakia,2014,0.0
Andorra,Slovakia,2015,0.0
Andorra,Slovakia,2016,0.0
Andorra,Slovakia,2017,0.0
Andorra,Slovakia,2018,0.0
Andorra,Slovakia,2019,0.0
Andorra,Slovakia,2020,0.0
Andorra,Slovakia,2021,0.0
Andorra,Slovakia,2022,0.0
Andorra,Slovakia,2023,0.0
Andorra,United Kingdom,1998,0.0
Andorra,United Kingdom,1999,0.0
Andorra,United Kingdom,2000,0.0
Andorra,United Kingdom,2001,0.0
Andorra,United Kingdom,2002,0.0
Andorra,United Kingdom,2003,0.0
Andorra,United Kingdom,2004,0.0
United Arab Emirates,Austria,1998,0.0
United Arab Emirates,Austria,1999,3.0
United Arab Emirates,Austria,2001,0.0
United Arab Emirates,Austria,2002,0.0
United Arab Emirates,Austria,2003,7.0
United Arab Emirates,Austria,2004,3.0
United Arab Emirates,Austria,2005,4.0
United Arab Emirates,Austria,2006,2.0
United Arab Emirates,Austria,2007,1.0
United Arab Emirates,Austria,2008,2.0
United Arab Emirates,Austria,2011,4.0
United Arab Emirates,Austria,2012,3.0
United Arab Emirates,Austria,2014,6.0
United Arab Emirates,Austria,2015,12.0
United Arab Emirates,Austria,2016,3.0
United Arab Emirates,Austria,2017,3.0
United Arab Emirates,Austria,2018,5.0
United Arab Emirates,Austria,2019,6.0
United Arab Emirates,Austria,2020,4.0
United Arab Emirates,Austria,2021,7.0
United Arab Emirates,Austria,2022,3.0
United Arab Emirates,Austria,2023,5.0
United Arab Emirates,Bosnia and Herzegovina,2007,1.0
United Arab Emirates,Belgium,2010,0.0
United Arab Emirates,Belgium,2011,3.0
United Arab Emirates,Belgium,2012,3.0
United Arab Emirates,Belgium,2013,5.0
United Arab Emirates,Belgium,2014,2.0
United Arab Emirates,Belgium,2015,2.0
United Arab Emirates,Belgium,2016,1.0
United Arab Emirates,Belgium,2017,13.0
United Arab Emirates,Belgium,2018,12.0
United Arab Emirates,Belgium,2019,2.0
United Arab Emirates,Belgium,2023,9.0
United Arab Emirates,Bulgaria,2007,2.0
United Arab Emirates,Bulgaria,2012,0.0
United Arab Emirates,Bulgaria,2013,0.0
United Arab Emirates,Bulgaria,2014,0.0
United Arab Emirates,Bulgaria,2015,0.0
United Arab Emirates,Bulgaria,2016,1.0
United Arab Emirates,Bulgaria,2017,0.0
United Arab Emirates,Bulgaria,2018,0.0
United Arab Emirates,Bulgaria,2019,3.0
United Arab Emirates,Bulgaria,2020,1.0
United Arab Emirates,Bulgaria,2021,3.0
United Arab Emirates,Bulgaria,2022,3.0
United Arab Emirates,Bulgaria,2023,3.0
United Arab Emirates,Belarus,2007,0.0
United Arab Emirates,Switzerland,1998,7.0
United Arab Emirates,Switzerland,1999,7.0
United Arab Emirates,Switzerland,2000,9.0
United Arab Emirates,Switzerland,2003,11.0
United Arab Emirates,Switzerland,2004,13.0
United Arab Emirates,Switzerland,2005,14.0
United Arab Emirates,Switzerland,2006,9.0
United Arab Emirates,Switzerland,2007,14.0
United Arab Emirates,Switzerland,2008,10.0
United Arab Emirates,Switzerland,2009,14.0
United Arab Emirates,Switzerland,2010,20.0
United Arab Emirates,Switzerland,2011,18.0
United Arab Emirates,Switzerland,2012,7.0
United Arab Emirates,Switzerland,2013,33.0
United Arab Emirates,Switzerland,2014,11.0
United Arab Emirates,Switzerland,2015,20.0
United Arab Emirates,Switzerland,2016,20.0
United Arab Emirates,Switzerland,2017,14.0
United Arab Emirates,Switzerland,2018,8.0
United Arab Emirates,Switzerland,2019,13.0
United Arab Emirates,Switzerland,2020,13.0
United Arab Emirates,Czechia,2002,0.0
United Arab Emirates,Czechia,2003,0.0
United Arab Emirates,Czechia,2004,3.0
United Arab Emirates,Czechia,2005,0.0
United Arab Emirates,Czechia,2006,1.0
United Arab Emirates,Czechia,2007,1.0
United Arab Emirates,Czechia,2008,0.0
United Arab Emirates,Czechia,2009,0.0
United Arab Emirates,Czechia,2011,1.0
United Arab Emirates,Czechia,2012,0.0
United Arab Emirates,Czechia,2013,0.0
United Arab Emirates,Czechia,2014,2.0
United Arab Emirates,Czechia,2015,0.0
United Arab Emirates,Czechia,2016,5.0
United Arab Emirates,Czechia,2017,1.0
United Arab Emirates,Czechia,2018,1.0
United Arab Emirates,Czechia,2019,0.0
United Arab Emirates,Czechia,2020,1.0
United Arab Emirates,Czechia,2021,0.0
United Arab Emirates,Czechia,2022,0.0
United Arab Emirates,Czechia,2023,1.0
United Arab Emirates,Germany,1998,0.0
United Arab Emirates,Germany,1999,0.0
United Arab Emirates,Germany,2001,0.0
United Arab Emirates,Germany,2002,0.0
United Arab Emirates,Germany,2003,407.0
United Arab Emirates,Germany,2004,601.0
United Arab Emirates,Germany,2005,984.0
United Arab Emirates,Germany,2006,712.0
United Arab Emirates,Germany,2007,675.0
United Arab Emirates,Germany,2008,476.0
United Arab Emirates,Germany,2014,433.0
United Arab Emirates,Germany,2015,759.0
United Arab Emirates,Germany,2016,968.0
United Arab Emirates,Germany,2017,746.0
United Arab Emirates,Germany,2018,199.0
United Arab Emirates,Germany,2019,75.0
United Arab Emirates,Germany,2020,52.0
United Arab Emirates,Germany,2021,130.0
United Arab Emirates,Germany,2022,321.0
United Arab Emirates,Germany,2023,284.0
United Arab Emirates,Denmark,1998,0.0
United Arab Emirates,Denmark,1999,0.0
United Arab Emirates,Denmark,2000,1.0
United Arab Emirates,Denmark,2001,0.0
United Arab Emirates,Denmark,2002,0.0
United Arab Emirates,Denmark,2003,0.0
United Arab Emirates,Denmark,2004,0.0
United Arab Emirates,Denmark,2005,0.0
United Arab Emirates,Denmark,2006,0.0
United Arab Emirates,Denmark,2007,1.0
United Arab Emirates,Denmark,2008,0.0
United Arab Emirates,Denmark,2009,1.0
United Arab Emirates,Denmark,2010,3.0
United Arab Emirates,Denmark,2011,0.0
United Arab Emirates,Denmark,2012,1.0
United Arab Emirates,Denmark,2013,0.0
United Arab Emirates,Denmark,2014,1.0
United Arab Emirates,Denmark,2015,1.0
United Arab Emirates,Denmark,2016,0.0
United Arab Emirates,Denmark,2017,2.0
United Arab Emirates,Denmark,2018,2.0
United Arab Emirates,Denmark,2019,2.0
United Arab Emirates,Denmark,2020,0.0
United Arab Emirates,Denmark,2021,0.0
United Arab Emirates,Estonia,2004,0.0
United Arab Emirates,Estonia,2005,0.0
United Arab Emirates,Estonia,2006,0.0
United Arab Emirates,Estonia,2007,0.0
United Arab Emirates,Estonia,2008,0.0
United Arab Emirates,Estonia,2009,0.0
United Arab Emirates,Estonia,2010,0.0
United Arab Emirates,Estonia,2011,0.0
United Arab Emirates,Estonia,2012,0.0
United Arab Emirates,Estonia,2013,0.0
United Arab Emirates,Estonia,2014,0.0
United Arab Emirates,Estonia,2015,0.0
United Arab Emirates,Estonia,2016,0.0
United Arab Emirates,Estonia,2017,0.0
United Arab Emirates,Estonia,2018,0.0
United Arab Emirates,Estonia,2019,1.0
United Arab Emirates,Estonia,2022,0.0
United Arab Emirates,Estonia,2023,0.0
United Arab Emirates,Spain,1998,1.0
United Arab Emirates,Spain,1999,0.0
United Arab Emirates,Spain,2000,3.0
United Arab Emirates,Spain,2001,0.0
United Arab Emirates,Spain,2002,4.0
United Arab Emirates,Spain,2004,1.0
United Arab Emirates,Spain,2005,2.0
United Arab Emirates,Spain,2006,4.0
United Arab Emirates,Spain,2007,2.0
United Arab Emirates,Finland,1998,0.0
United Arab Emirates,Finland,1999,0.0
United Arab Emirates,Finland,2000,0.0
United Arab Emirates,Finland,2001,0.0
United Arab Emirates,Finland,2002,0.0
United Arab Emirates,Finland,2003,0.0
United Arab Emirates,Finland,2004,0.0
United Arab Emirates,Finland,2005,0.0
United Arab Emirates,Finland,2006,0.0
United Arab Emirates,Finland,2007,0.0
United Arab Emirates,Finland,2008,0.0
United Arab Emirates,Finland,2009,0.0
United Arab Emirates,Finland,2010,0.0
United Arab Emirates,Finland,2011,1.0
United Arab Emirates,Finland,2012,0.0
United Arab Emirates,Finland,2013,1.0
United Arab Emirates,Finland,2014,0.0
United Arab Emirates,Finland,2015,0.0
United Arab Emirates,Finland,2016,2.0
United Arab Emirates,Finland,2017,0.0
United Arab Emirates,Finland,2018,1.0
United Arab Emirates,Finland,2019,0.0
United Arab Emirates,Finland,2020,0.0
United Arab Emirates,Finland,2021,0.0
United Arab Emirates,Finland,2022,2.0
United Arab Emirates,Finland,2023,2.0
United Arab Emirates,Croatia,1998,0.0
United Arab Emirates,Croatia,1999,0.0
United Arab Emirates,Croatia,2001,0.0
United Arab Emirates,Croatia,2002,0.0
United Arab Emirates,Croatia,2003,0.0
United Arab Emirates,Croatia,2004,0.0
United Arab Emirates,Croatia,2006,0.0
United Arab Emirates,Croatia,2007,0.0
United Arab Emirates,Croatia,2008,0.0
United Arab Emirates,Croatia,2009,0.0
United Arab Emirates,Croatia,2010,0.0
United Arab Emirates,Croatia,2011,0.0
United Arab Emirates,Croatia,2012,0.0
United Arab Emirates,Croatia,2013,0.0
United Arab Emirates,Croatia,2014,0.0
United Arab Emirates,Croatia,2015,0.0
United Arab Emirates,Croatia,2016,0.0
United Arab Emirates,Croatia,2017,0.0
United Arab Emirates,Croatia,2018,0.0
United Arab Emirates,Croatia,2019,1.0
United Arab Emirates,Croatia,2020,0.0
United Arab Emirates,Croatia,2021,1.0
United Arab Emirates,Croatia,2022,0.0
United Arab Emirates,Croatia,2023,0.0
United Arab Emirates,Hungary,1998,0.0
United Arab Emirates,Hungary,1999,1.0
United Arab Emirates,Hungary,2000,0.0
United Arab Emirates,Hungary,2001,2.0
United Arab Emirates,Hungary,2002,0.0
United Arab Emirates,Hungary,2003,0.0
United Arab Emirates,Hungary,2004,0.0
United Arab Emirates,Hungary,2005,3.0
United Arab Emirates,Hungary,2006,2.0
United Arab Emirates,Hungary,2007,5.0
United Arab Emirates,Hungary,2010,1.0
United Arab Emirates,Hungary,2011,0.0
United Arab Emirates,Hungary,2012,1.0
United Arab Emirates,Hungary,2013,2.0
United Arab Emirates,Hungary,2014,1.0
United Arab Emirates,Hungary,2015,1.0
United Arab Emirates,Hungary,2016,2.0
United Arab Emirates,Hungary,2017,3.0
United Arab Emirates,Hungary,2018,13.0
United Arab Emirates,Hungary,2019,2.0
United Arab Emirates,Hungary,2020,4.0
United Arab Emirates,Hungary,2021,18.0
United Arab Emirates,Hungary,2022,7.0
United Arab Emirates,Hungary,2023,4.0
