Country of citizenship,geo,Migrants number,year,Population,Migrants number per 100k inhabitants
Andorra,Germany,10.0,2015,81197537,0.01
Andorra,Germany,11.0,2016,82175684,0.01
Andorra,Germany,15.0,2017,82521653,0.02
Andorra,Germany,15.0,2018,82792351,0.02
Andorra,Germany,15.0,2019,83019213,0.02
Andorra,Germany,14.0,2020,83166711,0.02
Andorra,Germany,7.0,2021,83155031,0.01
Andorra,Germany,8.0,2022,83237124,0.01
Andorra,Germany,9.0,2023,83118501,0.01
Andorra,Denmark,1.0,2021,5840045,0.02
Andorra,Denmark,0.0,2022,5873420,0.0
Andorra,Denmark,0.0,2023,5932654,0.0
Andorra,Estonia,0.0,2021,1330068,0.0
Andorra,Estonia,0.0,2022,1331796,0.0
Andorra,Estonia,0.0,2023,1365884,0.0
Andorra,Greece,0.0,2020,10718565,0.0
Andorra,Greece,0.0,2021,10678632,0.0
Andorra,Greece,0.0,2022,10459782,0.0
Andorra,Greece,0.0,2023,10413982,0.0
Andorra,Spain,598.0,2008,45668939,1.31
Andorra,Spain,648.0,2009,46239273,1.4
Andorra,Spain,703.0,2010,46486619,1.51
Andorra,Spain,753.0,2011,46667174,1.61
Andorra,Spain,794.0,2012,46818219,1.7
Andorra,Spain,790.0,2013,46712650,1.69
Andorra,Spain,810.0,2014,46495744,1.74
Andorra,Spain,852.0,2015,46425722,1.84
Andorra,Spain,887.0,2016,46418884,1.91
Andorra,Spain,918.0,2017,46497393,1.97
Andorra,Spain,967.0,2018,46645070,2.07
Andorra,Spain,1022.0,2019,46918951,2.18
Andorra,Spain,996.0,2020,47318050,2.1
Andorra,Spain,997.0,2021,47400798,2.1
Andorra,Spain,1002.0,2022,47486843,2.11
Andorra,Spain,1049.0,2023,48085361,2.18
Andorra,Finland,1.0,2008,5300484,0.02
Andorra,Finland,0.0,2021,5533793,0.0
Andorra,Finland,0.0,2022,5548241,0.0
Andorra,Finland,1.0,2023,5563970,0.02
Andorra,France,248.0,2008,64007193,0.39
Andorra,France,298.0,2009,64350226,0.46
Andorra,France,352.0,2010,64658856,0.54
Andorra,France,392.0,2011,64978721,0.6
Andorra,France,474.0,2012,65276983,0.73
Andorra,France,533.0,2013,65600350,0.81
Andorra,France,568.0,2014,66165980,0.86
Andorra,France,626.0,2015,66458153,0.94
Andorra,France,665.0,2016,66638391,1.0
Andorra,France,714.0,2017,66809816,1.07
Andorra,France,768.0,2018,67026224,1.15
Andorra,France,804.0,2019,67290471,1.19
Andorra,France,858.0,2020,67473651,1.27
Andorra,France,897.0,2021,67728568,1.32
Andorra,France,921.0,2022,68091703,1.35
Andorra,France,938.0,2023,68277210,1.37
Andorra,Croatia,0.0,2021,3893026,0.0
Andorra,Croatia,0.0,2022,3862305,0.0
Andorra,Croatia,0.0,2023,3850894,0.0
Andorra,Hungary,0.0,2021,9651461,0.0
Andorra,Hungary,0.0,2022,9610403,0.0
Andorra,Hungary,1.0,2023,9599744,0.01
Andorra,Ireland,1.0,2016,4726286,0.02
Andorra,Ireland,1.0,2017,4799157,0.02
Andorra,Ireland,4.0,2018,4855733,0.08
Andorra,Ireland,1.0,2019,4940311,0.02
Andorra,Ireland,1.0,2020,5012600,0.02
Andorra,Ireland,1.0,2021,5066893,0.02
Andorra,Ireland,4.0,2022,5154277,0.08
Andorra,Ireland,3.0,2023,5271395,0.06
Andorra,Iceland,8.0,2008,315459,2.54
Andorra,Iceland,8.0,2009,319368,2.5
Andorra,Iceland,9.0,2010,317630,2.83
Andorra,Iceland,9.0,2011,318452,2.83
Andorra,Iceland,9.0,2012,319575,2.82
Andorra,Iceland,9.0,2013,321857,2.8
Andorra,Iceland,9.0,2014,325671,2.76
Andorra,Iceland,9.0,2015,329100,2.73
Andorra,Iceland,9.0,2016,332529,2.71
Andorra,Iceland,10.0,2017,338349,2.96
Andorra,Iceland,9.0,2018,348450,2.58
Andorra,Iceland,9.0,2019,356991,2.52
Andorra,Iceland,0.0,2020,364134,0.0
Andorra,Iceland,0.0,2021,368792,0.0
Andorra,Iceland,0.0,2022,376248,0.0
Andorra,Iceland,0.0,2023,387758,0.0
Andorra,Italy,1.0,2008,59001769,0.0
Andorra,Italy,9.0,2009,59420592,0.02
Andorra,Italy,0.0,2014,60345917,0.0
Andorra,Italy,6.0,2015,60295497,0.01
Andorra,Italy,12.0,2019,59816673,0.02
Andorra,Italy,9.0,2020,59641488,0.02
Andorra,Italy,9.0,2021,59236213,0.02
Andorra,Italy,16.0,2022,59030133,0.03
Andorra,Italy,17.0,2023,58997201,0.03
Andorra,Liechtenstein,1.0,2013,36838,2.71
Andorra,Liechtenstein,1.0,2014,37129,2.69
Andorra,Liechtenstein,1.0,2015,37366,2.68
Andorra,Liechtenstein,2.0,2016,37622,5.32
Andorra,Liechtenstein,2.0,2017,37810,5.29
Andorra,Liechtenstein,1.0,2018,38114,2.62
Andorra,Liechtenstein,1.0,2019,38378,2.61
Andorra,Liechtenstein,1.0,2020,38747,2.58
Andorra,Liechtenstein,1.0,2021,39055,2.56
Andorra,Liechtenstein,1.0,2022,39308,2.54
Andorra,Liechtenstein,1.0,2023,39677,2.52
Andorra,Lithuania,0.0,2021,2810761,0.0
Andorra,Lithuania,1.0,2022,2805998,0.04
Andorra,Lithuania,3.0,2023,2857279,0.1
Andorra,Luxembourg,1.0,2009,493500,0.2
Andorra,Luxembourg,1.0,2011,511840,0.2
Andorra,Luxembourg,4.0,2012,524853,0.76
Andorra,Luxembourg,4.0,2013,537039,0.74
Andorra,Luxembourg,6.0,2014,549680,1.09
Andorra,Luxembourg,6.0,2015,562958,1.07
Andorra,Luxembourg,3.0,2016,576249,0.52
Andorra,Luxembourg,4.0,2017,590667,0.68
Andorra,Luxembourg,5.0,2018,602005,0.83
Andorra,Luxembourg,7.0,2019,613894,1.14
Andorra,Luxembourg,5.0,2020,626108,0.8
Andorra,Luxembourg,6.0,2021,634730,0.95
Andorra,Luxembourg,11.0,2022,645397,1.7
Andorra,Luxembourg,11.0,2023,660809,1.66
Andorra,Latvia,0.0,2021,1893223,0.0
Andorra,Latvia,0.0,2022,1875757,0.0
Andorra,Latvia,0.0,2023,1883008,0.0
Andorra,Malta,1.0,2018,474837,0.21
Andorra,Malta,1.0,2019,492968,0.2
Andorra,Malta,1.0,2020,514855,0.19
Andorra,Malta,1.0,2021,516125,0.19
Andorra,Malta,1.0,2022,520174,0.19
Andorra,Malta,0.0,2023,542051,0.0
Andorra,Netherlands,2.0,2008,16405399,0.01
Andorra,Netherlands,2.0,2009,16485787,0.01
Andorra,Netherlands,1.0,2010,16574989,0.01
Andorra,Netherlands,1.0,2011,16655799,0.01
Andorra,Netherlands,1.0,2012,16730348,0.01
Andorra,Netherlands,3.0,2013,16779575,0.02
Andorra,Netherlands,3.0,2014,16829289,0.02
Andorra,Netherlands,3.0,2015,16900726,0.02
Andorra,Netherlands,5.0,2016,16979120,0.03
Andorra,Netherlands,6.0,2017,17081507,0.04
Andorra,Netherlands,4.0,2018,17181084,0.02
Andorra,Netherlands,5.0,2019,17282163,0.03
Andorra,Netherlands,6.0,2020,17407585,0.03
Andorra,Netherlands,5.0,2021,17475415,0.03
Andorra,Netherlands,8.0,2022,17590672,0.05
Andorra,Netherlands,7.0,2023,17811291,0.04
Andorra,Norway,1.0,2012,4985870,0.02
Andorra,Norway,1.0,2013,5051275,0.02
Andorra,Norway,1.0,2014,5109056,0.02
Andorra,Norway,2.0,2015,5165802,0.04
Andorra,Norway,1.0,2016,5213985,0.02
Andorra,Norway,1.0,2017,5258317,0.02
Andorra,Norway,3.0,2018,5295619,0.06
Andorra,Norway,0.0,2021,5391369,0.0
Andorra,Norway,0.0,2022,5425270,0.0
Andorra,Norway,0.0,2023,5488984,0.0
Andorra,Poland,0.0,2021,37073357,0.0
Andorra,Poland,0.0,2022,36889761,0.0
Andorra,Poland,0.0,2023,36753736,0.0
Andorra,Portugal,2.0,2008,10553339,0.02
Andorra,Portugal,2.0,2009,10563014,0.02
Andorra,Portugal,2.0,2010,10573479,0.02
Andorra,Portugal,3.0,2011,10572721,0.03
Andorra,Portugal,3.0,2012,10558950,0.03
Andorra,Portugal,2.0,2013,10503889,0.02
Andorra,Portugal,3.0,2014,10444092,0.03
Andorra,Portugal,3.0,2015,10395121,0.03
Andorra,Portugal,9.0,2016,10368554,0.09
Andorra,Portugal,11.0,2017,10344478,0.11
Andorra,Portugal,16.0,2018,10335770,0.15
Andorra,Portugal,13.0,2019,10333496,0.13
Andorra,Portugal,15.0,2020,10375395,0.14
Andorra,Portugal,11.0,2021,10394297,0.11
Andorra,Portugal,19.0,2022,10421117,0.18
Andorra,Portugal,17.0,2023,10516621,0.16
Andorra,Romania,1.0,2017,19643949,0.01
Andorra,Romania,1.0,2018,19533481,0.01
Andorra,Romania,1.0,2020,19328838,0.01
Andorra,Romania,0.0,2021,19201662,0.0
Andorra,Romania,0.0,2022,19042455,0.0
Andorra,Romania,0.0,2023,19054548,0.0
Andorra,Sweden,1.0,2010,9340682,0.01
Andorra,Sweden,2.0,2012,9482855,0.02
Andorra,Sweden,0.0,2017,9995153,0.0
Andorra,Sweden,0.0,2018,10120242,0.0
Andorra,Sweden,0.0,2019,10230185,0.0
Andorra,Sweden,0.0,2020,10327589,0.0
Andorra,Sweden,0.0,2021,10379295,0.0
Andorra,Sweden,0.0,2022,10452326,0.0
Andorra,Sweden,0.0,2023,10521556,0.0
Andorra,Slovenia,1.0,2017,2065895,0.05
Andorra,Slovenia,0.0,2021,2108977,0.0
Andorra,Slovenia,0.0,2022,2107180,0.0
Andorra,Slovenia,0.0,2023,2116972,0.0
Andorra,Slovakia,0.0,2020,5457873,0.0
Andorra,Slovakia,0.0,2021,5459781,0.0
Andorra,Slovakia,0.0,2022,5434712,0.0
Andorra,Slovakia,0.0,2023,5428792,0.0
Andorra,United Kingdom,19.0,2012,63495088,0.03
Andorra,United Kingdom,21.0,2013,63905342,0.03
Andorra,United Kingdom,21.0,2014,64351203,0.03
Andorra,United Kingdom,24.0,2015,64853393,0.04
Andorra,United Kingdom,40.0,2016,65379044,0.06
Andorra,United Kingdom,35.0,2017,65844142,0.05
Andorra,United Kingdom,14.0,2018,66273576,0.02
United Arab Emirates,Austria,5.0,2008,8307989,0.06
United Arab Emirates,Austria,6.0,2009,8335003,0.07
United Arab Emirates,Austria,4.0,2010,8351643,0.05
United Arab Emirates,Austria,4.0,2011,8375164,0.05
United Arab Emirates,Austria,5.0,2012,8408121,0.06
United Arab Emirates,Austria,6.0,2013,8451860,0.07
United Arab Emirates,Austria,10.0,2014,8507786,0.12
United Arab Emirates,Austria,8.0,2015,8584926,0.09
United Arab Emirates,Austria,8.0,2016,8700471,0.09
United Arab Emirates,Austria,7.0,2017,8772865,0.08
United Arab Emirates,Austria,8.0,2018,8822267,0.09
United Arab Emirates,Austria,9.0,2019,8858775,0.1
United Arab Emirates,Austria,13.0,2020,8901064,0.15
United Arab Emirates,Austria,14.0,2021,8932664,0.16
United Arab Emirates,Austria,13.0,2022,8978929,0.14
United Arab Emirates,Austria,13.0,2023,9104772,0.14
United Arab Emirates,Belgium,3.0,2008,10666866,0.03
United Arab Emirates,Belgium,4.0,2009,10753080,0.04
United Arab Emirates,Belgium,5.0,2010,10839905,0.05
United Arab Emirates,Belgium,6.0,2011,11000638,0.05
United Arab Emirates,Belgium,4.0,2012,11075889,0.04
United Arab Emirates,Belgium,7.0,2013,11137974,0.06
United Arab Emirates,Belgium,11.0,2014,11180840,0.1
United Arab Emirates,Belgium,7.0,2015,11237274,0.06
United Arab Emirates,Belgium,5.0,2016,11311117,0.04
United Arab Emirates,Belgium,17.0,2017,11351727,0.15
United Arab Emirates,Belgium,22.0,2018,11398589,0.19
United Arab Emirates,Belgium,17.0,2019,11455519,0.15
United Arab Emirates,Belgium,16.0,2020,11522440,0.14
United Arab Emirates,Belgium,19.0,2021,11554767,0.16
United Arab Emirates,Belgium,13.0,2022,11617623,0.11
United Arab Emirates,Belgium,20.0,2023,11742796,0.17
United Arab Emirates,Bulgaria,1.0,2008,7518002,0.01
United Arab Emirates,Bulgaria,1.0,2014,7117453,0.01
United Arab Emirates,Bulgaria,1.0,2015,7029690,0.01
United Arab Emirates,Bulgaria,2.0,2016,6938759,0.03
United Arab Emirates,Bulgaria,2.0,2017,6849518,0.03
United Arab Emirates,Bulgaria,2.0,2018,6757418,0.03
United Arab Emirates,Bulgaria,3.0,2019,6664177,0.05
United Arab Emirates,Bulgaria,3.0,2020,6569275,0.05
United Arab Emirates,Bulgaria,6.0,2021,6532117,0.09
United Arab Emirates,Bulgaria,7.0,2022,6482484,0.11
United Arab Emirates,Bulgaria,9.0,2023,6447710,0.14
United Arab Emirates,Switzerland,31.0,2012,7954662,0.39
United Arab Emirates,Switzerland,31.0,2013,8039060,0.39
United Arab Emirates,Switzerland,30.0,2014,8139631,0.37
United Arab Emirates,Switzerland,30.0,2015,8237666,0.36
United Arab Emirates,Switzerland,30.0,2016,8327126,0.36
United Arab Emirates,Switzerland,29.0,2017,8419550,0.34
United Arab Emirates,Switzerland,29.0,2018,8484130,0.34
United Arab Emirates,Switzerland,24.0,2019,8544527,0.28
United Arab Emirates,Switzerland,20.0,2020,8606033,0.23
United Arab Emirates,Switzerland,25.0,2021,8670300,0.29
United Arab Emirates,Switzerland,35.0,2022,8738791,0.4
United Arab Emirates,Switzerland,37.0,2023,8815385,0.42
United Arab Emirates,Cyprus,1.0,2008,776333,0.13
United Arab Emirates,Cyprus,1.0,2009,796930,0.13
United Arab Emirates,Cyprus,2.0,2010,819140,0.24
United Arab Emirates,Cyprus,4.0,2011,839751,0.48
United Arab Emirates,Cyprus,5.0,2012,862011,0.58
United Arab Emirates,Cyprus,3.0,2013,865878,0.35
United Arab Emirates,Cyprus,4.0,2014,858000,0.47
United Arab Emirates,Cyprus,3.0,2015,847008,0.35
United Arab Emirates,Cyprus,1.0,2016,848319,0.12
United Arab Emirates,Cyprus,2.0,2017,854802,0.23
United Arab Emirates,Cyprus,16.0,2018,864236,1.85
United Arab Emirates,Cyprus,23.0,2019,875899,2.63
United Arab Emirates,Cyprus,23.0,2020,888005,2.59
United Arab Emirates,Cyprus,23.0,2021,896007,2.57
United Arab Emirates,Cyprus,24.0,2022,904705,2.65
United Arab Emirates,Cyprus,24.0,2023,949084,2.53
United Arab Emirates,Czechia,6.0,2008,10343422,0.06
United Arab Emirates,Czechia,6.0,2009,10425783,0.06
United Arab Emirates,Czechia,6.0,2010,10462088,0.06
United Arab Emirates,Czechia,7.0,2011,10486731,0.07
United Arab Emirates,Czechia,7.0,2012,10505445,0.07
United Arab Emirates,Czechia,7.0,2013,10516125,0.07
United Arab Emirates,Czechia,7.0,2014,10512419,0.07
United Arab Emirates,Czechia,8.0,2015,10538275,0.08
United Arab Emirates,Czechia,12.0,2016,10553843,0.11
United Arab Emirates,Czechia,8.0,2017,10578820,0.08
United Arab Emirates,Czechia,9.0,2018,10610055,0.08
United Arab Emirates,Czechia,5.0,2019,10649800,0.05
United Arab Emirates,Czechia,11.0,2020,10693939,0.1
United Arab Emirates,Czechia,12.0,2021,10494836,0.11
United Arab Emirates,Czechia,11.0,2022,10516707,0.1
United Arab Emirates,Czechia,12.0,2023,10827529,0.11
United Arab Emirates,Germany,201.0,2008,82217837,0.24
United Arab Emirates,Germany,228.0,2009,82002356,0.28
United Arab Emirates,Germany,187.0,2010,81802257,0.23
United Arab Emirates,Germany,199.0,2011,80222065,0.25
United Arab Emirates,Germany,234.0,2012,80327900,0.29
United Arab Emirates,Germany,223.0,2013,80523746,0.28
United Arab Emirates,Germany,263.0,2014,80767463,0.33
United Arab Emirates,Germany,257.0,2015,81197537,0.32
United Arab Emirates,Germany,287.0,2016,82175684,0.35
United Arab Emirates,Germany,478.0,2017,82521653,0.58
United Arab Emirates,Germany,299.0,2018,82792351,0.36
United Arab Emirates,Germany,185.0,2019,83019213,0.22
United Arab Emirates,Germany,98.0,2020,83166711,0.12
United Arab Emirates,Germany,82.0,2021,83155031,0.1
United Arab Emirates,Germany,119.0,2022,83237124,0.14
United Arab Emirates,Germany,152.0,2023,83118501,0.18
United Arab Emirates,Denmark,6.0,2021,5840045,0.1
United Arab Emirates,Denmark,8.0,2022,5873420,0.14
United Arab Emirates,Denmark,8.0,2023,5932654,0.13
United Arab Emirates,Estonia,1.0,2019,1324820,0.08
United Arab Emirates,Estonia,1.0,2020,1328976,0.08
United Arab Emirates,Estonia,1.0,2021,1330068,0.08
United Arab Emirates,Estonia,1.0,2022,1331796,0.08
United Arab Emirates,Estonia,1.0,2023,1365884,0.07
United Arab Emirates,Greece,1.0,2008,11060937,0.01
United Arab Emirates,Greece,3.0,2009,11094745,0.03
United Arab Emirates,Greece,3.0,2010,11119289,0.03
United Arab Emirates,Greece,2.0,2011,11123392,0.02
United Arab Emirates,Greece,3.0,2012,11086406,0.03
United Arab Emirates,Greece,2.0,2013,11003615,0.02
United Arab Emirates,Greece,4.0,2014,10926807,0.04
United Arab Emirates,Greece,6.0,2015,10858018,0.06
United Arab Emirates,Greece,6.0,2016,10783748,0.06
United Arab Emirates,Greece,45.0,2017,10768193,0.42
United Arab Emirates,Greece,41.0,2018,10741165,0.38
United Arab Emirates,Greece,49.0,2019,10724599,0.46
United Arab Emirates,Greece,114.0,2020,10718565,1.06
United Arab Emirates,Greece,456.0,2021,10678632,4.27
United Arab Emirates,Greece,788.0,2022,10459782,7.53
United Arab Emirates,Greece,887.0,2023,10413982,8.52
United Arab Emirates,Spain,10.0,2008,45668939,0.02
United Arab Emirates,Spain,18.0,2009,46239273,0.04
United Arab Emirates,Spain,53.0,2010,46486619,0.11
United Arab Emirates,Spain,94.0,2011,46667174,0.2
United Arab Emirates,Spain,53.0,2012,46818219,0.11
United Arab Emirates,Spain,33.0,2013,46712650,0.07
United Arab Emirates,Spain,37.0,2014,46495744,0.08
United Arab Emirates,Spain,57.0,2015,46425722,0.12
United Arab Emirates,Spain,37.0,2016,46418884,0.08
United Arab Emirates,Spain,19.0,2017,46497393,0.04
United Arab Emirates,Spain,27.0,2018,46645070,0.06
United Arab Emirates,Spain,64.0,2019,46918951,0.14
United Arab Emirates,Spain,38.0,2020,47318050,0.08
United Arab Emirates,Spain,54.0,2021,47400798,0.11
United Arab Emirates,Spain,90.0,2022,47486843,0.19
United Arab Emirates,Spain,100.0,2023,48085361,0.21
United Arab Emirates,Finland,1.0,2010,5351427,0.02
United Arab Emirates,Finland,2.0,2011,5375276,0.04
United Arab Emirates,Finland,1.0,2012,5401267,0.02
United Arab Emirates,Finland,1.0,2013,5426674,0.02
United Arab Emirates,Finland,2.0,2016,5487308,0.04
United Arab Emirates,Finland,1.0,2017,5503297,0.02
United Arab Emirates,Finland,2.0,2018,5513130,0.04
United Arab Emirates,Finland,2.0,2019,5517919,0.04
United Arab Emirates,Finland,1.0,2020,5525292,0.02
United Arab Emirates,Finland,0.0,2021,5533793,0.0
United Arab Emirates,Finland,2.0,2022,5548241,0.04
United Arab Emirates,Finland,6.0,2023,5563970,0.11
United Arab Emirates,France,105.0,2008,64007193,0.16
United Arab Emirates,France,86.0,2009,64350226,0.13
United Arab Emirates,France,73.0,2010,64658856,0.11
United Arab Emirates,France,152.0,2011,64978721,0.23
United Arab Emirates,France,60.0,2012,65276983,0.09
United Arab Emirates,France,50.0,2013,65600350,0.08
United Arab Emirates,France,59.0,2014,66165980,0.09
United Arab Emirates,France,67.0,2015,66458153,0.1
United Arab Emirates,France,55.0,2016,66638391,0.08
United Arab Emirates,France,54.0,2017,66809816,0.08
United Arab Emirates,France,57.0,2018,67026224,0.09
United Arab Emirates,France,93.0,2019,67290471,0.14
United Arab Emirates,France,101.0,2020,67473651,0.15
United Arab Emirates,France,118.0,2021,67728568,0.17
United Arab Emirates,France,183.0,2022,68091703,0.27
United Arab Emirates,France,260.0,2023,68277210,0.38
United Arab Emirates,Croatia,1.0,2013,4247803,0.02
United Arab Emirates,Croatia,1.0,2019,3968676,0.03
United Arab Emirates,Croatia,1.0,2020,3933511,0.03
United Arab Emirates,Croatia,3.0,2021,3893026,0.08
United Arab Emirates,Croatia,2.0,2022,3862305,0.05
United Arab Emirates,Croatia,2.0,2023,3850894,0.05
United Arab Emirates,Hungary,2.0,2008,10045401,0.02
United Arab Emirates,Hungary,3.0,2009,10030975,0.03
United Arab Emirates,Hungary,3.0,2010,10014324,0.03
United Arab Emirates,Hungary,2.0,2011,9985722,0.02
United Arab Emirates,Hungary,3.0,2012,9931925,0.03
United Arab Emirates,Hungary,7.0,2013,9895250,0.07
United Arab Emirates,Hungary,22.0,2014,9850217,0.22
United Arab Emirates,Hungary,29.0,2015,9815858,0.3
United Arab Emirates,Hungary,3.0,2016,9779652,0.03
United Arab Emirates,Hungary,6.0,2017,9739857,0.06
United Arab Emirates,Hungary,12.0,2018,9713655,0.12
United Arab Emirates,Hungary,14.0,2019,9700272,0.14
United Arab Emirates,Hungary,16.0,2020,9689376,0.17
United Arab Emirates,Hungary,28.0,2021,9651461,0.29
United Arab Emirates,Hungary,20.0,2022,9610403,0.21
United Arab Emirates,Hungary,24.0,2023,9599744,0.25
United Arab Emirates,Ireland,145.0,2008,4457765,3.25
United Arab Emirates,Ireland,132.0,2009,4521322,2.92
United Arab Emirates,Ireland,109.0,2010,4549428,2.4
United Arab Emirates,Ireland,130.0,2011,4570881,2.84
United Arab Emirates,Ireland,136.0,2012,4589287,2.96
United Arab Emirates,Ireland,127.0,2013,4609779,2.76
United Arab Emirates,Ireland,135.0,2014,4637852,2.91
United Arab Emirates,Ireland,121.0,2015,4677627,2.59
United Arab Emirates,Ireland,110.0,2016,4726286,2.33
United Arab Emirates,Ireland,111.0,2017,4799157,2.31
United Arab Emirates,Ireland,126.0,2018,4855733,2.59
United Arab Emirates,Ireland,120.0,2019,4940311,2.43
United Arab Emirates,Ireland,74.0,2020,5012600,1.48
United Arab Emirates,Ireland,63.0,2021,5066893,1.24
United Arab Emirates,Ireland,66.0,2022,5154277,1.28
United Arab Emirates,Ireland,73.0,2023,5271395,1.38
United Arab Emirates,Iceland,0.0,2020,364134,0.0
United Arab Emirates,Iceland,0.0,2021,368792,0.0
United Arab Emirates,Iceland,0.0,2022,376248,0.0
United Arab Emirates,Iceland,0.0,2023,387758,0.0
United Arab Emirates,Italy,26.0,2008,59001769,0.04
United Arab Emirates,Italy,30.0,2009,59420592,0.05
United Arab Emirates,Italy,18.0,2010,59690316,0.03
United Arab Emirates,Italy,42.0,2011,59948497,0.07
United Arab Emirates,Italy,125.0,2012,60105185,0.21
United Arab Emirates,Italy,13.0,2013,60277309,0.02
United Arab Emirates,Italy,8.0,2014,60345917,0.01
United Arab Emirates,Italy,45.0,2015,60295497,0.07
United Arab Emirates,Italy,26.0,2016,60163712,0.04
United Arab Emirates,Italy,20.0,2017,60066734,0.03
United Arab Emirates,Italy,19.0,2018,59937769,0.03
United Arab Emirates,Italy,62.0,2019,59816673,0.1
United Arab Emirates,Italy,25.0,2020,59641488,0.04
United Arab Emirates,Italy,20.0,2021,59236213,0.03
United Arab Emirates,Italy,37.0,2022,59030133,0.06
United Arab Emirates,Italy,36.0,2023,58997201,0.06
United Arab Emirates,Liechtenstein,1.0,2013,36838,2.71
United Arab Emirates,Liechtenstein,1.0,2014,37129,2.69
United Arab Emirates,Liechtenstein,1.0,2015,37366,2.68
United Arab Emirates,Liechtenstein,1.0,2016,37622,2.66
United Arab Emirates,Liechtenstein,1.0,2017,37810,2.64
United Arab Emirates,Liechtenstein,1.0,2018,38114,2.62
United Arab Emirates,Liechtenstein,1.0,2019,38378,2.61
United Arab Emirates,Liechtenstein,1.0,2020,38747,2.58
United Arab Emirates,Liechtenstein,1.0,2021,39055,2.56
United Arab Emirates,Liechtenstein,1.0,2022,39308,2.54
United Arab Emirates,Liechtenstein,1.0,2023,39677,2.52
United Arab Emirates,Lithuania,1.0,2008,3212605,0.03
United Arab Emirates,Lithuania,1.0,2010,3141976,0.03
United Arab Emirates,Lithuania,0.0,2021,2810761,0.0
United Arab Emirates,Lithuania,0.0,2022,2805998,0.0
United Arab Emirates,Lithuania,1.0,2023,2857279,0.03
United Arab Emirates,Luxembourg,2.0,2016,576249,0.35
United Arab Emirates,Luxembourg,2.0,2017,590667,0.34
United Arab Emirates,Luxembourg,2.0,2018,602005,0.33
United Arab Emirates,Luxembourg,3.0,2019,613894,0.49
United Arab Emirates,Luxembourg,3.0,2020,626108,0.48
United Arab Emirates,Luxembourg,5.0,2021,634730,0.79
United Arab Emirates,Luxembourg,6.0,2022,645397,0.93
United Arab Emirates,Luxembourg,5.0,2023,660809,0.76
United Arab Emirates,Latvia,1.0,2020,1907675,0.05
United Arab Emirates,Latvia,0.0,2021,1893223,0.0
United Arab Emirates,Latvia,0.0,2022,1875757,0.0
United Arab Emirates,Latvia,0.0,2023,1883008,0.0
United Arab Emirates,Malta,2.0,2014,428156,0.47
United Arab Emirates,Malta,2.0,2015,438805,0.46
