citizen,geo,year,Third Country Nationals Ordered to Leave
Afghanistan,Luxembourg,2023,5.0
Afghanistan,Netherlands,2014,105.0
Afghanistan,Netherlands,2015,90.0
Afghanistan,Netherlands,2016,325.0
Afghanistan,Netherlands,2017,225.0
Afghanistan,Netherlands,2018,105.0
Afghanistan,Netherlands,2019,105.0
Afghanistan,Netherlands,2020,50.0
Afghanistan,Netherlands,2021,5.0
Afghanistan,Netherlands,2023,5.0
Afghanistan,Norway,2014,600.0
Afghanistan,Norway,2015,300.0
Afghanistan,Norway,2016,580.0
Afghanistan,Norway,2017,240.0
Afghanistan,Norway,2020,5.0
Afghanistan,Norway,2021,20.0
Afghanistan,Norway,2022,5.0
Afghanistan,Poland,2014,5.0
Afghanistan,Poland,2016,5.0
Afghanistan,Poland,2018,5.0
Afghanistan,Poland,2019,5.0
Afghanistan,Poland,2021,5.0
Afghanistan,Portugal,2019,5.0
Afghanistan,Romania,2014,35.0
Afghanistan,Romania,2015,25.0
Afghanistan,Romania,2016,25.0
Afghanistan,Romania,2017,15.0
Afghanistan,Romania,2018,5.0
Afghanistan,Romania,2019,10.0
Afghanistan,Romania,2020,25.0
Afghanistan,Romania,2021,305.0
Afghanistan,Romania,2022,35.0
Afghanistan,Romania,2023,10.0
Afghanistan,Sweden,2014,185.0
Afghanistan,Sweden,2015,135.0
Afghanistan,Sweden,2016,885.0
Afghanistan,Sweden,2017,480.0
Afghanistan,Sweden,2018,410.0
Afghanistan,Sweden,2019,360.0
Afghanistan,Sweden,2020,150.0
Afghanistan,Sweden,2021,55.0
Afghanistan,Sweden,2022,10.0
Afghanistan,Sweden,2023,40.0
Afghanistan,Slovenia,2016,10.0
Afghanistan,Slovakia,2014,70.0
Afghanistan,Slovakia,2015,35.0
Afghanistan,Slovakia,2016,5.0
Afghanistan,Slovakia,2018,10.0
Afghanistan,Slovakia,2019,20.0
Afghanistan,Slovakia,2021,30.0
Afghanistan,Slovakia,2022,5.0
Afghanistan,United Kingdom,2014,600.0
Afghanistan,United Kingdom,2015,260.0
Afghanistan,United Kingdom,2016,240.0
Afghanistan,United Kingdom,2017,220.0
Afghanistan,United Kingdom,2018,115.0
Afghanistan,United Kingdom,2019,110.0
Antigua and Barbuda,United Kingdom,2014,20.0
Antigua and Barbuda,United Kingdom,2015,30.0
Antigua and Barbuda,United Kingdom,2016,25.0
Antigua and Barbuda,United Kingdom,2017,25.0
Antigua and Barbuda,United Kingdom,2018,30.0
Antigua and Barbuda,United Kingdom,2019,15.0
Albania,Austria,2016,145.0
Albania,Austria,2017,180.0
Albania,Austria,2018,315.0
Albania,Austria,2019,435.0
Albania,Austria,2020,345.0
Albania,Austria,2021,390.0
Albania,Austria,2022,410.0
Albania,Austria,2023,375.0
Albania,Belgium,2014,540.0
Albania,Belgium,2015,615.0
Albania,Belgium,2016,710.0
Albania,Belgium,2017,760.0
Albania,Belgium,2018,630.0
Albania,Belgium,2019,745.0
Albania,Belgium,2020,450.0
Albania,Belgium,2021,420.0
Albania,Belgium,2022,530.0
Albania,Belgium,2023,500.0
Albania,Bulgaria,2014,10.0
Albania,Bulgaria,2015,10.0
Albania,Bulgaria,2016,15.0
Albania,Bulgaria,2017,10.0
Albania,Bulgaria,2018,20.0
Albania,Bulgaria,2019,10.0
Albania,Bulgaria,2020,10.0
Albania,Bulgaria,2021,30.0
Albania,Bulgaria,2022,10.0
Albania,Bulgaria,2023,15.0
Albania,Switzerland,2021,355.0
Albania,Switzerland,2022,395.0
Albania,Switzerland,2023,390.0
Albania,Cyprus,2015,10.0
Albania,Cyprus,2017,5.0
Albania,Cyprus,2018,10.0
Albania,Cyprus,2019,5.0
Albania,Czechia,2015,5.0
Albania,Czechia,2016,5.0
Albania,Czechia,2017,5.0
Albania,Czechia,2018,5.0
Albania,Czechia,2019,10.0
Albania,Czechia,2020,30.0
Albania,Czechia,2021,20.0
Albania,Czechia,2022,25.0
Albania,Czechia,2023,15.0
Albania,Germany,2015,15730.0
Albania,Germany,2016,22890.0
Albania,Germany,2017,10395.0
Albania,Germany,2018,3720.0
Albania,Germany,2019,2380.0
Albania,Germany,2020,1355.0
Albania,Germany,2021,900.0
Albania,Germany,2022,865.0
Albania,Germany,2023,1120.0
Albania,Denmark,2014,60.0
Albania,Denmark,2015,120.0
Albania,Denmark,2016,110.0
Albania,Denmark,2017,90.0
Albania,Denmark,2018,130.0
Albania,Denmark,2019,155.0
Albania,Denmark,2020,60.0
Albania,Denmark,2021,40.0
Albania,Denmark,2022,35.0
Albania,Denmark,2023,35.0
Albania,Estonia,2015,5.0
Albania,Estonia,2017,5.0
Albania,Estonia,2020,5.0
Albania,Greece,2014,17145.0
Albania,Greece,2015,9630.0
Albania,Greece,2016,9690.0
Albania,Greece,2017,11165.0
Albania,Greece,2018,6505.0
Albania,Greece,2019,4585.0
Albania,Greece,2020,3480.0
Albania,Greece,2021,3370.0
Albania,Greece,2022,3365.0
Albania,Greece,2023,2245.0
Albania,Spain,2014,85.0
Albania,Spain,2015,125.0
Albania,Spain,2016,80.0
Albania,Spain,2017,65.0
Albania,Spain,2018,105.0
Albania,Spain,2019,235.0
Albania,Spain,2020,120.0
Albania,Spain,2021,140.0
Albania,Spain,2022,170.0
Albania,Spain,2023,280.0
Albania,Finland,2014,70.0
Albania,Finland,2015,475.0
Albania,Finland,2016,210.0
Albania,Finland,2017,110.0
Albania,Finland,2018,65.0
Albania,Finland,2019,95.0
Albania,Finland,2020,40.0
Albania,Finland,2021,30.0
Albania,Finland,2022,40.0
Albania,Finland,2023,40.0
Albania,France,2014,2125.0
Albania,France,2015,2280.0
Albania,France,2016,2335.0
Albania,France,2017,3235.0
Albania,France,2018,3715.0
Albania,France,2019,3375.0
Albania,France,2020,1890.0
Albania,France,2021,1765.0
Albania,France,2022,2180.0
Albania,France,2023,1385.0
Albania,Croatia,2014,320.0
Albania,Croatia,2015,285.0
Albania,Croatia,2016,300.0
Albania,Croatia,2017,270.0
Albania,Croatia,2018,250.0
Albania,Croatia,2019,245.0
Albania,Croatia,2020,165.0
Albania,Croatia,2021,120.0
Albania,Croatia,2022,90.0
Albania,Croatia,2023,180.0
Albania,Hungary,2014,285.0
Albania,Hungary,2015,185.0
Albania,Hungary,2016,35.0
Albania,Hungary,2017,25.0
Albania,Hungary,2018,70.0
Albania,Hungary,2019,95.0
Albania,Hungary,2020,130.0
Albania,Hungary,2021,205.0
Albania,Hungary,2022,195.0
Albania,Hungary,2023,155.0
Albania,Ireland,2014,5.0
Albania,Ireland,2015,5.0
Albania,Ireland,2016,5.0
Albania,Ireland,2017,5.0
Albania,Ireland,2018,5.0
Albania,Ireland,2019,40.0
Albania,Ireland,2020,25.0
Albania,Ireland,2021,10.0
Albania,Ireland,2022,10.0
Albania,Ireland,2023,5.0
Albania,Italy,2014,1070.0
Albania,Italy,2015,1160.0
Albania,Italy,2016,1115.0
Albania,Italy,2017,1230.0
Albania,Italy,2018,1380.0
Albania,Italy,2019,1530.0
Albania,Italy,2020,745.0
Albania,Italy,2021,225.0
Albania,Italy,2022,710.0
Albania,Italy,2023,765.0
Albania,Liechtenstein,2022,5.0
Albania,Lithuania,2022,5.0
Albania,Luxembourg,2014,75.0
Albania,Luxembourg,2015,95.0
Albania,Luxembourg,2016,85.0
Albania,Luxembourg,2017,105.0
Albania,Luxembourg,2018,30.0
Albania,Luxembourg,2019,35.0
Albania,Luxembourg,2020,25.0
Albania,Luxembourg,2021,25.0
Albania,Luxembourg,2022,20.0
Albania,Luxembourg,2023,30.0
Albania,Latvia,2019,5.0
Albania,Latvia,2022,5.0
Albania,Montenegro,2021,155.0
Albania,Montenegro,2022,120.0
Albania,Montenegro,2023,130.0
Albania,Malta,2014,10.0
Albania,Malta,2015,5.0
Albania,Malta,2016,15.0
Albania,Malta,2017,25.0
Albania,Malta,2018,25.0
Albania,Malta,2019,45.0
Albania,Malta,2020,20.0
Albania,Malta,2021,15.0
Albania,Malta,2022,30.0
Albania,Malta,2023,30.0
Albania,Netherlands,2014,255.0
Albania,Netherlands,2015,545.0
Albania,Netherlands,2016,1755.0
Albania,Netherlands,2017,1005.0
Albania,Netherlands,2018,1175.0
Albania,Netherlands,2019,865.0
Albania,Netherlands,2020,435.0
Albania,Netherlands,2021,330.0
Albania,Netherlands,2022,160.0
Albania,Netherlands,2023,155.0
Albania,Norway,2014,335.0
Albania,Norway,2015,620.0
Albania,Norway,2016,495.0
Albania,Norway,2017,340.0
Albania,Norway,2020,70.0
Albania,Norway,2021,75.0
Albania,Norway,2022,105.0
Albania,Norway,2023,60.0
Albania,Poland,2014,10.0
Albania,Poland,2016,20.0
Albania,Poland,2017,15.0
Albania,Poland,2018,10.0
Albania,Poland,2019,25.0
Albania,Poland,2020,10.0
Albania,Poland,2021,10.0
Albania,Poland,2022,15.0
Albania,Poland,2023,20.0
Albania,Portugal,2014,5.0
Albania,Portugal,2015,10.0
Albania,Portugal,2016,5.0
Albania,Portugal,2017,10.0
Albania,Portugal,2018,15.0
Albania,Portugal,2019,15.0
Albania,Portugal,2020,10.0
Albania,Portugal,2021,25.0
Albania,Portugal,2022,5.0
Albania,Romania,2014,55.0
Albania,Romania,2015,35.0
Albania,Romania,2016,55.0
Albania,Romania,2017,30.0
Albania,Romania,2018,45.0
Albania,Romania,2019,40.0
Albania,Romania,2020,15.0
Albania,Romania,2021,20.0
Albania,Romania,2022,25.0
Albania,Romania,2023,10.0
Albania,Sweden,2014,785.0
Albania,Sweden,2015,2030.0
Albania,Sweden,2016,1260.0
Albania,Sweden,2017,750.0
Albania,Sweden,2018,525.0
Albania,Sweden,2019,425.0
Albania,Sweden,2020,395.0
Albania,Sweden,2021,345.0
Albania,Sweden,2022,610.0
Albania,Sweden,2023,440.0
Albania,Slovenia,2014,10.0
Albania,Slovenia,2015,10.0
Albania,Slovenia,2016,20.0
Albania,Slovenia,2017,10.0
Albania,Slovenia,2018,15.0
Albania,Slovenia,2019,10.0
Albania,Slovenia,2020,10.0
Albania,Slovenia,2021,10.0
Albania,Slovenia,2022,10.0
Albania,Slovakia,2016,10.0
Albania,Slovakia,2018,5.0
Albania,Slovakia,2019,5.0
Albania,Slovakia,2022,5.0
Albania,Slovakia,2023,5.0
Albania,United Kingdom,2014,1090.0
Albania,United Kingdom,2015,1410.0
Albania,United Kingdom,2016,1795.0
Albania,United Kingdom,2017,1740.0
Albania,United Kingdom,2018,1860.0
Albania,United Kingdom,2019,1175.0
Armenia,Austria,2016,80.0
Armenia,Austria,2017,110.0
Armenia,Austria,2018,160.0
Armenia,Austria,2019,100.0
Armenia,Austria,2020,65.0
Armenia,Austria,2021,80.0
Armenia,Austria,2022,90.0
Armenia,Austria,2023,100.0
Armenia,Belgium,2014,205.0
Armenia,Belgium,2015,125.0
Armenia,Belgium,2016,130.0
Armenia,Belgium,2017,95.0
Armenia,Belgium,2018,100.0
Armenia,Belgium,2019,90.0
Armenia,Belgium,2020,20.0
Armenia,Belgium,2021,15.0
Armenia,Belgium,2022,20.0
Armenia,Belgium,2023,25.0
Armenia,Bulgaria,2014,10.0
Armenia,Bulgaria,2017,10.0
Armenia,Bulgaria,2019,5.0
Armenia,Bulgaria,2021,5.0
Armenia,Bulgaria,2023,5.0
Armenia,Switzerland,2021,5.0
Armenia,Switzerland,2022,10.0
Armenia,Switzerland,2023,25.0
Armenia,Cyprus,2014,15.0
Armenia,Cyprus,2015,5.0
Armenia,Cyprus,2017,5.0
Armenia,Cyprus,2021,5.0
Armenia,Cyprus,2023,5.0
Armenia,Czechia,2014,5.0
Armenia,Czechia,2015,5.0
Armenia,Czechia,2016,5.0
Armenia,Germany,2014,175.0
Armenia,Germany,2015,240.0
Armenia,Germany,2016,300.0
Armenia,Germany,2017,770.0
Armenia,Germany,2018,1045.0
Armenia,Germany,2019,1275.0
Armenia,Germany,2020,390.0
Armenia,Germany,2021,360.0
Armenia,Germany,2022,135.0
Armenia,Germany,2023,100.0
Armenia,Denmark,2014,10.0
Armenia,Denmark,2015,40.0
Armenia,Denmark,2016,10.0
Armenia,Denmark,2017,15.0
Armenia,Denmark,2018,15.0
Armenia,Denmark,2019,20.0
Armenia,Denmark,2020,10.0
Armenia,Denmark,2021,5.0
Armenia,Estonia,2014,5.0
Armenia,Estonia,2016,5.0
Armenia,Estonia,2017,5.0
Armenia,Estonia,2018,5.0
Armenia,Estonia,2019,5.0
Armenia,Estonia,2021,5.0
Armenia,Estonia,2022,10.0
Armenia,Estonia,2023,5.0
Armenia,Greece,2014,35.0
Armenia,Greece,2015,20.0
Armenia,Greece,2016,120.0
Armenia,Greece,2017,5.0
Armenia,Greece,2018,15.0
Armenia,Greece,2019,10.0
Armenia,Greece,2020,5.0
Armenia,Greece,2021,5.0
Armenia,Greece,2022,10.0
Armenia,Greece,2023,20.0
Armenia,Spain,2014,5.0
Armenia,Spain,2015,5.0
Armenia,Spain,2016,15.0
Armenia,Spain,2017,5.0
Armenia,Spain,2018,5.0
Armenia,Spain,2019,10.0
Armenia,Spain,2020,5.0
Armenia,Spain,2023,5.0
Armenia,Finland,2014,10.0
Armenia,Finland,2015,5.0
Armenia,Finland,2018,5.0
Armenia,Finland,2019,10.0
Armenia,France,2014,295.0
Armenia,France,2015,220.0
Armenia,France,2016,165.0
Armenia,France,2017,200.0
Armenia,France,2018,315.0
Armenia,France,2019,325.0
Armenia,France,2020,125.0
Armenia,France,2021,125.0
Armenia,France,2022,120.0
Armenia,France,2023,180.0
Armenia,Croatia,2015,5.0
Armenia,Hungary,2020,5.0
Armenia,Italy,2017,5.0
Armenia,Lithuania,2014,15.0
Armenia,Lithuania,2015,5.0
Armenia,Lithuania,2016,15.0
Armenia,Lithuania,2017,10.0
Armenia,Lithuania,2018,10.0
Armenia,Lithuania,2019,5.0
Armenia,Lithuania,2020,5.0
Armenia,Lithuania,2022,10.0
Armenia,Lithuania,2023,10.0
Armenia,Luxembourg,2023,5.0
Armenia,Latvia,2014,10.0
Armenia,Latvia,2015,5.0
Armenia,Latvia,2016,5.0
Armenia,Latvia,2017,15.0
Armenia,Latvia,2018,10.0
Armenia,Latvia,2019,5.0
Armenia,Latvia,2020,5.0
Armenia,Latvia,2021,5.0
Armenia,Latvia,2022,10.0
Armenia,Latvia,2023,10.0
Armenia,Montenegro,2022,5.0
Armenia,Netherlands,2014,140.0
Armenia,Netherlands,2015,175.0
Armenia,Netherlands,2016,100.0
Armenia,Netherlands,2017,75.0
Armenia,Netherlands,2018,90.0
Armenia,Netherlands,2019,90.0
Armenia,Netherlands,2020,50.0
Armenia,Netherlands,2021,20.0
Armenia,Netherlands,2022,10.0
Armenia,Netherlands,2023,15.0
Armenia,Norway,2014,25.0
Armenia,Norway,2015,10.0
Armenia,Norway,2016,5.0
Armenia,Norway,2017,5.0
Armenia,Poland,2014,50.0
Armenia,Poland,2015,50.0
Armenia,Poland,2016,50.0
Armenia,Poland,2017,45.0
Armenia,Poland,2018,60.0
Armenia,Poland,2019,40.0
Armenia,Poland,2021,15.0
Armenia,Poland,2022,50.0
Armenia,Poland,2023,45.0
Armenia,Romania,2014,5.0
Armenia,Romania,2016,10.0
Armenia,Romania,2017,5.0
Armenia,Romania,2022,5.0
Armenia,Sweden,2014,105.0
Armenia,Sweden,2015,130.0
Armenia,Sweden,2016,95.0
Armenia,Sweden,2017,60.0
Armenia,Sweden,2018,80.0
Armenia,Sweden,2019,85.0
Armenia,Sweden,2020,60.0
Armenia,Sweden,2021,50.0
Armenia,Sweden,2022,85.0
Armenia,Sweden,2023,70.0
Armenia,Slovakia,2015,5.0
Armenia,Slovakia,2017,5.0
Armenia,United Kingdom,2014,10.0
Armenia,United Kingdom,2015,15.0
Armenia,United Kingdom,2016,25.0
Armenia,United Kingdom,2017,25.0
Armenia,United Kingdom,2018,20.0
Armenia,United Kingdom,2019,20.0
Angola,Austria,2020,5.0
Angola,Belgium,2014,20.0
Angola,Belgium,2015,15.0
Angola,Belgium,2016,30.0
Angola,Belgium,2017,20.0
Angola,Belgium,2018,5.0
Angola,Belgium,2019,5.0
Angola,Belgium,2020,5.0
Angola,Belgium,2022,5.0
Angola,Switzerland,2023,5.0
Angola,Cyprus,2022,5.0
Angola,Cyprus,2023,5.0
Angola,Germany,2014,5.0
Angola,Germany,2015,5.0
Angola,Germany,2016,10.0
Angola,Germany,2017,5.0
Angola,Germany,2018,15.0
Angola,Germany,2019,5.0
Angola,Germany,2020,5.0
Angola,Germany,2021,5.0
Angola,Germany,2023,5.0
Angola,Greece,2015,5.0
Angola,Spain,2014,5.0
Angola,Spain,2015,5.0
Angola,Spain,2016,5.0
Angola,Spain,2019,5.0
Angola,Spain,2023,5.0
Angola,Finland,2014,10.0
Angola,Finland,2015,5.0
Angola,Finland,2016,5.0
Angola,Finland,2017,5.0
Angola,Finland,2019,5.0
Angola,France,2014,50.0
Angola,France,2015,25.0
Angola,France,2016,20.0
Angola,France,2017,20.0
Angola,France,2018,30.0
Angola,France,2019,45.0
Angola,France,2020,15.0
Angola,France,2021,20.0
Angola,France,2022,5.0
Angola,France,2023,20.0
Angola,Croatia,2023,5.0
Angola,Netherlands,2014,70.0
Angola,Netherlands,2015,50.0
Angola,Netherlands,2016,70.0
Angola,Netherlands,2017,45.0
Angola,Netherlands,2018,50.0
Angola,Netherlands,2019,55.0
Angola,Netherlands,2020,10.0
Angola,Netherlands,2023,5.0
Angola,Norway,2014,20.0
Angola,Norway,2016,5.0
Angola,Norway,2022,5.0
Angola,Poland,2015,5.0
Angola,Portugal,2014,50.0
Angola,Portugal,2015,25.0
Angola,Portugal,2016,10.0
Angola,Portugal,2017,10.0
Angola,Portugal,2018,10.0
Angola,Portugal,2019,15.0
Angola,Portugal,2020,10.0
Angola,Portugal,2021,10.0
Angola,Portugal,2022,5.0
Angola,Romania,2014,10.0
Angola,Romania,2016,10.0
Angola,Romania,2017,5.0
Angola,Romania,2018,5.0
Angola,Romania,2019,5.0
Angola,Sweden,2014,5.0
Angola,Sweden,2015,5.0
Angola,United Kingdom,2014,50.0
Angola,United Kingdom,2015,60.0
Angola,United Kingdom,2016,45.0
Angola,United Kingdom,2017,35.0
Angola,United Kingdom,2018,10.0
Angola,United Kingdom,2019,30.0
Argentina,Austria,2018,5.0
Argentina,Austria,2019,5.0
Argentina,Austria,2020,5.0
Argentina,Belgium,2014,5.0
Argentina,Belgium,2015,10.0
Argentina,Belgium,2016,5.0
Argentina,Belgium,2019,5.0
Argentina,Belgium,2020,5.0
Argentina,Belgium,2021,5.0
Argentina,Germany,2014,5.0
Argentina,Germany,2015,5.0
Argentina,Germany,2022,5.0
Argentina,Germany,2023,5.0
Argentina,Denmark,2016,5.0
Argentina,Denmark,2017,5.0
Argentina,Denmark,2019,10.0
Argentina,Denmark,2020,5.0
Argentina,Denmark,2021,10.0
Argentina,Denmark,2022,10.0
Argentina,Denmark,2023,10.0
Argentina,Greece,2023,5.0
Argentina,Spain,2014,355.0
Argentina,Spain,2015,250.0
Argentina,Spain,2016,115.0
Argentina,Spain,2017,145.0
Argentina,Spain,2018,100.0
Argentina,Spain,2019,100.0
Argentina,Spain,2020,100.0
Argentina,Spain,2021,55.0
Argentina,Spain,2022,45.0
Argentina,Spain,2023,135.0
Argentina,Finland,2017,5.0
Argentina,Finland,2018,5.0
Argentina,Finland,2019,5.0
Argentina,Finland,2020,5.0
Argentina,Finland,2022,5.0
Argentina,France,2014,15.0
Argentina,France,2015,10.0
Argentina,France,2016,10.0
Argentina,France,2017,10.0
Argentina,France,2018,5.0
Argentina,France,2019,5.0
Argentina,France,2021,10.0
Argentina,France,2022,10.0
Argentina,France,2023,10.0
Argentina,Ireland,2023,5.0
Argentina,Italy,2014,5.0
Argentina,Italy,2015,5.0
Argentina,Italy,2016,10.0
Argentina,Italy,2017,10.0
Argentina,Italy,2018,15.0
Argentina,Italy,2019,10.0
Argentina,Italy,2022,5.0
Argentina,Montenegro,2021,5.0
Argentina,Malta,2016,5.0
Argentina,Malta,2019,5.0
Argentina,Malta,2022,5.0
Argentina,Malta,2023,5.0
Argentina,Netherlands,2014,30.0
Argentina,Netherlands,2015,35.0
Argentina,Netherlands,2016,25.0
Argentina,Netherlands,2017,20.0
Argentina,Netherlands,2018,25.0
Argentina,Netherlands,2019,60.0
Argentina,Netherlands,2020,55.0
Argentina,Netherlands,2021,20.0
Argentina,Netherlands,2022,5.0
Argentina,Norway,2015,5.0
Argentina,Norway,2016,5.0
Argentina,Norway,2021,5.0
Argentina,Norway,2022,5.0
Argentina,Norway,2023,5.0
Argentina,Poland,2023,5.0
Argentina,Romania,2014,15.0
Argentina,Romania,2015,5.0
Argentina,Romania,2016,5.0
Argentina,Romania,2017,5.0
Argentina,Romania,2018,5.0
Argentina,Romania,2019,5.0
Argentina,Romania,2022,5.0
Argentina,Sweden,2014,5.0
Argentina,Sweden,2017,5.0
Argentina,Sweden,2018,5.0
Argentina,Sweden,2020,10.0
Argentina,Sweden,2021,15.0
Argentina,Sweden,2022,20.0
Argentina,Sweden,2023,20.0
Argentina,United Kingdom,2014,40.0
Argentina,United Kingdom,2015,70.0
Argentina,United Kingdom,2016,50.0
Argentina,United Kingdom,2017,50.0
Argentina,United Kingdom,2018,55.0
Argentina,United Kingdom,2019,80.0
Asia,Austria,2021,1185.0
Asia,Austria,2022,1880.0
Asia,Austria,2023,2395.0
Asia,Belgium,2021,480.0
Asia,Belgium,2022,355.0
Asia,Belgium,2023,325.0
Asia,Bulgaria,2021,150.0
Asia,Bulgaria,2022,130.0
Asia,Bulgaria,2023,155.0
Asia,Switzerland,2021,340.0
Asia,Switzerland,2022,440.0
Asia,Switzerland,2023,555.0
Asia,Cyprus,2021,1720.0
Asia,Cyprus,2022,2450.0
Asia,Cyprus,2023,4835.0
Asia,Czechia,2021,120.0
Asia,Czechia,2022,165.0
Asia,Czechia,2023,220.0
Asia,Germany,2021,2935.0
Asia,Germany,2022,2005.0
Asia,Germany,2023,2560.0
Asia,Denmark,2021,345.0
Asia,Denmark,2022,370.0
Asia,Denmark,2023,660.0
Asia,Estonia,2021,175.0
Asia,Estonia,2022,275.0
Asia,Estonia,2023,445.0
Asia,Greece,2021,2845.0
Asia,Greece,2022,3155.0
Asia,Greece,2023,3165.0
Asia,Spain,2021,170.0
Asia,Spain,2022,145.0
Asia,Spain,2023,510.0
Asia,Finland,2021,395.0
Asia,Finland,2022,385.0
Asia,Finland,2023,500.0
Asia,France,2021,1190.0
Asia,France,2022,1570.0
Asia,France,2023,2385.0
Asia,Croatia,2021,380.0
Asia,Croatia,2022,790.0
Asia,Croatia,2023,2880.0
Asia,Hungary,2021,90.0
Asia,Hungary,2022,125.0
Asia,Hungary,2023,195.0
Asia,Ireland,2021,50.0
Asia,Ireland,2022,75.0
Asia,Ireland,2023,100.0
Asia,Italy,2021,120.0
Asia,Italy,2022,260.0
Asia,Italy,2023,325.0
Asia,Liechtenstein,2022,5.0
Asia,Lithuania,2022,1335.0
Asia,Lithuania,2023,1385.0
Asia,Luxembourg,2021,30.0
Asia,Luxembourg,2022,25.0
Asia,Luxembourg,2023,45.0
Asia,Latvia,2021,325.0
Asia,Latvia,2022,730.0
