citizen,geo,year,Illegal Third Country Nationals
Afghanistan,Austria,2017,2955.0
Afghanistan,Austria,2018,1545.0
Afghanistan,Austria,2019,2115.0
Afghanistan,Austria,2020,2270.0
Afghanistan,Austria,2021,6240.0
Afghanistan,Austria,2022,21020.0
Afghanistan,Austria,2023,7405.0
Afghanistan,Austria,2024,2390.0
Afghanistan,Belgium,2013,470.0
Afghanistan,Belgium,2014,305.0
Afghanistan,Belgium,2015,690.0
Afghanistan,Belgium,2016,840.0
Afghanistan,Belgium,2017,420.0
Afghanistan,Belgium,2018,340.0
Afghanistan,Belgium,2019,305.0
Afghanistan,Belgium,2020,145.0
Afghanistan,Belgium,2021,155.0
Afghanistan,Belgium,2022,190.0
Afghanistan,Belgium,2023,210.0
Afghanistan,Belgium,2024,190.0
Afghanistan,Bulgaria,2013,275.0
Afghanistan,Bulgaria,2014,3420.0
Afghanistan,Bulgaria,2015,6875.0
Afghanistan,Bulgaria,2016,7085.0
Afghanistan,Bulgaria,2017,705.0
Afghanistan,Bulgaria,2018,340.0
Afghanistan,Bulgaria,2019,260.0
Afghanistan,Bulgaria,2020,165.0
Afghanistan,Bulgaria,2021,1005.0
Afghanistan,Bulgaria,2022,3345.0
Afghanistan,Bulgaria,2023,5955.0
Afghanistan,Bulgaria,2024,2990.0
Afghanistan,Switzerland,2013,190.0
Afghanistan,Switzerland,2014,170.0
Afghanistan,Switzerland,2015,450.0
Afghanistan,Switzerland,2016,710.0
Afghanistan,Switzerland,2017,175.0
Afghanistan,Switzerland,2018,195.0
Afghanistan,Switzerland,2019,225.0
Afghanistan,Switzerland,2020,255.0
Afghanistan,Switzerland,2021,415.0
Afghanistan,Switzerland,2022,675.0
Afghanistan,Switzerland,2023,2465.0
Afghanistan,Switzerland,2024,570.0
Afghanistan,Cyprus,2013,25.0
Afghanistan,Cyprus,2014,10.0
Afghanistan,Cyprus,2015,10.0
Afghanistan,Cyprus,2016,5.0
Afghanistan,Cyprus,2017,5.0
Afghanistan,Cyprus,2018,5.0
Afghanistan,Cyprus,2019,5.0
Afghanistan,Cyprus,2020,5.0
Afghanistan,Cyprus,2021,100.0
Afghanistan,Cyprus,2022,1560.0
Afghanistan,Cyprus,2023,705.0
Afghanistan,Cyprus,2024,435.0
Afghanistan,Czechia,2013,35.0
Afghanistan,Czechia,2014,65.0
Afghanistan,Czechia,2015,585.0
Afghanistan,Czechia,2016,155.0
Afghanistan,Czechia,2017,45.0
Afghanistan,Czechia,2018,30.0
Afghanistan,Czechia,2019,100.0
Afghanistan,Czechia,2020,150.0
Afghanistan,Czechia,2021,530.0
Afghanistan,Czechia,2022,245.0
Afghanistan,Czechia,2023,60.0
Afghanistan,Czechia,2024,30.0
Afghanistan,Germany,2013,5905.0
Afghanistan,Germany,2014,7200.0
Afghanistan,Germany,2015,52650.0
Afghanistan,Germany,2016,61390.0
Afghanistan,Germany,2017,11070.0
Afghanistan,Germany,2018,7670.0
Afghanistan,Germany,2019,7595.0
Afghanistan,Germany,2020,7825.0
Afghanistan,Germany,2021,14145.0
Afghanistan,Germany,2022,23955.0
Afghanistan,Germany,2023,35395.0
Afghanistan,Germany,2024,20995.0
Afghanistan,Denmark,2013,70.0
Afghanistan,Denmark,2014,45.0
Afghanistan,Denmark,2015,550.0
Afghanistan,Denmark,2016,215.0
Afghanistan,Denmark,2017,105.0
Afghanistan,Denmark,2018,70.0
Afghanistan,Denmark,2019,30.0
Afghanistan,Denmark,2020,20.0
Afghanistan,Denmark,2021,10.0
Afghanistan,Denmark,2022,25.0
Afghanistan,Denmark,2023,15.0
Afghanistan,Denmark,2024,20.0
Afghanistan,Estonia,2015,5.0
Afghanistan,Estonia,2019,5.0
Afghanistan,Estonia,2020,5.0
Afghanistan,Estonia,2022,5.0
Afghanistan,Estonia,2023,10.0
Afghanistan,Greece,2013,5830.0
Afghanistan,Greece,2014,12735.0
Afghanistan,Greece,2015,213265.0
Afghanistan,Greece,2016,44260.0
Afghanistan,Greece,2017,4820.0
Afghanistan,Greece,2018,13305.0
Afghanistan,Greece,2019,32460.0
Afghanistan,Greece,2020,6220.0
Afghanistan,Greece,2021,2790.0
Afghanistan,Greece,2022,4580.0
Afghanistan,Greece,2023,9535.0
Afghanistan,Greece,2024,15180.0
Afghanistan,Spain,2013,20.0
Afghanistan,Spain,2014,15.0
Afghanistan,Spain,2015,20.0
Afghanistan,Spain,2016,55.0
Afghanistan,Spain,2017,60.0
Afghanistan,Spain,2018,45.0
Afghanistan,Spain,2019,55.0
Afghanistan,Spain,2020,30.0
Afghanistan,Spain,2021,20.0
Afghanistan,Spain,2022,40.0
Afghanistan,Spain,2023,30.0
Afghanistan,Spain,2024,220.0
Afghanistan,Finland,2013,165.0
Afghanistan,Finland,2014,170.0
Afghanistan,Finland,2015,1140.0
Afghanistan,Finland,2016,90.0
Afghanistan,Finland,2017,10.0
Afghanistan,Finland,2018,10.0
Afghanistan,Finland,2019,30.0
Afghanistan,Finland,2020,30.0
Afghanistan,Finland,2021,50.0
Afghanistan,Finland,2022,15.0
Afghanistan,Finland,2023,10.0
Afghanistan,Finland,2024,10.0
Afghanistan,France,2013,3695.0
Afghanistan,France,2014,3990.0
Afghanistan,France,2015,9295.0
Afghanistan,France,2016,9110.0
Afghanistan,France,2017,8585.0
Afghanistan,France,2018,4180.0
Afghanistan,France,2019,5380.0
Afghanistan,France,2020,4700.0
Afghanistan,France,2021,4495.0
Afghanistan,France,2022,5235.0
Afghanistan,France,2023,5150.0
Afghanistan,France,2024,5210.0
Afghanistan,Croatia,2013,610.0
Afghanistan,Croatia,2014,200.0
Afghanistan,Croatia,2015,350.0
Afghanistan,Croatia,2016,565.0
Afghanistan,Croatia,2017,625.0
Afghanistan,Croatia,2018,510.0
Afghanistan,Croatia,2019,1600.0
Afghanistan,Croatia,2020,5670.0
Afghanistan,Croatia,2021,3320.0
Afghanistan,Croatia,2022,13140.0
Afghanistan,Croatia,2023,21145.0
Afghanistan,Croatia,2024,2530.0
Afghanistan,Hungary,2013,2780.0
Afghanistan,Hungary,2014,10350.0
Afghanistan,Hungary,2015,98275.0
Afghanistan,Hungary,2016,12135.0
Afghanistan,Hungary,2017,3330.0
Afghanistan,Hungary,2018,1735.0
Afghanistan,Hungary,2019,5695.0
Afghanistan,Hungary,2020,5945.0
Afghanistan,Hungary,2021,14935.0
Afghanistan,Hungary,2022,25745.0
Afghanistan,Hungary,2023,4745.0
Afghanistan,Hungary,2024,730.0
Afghanistan,Ireland,2013,35.0
Afghanistan,Ireland,2014,15.0
Afghanistan,Ireland,2015,40.0
Afghanistan,Ireland,2016,45.0
Afghanistan,Ireland,2017,25.0
Afghanistan,Ireland,2018,75.0
Afghanistan,Ireland,2019,25.0
Afghanistan,Ireland,2022,15.0
Afghanistan,Ireland,2023,20.0
Afghanistan,Ireland,2024,70.0
Afghanistan,Iceland,2021,5.0
Afghanistan,Italy,2013,215.0
Afghanistan,Italy,2014,140.0
Afghanistan,Italy,2015,230.0
Afghanistan,Italy,2016,325.0
Afghanistan,Italy,2017,180.0
Afghanistan,Italy,2018,255.0
Afghanistan,Italy,2019,105.0
Afghanistan,Italy,2020,110.0
Afghanistan,Italy,2021,2300.0
Afghanistan,Italy,2022,7790.0
Afghanistan,Italy,2023,3555.0
Afghanistan,Italy,2024,1280.0
Afghanistan,Liechtenstein,2015,30.0
Afghanistan,Liechtenstein,2016,5.0
Afghanistan,Liechtenstein,2019,5.0
Afghanistan,Liechtenstein,2021,5.0
Afghanistan,Lithuania,2013,5.0
Afghanistan,Lithuania,2014,5.0
Afghanistan,Lithuania,2015,10.0
Afghanistan,Lithuania,2016,5.0
Afghanistan,Lithuania,2017,10.0
Afghanistan,Lithuania,2018,5.0
Afghanistan,Lithuania,2020,5.0
Afghanistan,Lithuania,2021,15.0
Afghanistan,Lithuania,2022,10.0
Afghanistan,Lithuania,2023,25.0
Afghanistan,Luxembourg,2019,5.0
Afghanistan,Luxembourg,2020,5.0
Afghanistan,Luxembourg,2021,5.0
Afghanistan,Luxembourg,2022,20.0
Afghanistan,Luxembourg,2024,5.0
Afghanistan,Latvia,2015,10.0
Afghanistan,Latvia,2016,10.0
Afghanistan,Latvia,2019,5.0
Afghanistan,Latvia,2020,10.0
Afghanistan,Latvia,2021,5.0
Afghanistan,Latvia,2022,25.0
Afghanistan,Latvia,2023,5.0
Afghanistan,Latvia,2024,15.0
Afghanistan,Malta,2013,5.0
Afghanistan,Malta,2021,5.0
Afghanistan,Malta,2022,10.0
Afghanistan,Malta,2024,5.0
Afghanistan,Netherlands,2013,70.0
Afghanistan,Netherlands,2014,50.0
Afghanistan,Netherlands,2015,15.0
Afghanistan,Netherlands,2016,30.0
Afghanistan,Netherlands,2017,25.0
Afghanistan,Netherlands,2018,30.0
Afghanistan,Netherlands,2019,30.0
Afghanistan,Netherlands,2020,5.0
Afghanistan,Netherlands,2021,85.0
Afghanistan,Netherlands,2022,65.0
Afghanistan,Netherlands,2023,40.0
Afghanistan,Netherlands,2024,20.0
Afghanistan,Norway,2013,415.0
Afghanistan,Norway,2014,535.0
Afghanistan,Norway,2015,505.0
Afghanistan,Norway,2016,565.0
Afghanistan,Norway,2017,370.0
Afghanistan,Norway,2018,170.0
Afghanistan,Norway,2019,100.0
Afghanistan,Norway,2020,80.0
Afghanistan,Norway,2021,50.0
Afghanistan,Norway,2022,55.0
Afghanistan,Norway,2023,60.0
Afghanistan,Norway,2024,75.0
Afghanistan,Poland,2013,20.0
Afghanistan,Poland,2014,35.0
Afghanistan,Poland,2015,45.0
Afghanistan,Poland,2016,45.0
Afghanistan,Poland,2017,35.0
Afghanistan,Poland,2018,65.0
Afghanistan,Poland,2019,130.0
Afghanistan,Poland,2020,145.0
Afghanistan,Poland,2021,720.0
Afghanistan,Poland,2022,345.0
Afghanistan,Poland,2023,410.0
Afghanistan,Poland,2024,425.0
Afghanistan,Portugal,2016,10.0
Afghanistan,Portugal,2017,10.0
Afghanistan,Portugal,2018,5.0
Afghanistan,Portugal,2019,10.0
Afghanistan,Romania,2013,60.0
Afghanistan,Romania,2014,230.0
Afghanistan,Romania,2015,80.0
Afghanistan,Romania,2016,90.0
Afghanistan,Romania,2017,60.0
Afghanistan,Romania,2018,45.0
Afghanistan,Romania,2019,95.0
Afghanistan,Romania,2020,455.0
Afghanistan,Romania,2021,5655.0
Afghanistan,Romania,2022,875.0
Afghanistan,Romania,2023,235.0
Afghanistan,Romania,2024,45.0
Afghanistan,Sweden,2013,1775.0
Afghanistan,Sweden,2014,2860.0
Afghanistan,Sweden,2015,20.0
Afghanistan,Sweden,2016,30.0
Afghanistan,Sweden,2017,15.0
Afghanistan,Sweden,2018,10.0
Afghanistan,Sweden,2019,55.0
Afghanistan,Sweden,2020,20.0
Afghanistan,Sweden,2021,10.0
Afghanistan,Sweden,2022,40.0
Afghanistan,Sweden,2023,30.0
Afghanistan,Sweden,2024,35.0
Afghanistan,Slovenia,2013,90.0
Afghanistan,Slovenia,2014,55.0
Afghanistan,Slovenia,2015,55.0
Afghanistan,Slovenia,2017,5.0
Afghanistan,Slovenia,2018,5.0
Afghanistan,Slovenia,2021,3415.0
Afghanistan,Slovenia,2022,6030.0
Afghanistan,Slovenia,2023,17715.0
Afghanistan,Slovenia,2024,7190.0
Afghanistan,Slovakia,2013,120.0
Afghanistan,Slovakia,2014,145.0
Afghanistan,Slovakia,2015,160.0
Afghanistan,Slovakia,2016,115.0
Afghanistan,Slovakia,2017,30.0
Afghanistan,Slovakia,2018,40.0
Afghanistan,Slovakia,2019,115.0
Afghanistan,Slovakia,2020,185.0
Afghanistan,Slovakia,2021,460.0
Afghanistan,Slovakia,2022,180.0
Afghanistan,Slovakia,2023,150.0
Afghanistan,Slovakia,2024,5.0
Afghanistan,United Kingdom,2013,1640.0
Afghanistan,United Kingdom,2014,1965.0
Afghanistan,United Kingdom,2015,3225.0
Afghanistan,United Kingdom,2016,3120.0
Afghanistan,United Kingdom,2017,2275.0
Afghanistan,United Kingdom,2018,660.0
Afghanistan,United Kingdom,2019,450.0
Antigua and Barbuda,Germany,2021,5.0
Antigua and Barbuda,Germany,2023,5.0
Antigua and Barbuda,United Kingdom,2013,10.0
Antigua and Barbuda,United Kingdom,2014,10.0
Antigua and Barbuda,United Kingdom,2015,10.0
Antigua and Barbuda,United Kingdom,2016,15.0
Antigua and Barbuda,United Kingdom,2017,10.0
Antigua and Barbuda,United Kingdom,2018,10.0
Antigua and Barbuda,United Kingdom,2019,5.0
Albania,Austria,2013,190.0
Albania,Austria,2014,190.0
Albania,Austria,2015,220.0
Albania,Austria,2016,265.0
Albania,Austria,2017,405.0
Albania,Austria,2018,625.0
Albania,Austria,2019,830.0
Albania,Austria,2020,855.0
Albania,Austria,2021,900.0
Albania,Austria,2022,865.0
Albania,Austria,2023,765.0
Albania,Austria,2024,600.0
Albania,Belgium,2013,705.0
Albania,Belgium,2014,740.0
Albania,Belgium,2015,965.0
Albania,Belgium,2016,585.0
Albania,Belgium,2017,670.0
Albania,Belgium,2018,595.0
Albania,Belgium,2019,705.0
Albania,Belgium,2020,545.0
Albania,Belgium,2021,460.0
Albania,Belgium,2022,585.0
Albania,Belgium,2023,575.0
Albania,Belgium,2024,545.0
Albania,Bulgaria,2013,15.0
Albania,Bulgaria,2014,20.0
Albania,Bulgaria,2015,25.0
Albania,Bulgaria,2016,25.0
Albania,Bulgaria,2017,15.0
Albania,Bulgaria,2018,30.0
Albania,Bulgaria,2021,60.0
Albania,Bulgaria,2022,75.0
Albania,Bulgaria,2023,25.0
Albania,Bulgaria,2024,70.0
Albania,Switzerland,2013,810.0
Albania,Switzerland,2014,925.0
Albania,Switzerland,2015,1035.0
Albania,Switzerland,2016,935.0
Albania,Switzerland,2017,920.0
Albania,Switzerland,2018,985.0
Albania,Switzerland,2019,980.0
Albania,Switzerland,2020,745.0
Albania,Switzerland,2021,640.0
Albania,Switzerland,2022,715.0
Albania,Switzerland,2023,585.0
Albania,Switzerland,2024,515.0
Albania,Cyprus,2013,5.0
Albania,Cyprus,2015,10.0
Albania,Cyprus,2017,10.0
Albania,Cyprus,2018,5.0
Albania,Cyprus,2019,5.0
Albania,Czechia,2013,5.0
Albania,Czechia,2014,10.0
Albania,Czechia,2015,25.0
Albania,Czechia,2016,20.0
Albania,Czechia,2017,20.0
Albania,Czechia,2018,30.0
Albania,Czechia,2019,70.0
Albania,Czechia,2020,130.0
Albania,Czechia,2021,80.0
Albania,Czechia,2022,60.0
Albania,Czechia,2023,80.0
Albania,Czechia,2024,95.0
Albania,Germany,2013,1345.0
Albania,Germany,2014,1920.0
Albania,Germany,2015,17995.0
Albania,Germany,2016,10520.0
Albania,Germany,2017,10640.0
Albania,Germany,2018,6570.0
Albania,Germany,2019,7480.0
Albania,Germany,2020,8245.0
Albania,Germany,2021,7050.0
Albania,Germany,2022,8990.0
Albania,Germany,2023,8350.0
Albania,Germany,2024,6870.0
Albania,Denmark,2015,5.0
Albania,Denmark,2016,55.0
Albania,Denmark,2017,60.0
Albania,Denmark,2018,70.0
Albania,Denmark,2019,65.0
Albania,Denmark,2020,20.0
Albania,Denmark,2021,20.0
Albania,Denmark,2022,15.0
Albania,Denmark,2023,10.0
Albania,Denmark,2024,20.0
Albania,Estonia,2015,5.0
Albania,Estonia,2017,5.0
Albania,Estonia,2018,5.0
Albania,Estonia,2024,5.0
Albania,Greece,2013,15555.0
Albania,Greece,2014,15090.0
Albania,Greece,2015,16910.0
Albania,Greece,2016,11335.0
Albania,Greece,2017,13280.0
Albania,Greece,2018,11190.0
Albania,Greece,2019,10030.0
Albania,Greece,2020,8355.0
Albania,Greece,2021,9805.0
Albania,Greece,2022,7385.0
Albania,Greece,2023,3805.0
Albania,Greece,2024,3320.0
Albania,Spain,2013,415.0
Albania,Spain,2014,665.0
Albania,Spain,2015,525.0
Albania,Spain,2016,455.0
Albania,Spain,2017,800.0
Albania,Spain,2018,1035.0
Albania,Spain,2019,1155.0
Albania,Spain,2020,685.0
Albania,Spain,2021,985.0
Albania,Spain,2022,740.0
Albania,Spain,2023,660.0
Albania,Spain,2024,170.0
Albania,Finland,2013,20.0
Albania,Finland,2014,25.0
Albania,Finland,2015,35.0
Albania,Finland,2016,15.0
Albania,Finland,2017,5.0
Albania,Finland,2018,5.0
Albania,Finland,2019,10.0
Albania,Finland,2020,30.0
Albania,Finland,2021,5.0
Albania,Finland,2022,5.0
Albania,Finland,2023,5.0
Albania,Finland,2024,5.0
Albania,France,2013,3170.0
Albania,France,2014,5255.0
Albania,France,2015,5540.0
Albania,France,2016,4635.0
Albania,France,2017,5095.0
Albania,France,2018,4355.0
Albania,France,2019,4430.0
Albania,France,2020,3685.0
Albania,France,2021,3750.0
Albania,France,2022,4510.0
Albania,France,2023,1830.0
Albania,France,2024,1790.0
Albania,Croatia,2013,265.0
Albania,Croatia,2014,260.0
Albania,Croatia,2015,235.0
Albania,Croatia,2016,275.0
Albania,Croatia,2017,300.0
Albania,Croatia,2018,300.0
Albania,Croatia,2019,350.0
Albania,Croatia,2020,235.0
Albania,Croatia,2021,155.0
Albania,Croatia,2022,130.0
Albania,Croatia,2023,215.0
Albania,Croatia,2024,315.0
Albania,Hungary,2013,285.0
Albania,Hungary,2014,575.0
Albania,Hungary,2015,670.0
Albania,Hungary,2016,440.0
Albania,Hungary,2017,780.0
Albania,Hungary,2018,1070.0
Albania,Hungary,2019,2220.0
Albania,Hungary,2020,3330.0
Albania,Hungary,2021,4740.0
Albania,Hungary,2022,7105.0
Albania,Hungary,2023,8015.0
Albania,Hungary,2024,6025.0
Albania,Ireland,2013,40.0
Albania,Ireland,2014,25.0
Albania,Ireland,2015,110.0
Albania,Ireland,2016,135.0
Albania,Ireland,2017,50.0
Albania,Ireland,2018,30.0
Albania,Ireland,2019,265.0
Albania,Ireland,2020,85.0
Albania,Ireland,2022,150.0
Albania,Ireland,2023,185.0
Albania,Ireland,2024,140.0
Albania,Iceland,2017,5.0
Albania,Iceland,2019,50.0
Albania,Iceland,2021,30.0
Albania,Italy,2013,2265.0
Albania,Italy,2014,2390.0
Albania,Italy,2015,2555.0
Albania,Italy,2016,2270.0
Albania,Italy,2017,2330.0
Albania,Italy,2018,3025.0
Albania,Italy,2019,3225.0
Albania,Italy,2020,2630.0
Albania,Italy,2021,3665.0
Albania,Italy,2022,5555.0
Albania,Italy,2023,7500.0
Albania,Italy,2024,8945.0
Albania,Liechtenstein,2015,5.0
Albania,Liechtenstein,2016,5.0
Albania,Liechtenstein,2018,5.0
Albania,Liechtenstein,2021,5.0
Albania,Lithuania,2016,5.0
Albania,Lithuania,2018,5.0
Albania,Luxembourg,2013,20.0
Albania,Luxembourg,2014,35.0
Albania,Luxembourg,2015,10.0
Albania,Luxembourg,2016,10.0
Albania,Luxembourg,2017,30.0
Albania,Luxembourg,2018,10.0
Albania,Luxembourg,2019,15.0
Albania,Luxembourg,2020,75.0
Albania,Luxembourg,2021,35.0
Albania,Luxembourg,2022,35.0
Albania,Luxembourg,2023,25.0
Albania,Luxembourg,2024,20.0
Albania,Latvia,2019,5.0
Albania,Latvia,2022,5.0
Albania,Latvia,2023,5.0
Albania,Latvia,2024,5.0
Albania,Montenegro,2021,180.0
Albania,Montenegro,2022,115.0
Albania,Montenegro,2023,80.0
Albania,Montenegro,2024,105.0
Albania,Malta,2013,5.0
Albania,Malta,2014,10.0
Albania,Malta,2015,5.0
Albania,Malta,2016,15.0
Albania,Malta,2017,25.0
Albania,Malta,2018,25.0
Albania,Malta,2019,45.0
Albania,Malta,2020,20.0
Albania,Malta,2021,15.0
Albania,Malta,2022,30.0
Albania,Malta,2023,30.0
Albania,Malta,2024,20.0
Albania,Netherlands,2013,100.0
Albania,Netherlands,2014,130.0
Albania,Netherlands,2015,175.0
Albania,Netherlands,2016,405.0
Albania,Netherlands,2017,545.0
Albania,Netherlands,2018,945.0
Albania,Netherlands,2019,660.0
Albania,Netherlands,2020,530.0
Albania,Netherlands,2021,845.0
Albania,Netherlands,2022,465.0
Albania,Netherlands,2023,385.0
Albania,Netherlands,2024,245.0
Albania,Norway,2013,160.0
Albania,Norway,2014,190.0
Albania,Norway,2015,450.0
Albania,Norway,2016,320.0
Albania,Norway,2017,195.0
Albania,Norway,2018,160.0
Albania,Norway,2019,120.0
Albania,Norway,2020,35.0
Albania,Norway,2021,25.0
Albania,Norway,2022,70.0
Albania,Norway,2023,50.0
Albania,Norway,2024,55.0
Albania,Poland,2013,25.0
Albania,Poland,2014,20.0
Albania,Poland,2015,30.0
Albania,Poland,2016,25.0
Albania,Poland,2017,30.0
Albania,Poland,2018,30.0
Albania,Poland,2019,65.0
Albania,Poland,2020,30.0
Albania,Poland,2021,30.0
Albania,Poland,2022,40.0
Albania,Poland,2023,40.0
Albania,Poland,2024,75.0
Albania,Portugal,2013,5.0
Albania,Portugal,2014,20.0
Albania,Portugal,2015,20.0
Albania,Portugal,2016,15.0
Albania,Portugal,2017,20.0
Albania,Portugal,2018,25.0
Albania,Portugal,2019,35.0
Albania,Portugal,2020,20.0
Albania,Portugal,2021,30.0
Albania,Portugal,2022,10.0
Albania,Portugal,2023,10.0
Albania,Romania,2013,45.0
Albania,Romania,2014,65.0
Albania,Romania,2015,30.0
Albania,Romania,2016,60.0
Albania,Romania,2017,40.0
Albania,Romania,2018,50.0
Albania,Romania,2019,45.0
Albania,Romania,2020,25.0
Albania,Romania,2021,30.0
Albania,Romania,2022,60.0
Albania,Romania,2023,30.0
Albania,Romania,2024,20.0
Albania,Sweden,2013,295.0
Albania,Sweden,2014,1190.0
Albania,Sweden,2015,130.0
Albania,Sweden,2016,140.0
Albania,Sweden,2017,205.0
Albania,Sweden,2018,145.0
Albania,Sweden,2019,195.0
Albania,Sweden,2020,265.0
Albania,Sweden,2021,160.0
Albania,Sweden,2022,315.0
Albania,Sweden,2023,205.0
Albania,Sweden,2024,160.0
Albania,Slovenia,2013,105.0
Albania,Slovenia,2014,165.0
Albania,Slovenia,2015,165.0
Albania,Slovenia,2016,640.0
Albania,Slovenia,2017,1040.0
Albania,Slovenia,2018,1055.0
Albania,Slovenia,2019,1620.0
Albania,Slovenia,2020,1145.0
Albania,Slovenia,2021,1330.0
Albania,Slovenia,2022,1155.0
Albania,Slovenia,2023,465.0
Albania,Slovenia,2024,440.0
Albania,Slovakia,2013,5.0
Albania,Slovakia,2014,5.0
Albania,Slovakia,2016,10.0
Albania,Slovakia,2017,5.0
Albania,Slovakia,2018,5.0
Albania,Slovakia,2019,10.0
Albania,Slovakia,2020,5.0
Albania,Slovakia,2021,5.0
Albania,Slovakia,2022,10.0
Albania,Slovakia,2023,20.0
Albania,Slovakia,2024,15.0
Albania,United Kingdom,2013,2440.0
Albania,United Kingdom,2014,3390.0
Albania,United Kingdom,2015,3730.0
Albania,United Kingdom,2016,3820.0
Albania,United Kingdom,2017,3760.0
Albania,United Kingdom,2018,3580.0
Albania,United Kingdom,2019,4175.0
Armenia,Austria,2013,310.0
Armenia,Austria,2014,325.0
Armenia,Austria,2015,215.0
Armenia,Austria,2016,320.0
Armenia,Austria,2017,215.0
Armenia,Austria,2018,125.0
Armenia,Austria,2019,60.0
Armenia,Austria,2020,50.0
Armenia,Austria,2021,95.0
Armenia,Austria,2022,160.0
Armenia,Austria,2023,215.0
Armenia,Austria,2024,150.0
Armenia,Belgium,2013,200.0
Armenia,Belgium,2014,245.0
Armenia,Belgium,2015,155.0
Armenia,Belgium,2016,140.0
Armenia,Belgium,2017,125.0
Armenia,Belgium,2018,65.0
Armenia,Belgium,2019,60.0
Armenia,Belgium,2020,25.0
Armenia,Belgium,2021,15.0
Armenia,Belgium,2022,15.0
Armenia,Belgium,2023,25.0
Armenia,Belgium,2024,35.0
Armenia,Bulgaria,2013,5.0
Armenia,Bulgaria,2014,5.0
Armenia,Bulgaria,2015,5.0
Armenia,Bulgaria,2017,5.0
Armenia,Bulgaria,2018,5.0
Armenia,Bulgaria,2021,10.0
Armenia,Bulgaria,2022,10.0
Armenia,Bulgaria,2024,10.0
Armenia,Switzerland,2013,45.0
Armenia,Switzerland,2014,35.0
Armenia,Switzerland,2015,20.0
Armenia,Switzerland,2016,25.0
Armenia,Switzerland,2017,20.0
Armenia,Switzerland,2018,15.0
Armenia,Switzerland,2019,20.0
Armenia,Switzerland,2020,10.0
Armenia,Switzerland,2021,15.0
Armenia,Switzerland,2022,10.0
Armenia,Switzerland,2023,15.0
Armenia,Switzerland,2024,20.0
Armenia,Cyprus,2013,40.0
Armenia,Cyprus,2014,35.0
Armenia,Cyprus,2015,15.0
Armenia,Cyprus,2016,15.0
Armenia,Cyprus,2017,5.0
Armenia,Cyprus,2018,5.0
Armenia,Cyprus,2019,10.0
