citizen,geo,TIME_PERIOD,OBS_VALUE
United Arab Emirates,Latvia,2023,0
United Arab Emirates,Latvia,2024,0
United Arab Emirates,Netherlands,2015,16
United Arab Emirates,Netherlands,2016,7
United Arab Emirates,Netherlands,2017,6
United Arab Emirates,Netherlands,2018,9
United Arab Emirates,Netherlands,2019,15
United Arab Emirates,Netherlands,2020,17
United Arab Emirates,Netherlands,2021,18
United Arab Emirates,Netherlands,2022,27
United Arab Emirates,Netherlands,2023,24
United Arab Emirates,Netherlands,2024,26
United Arab Emirates,Norway,2015,5
United Arab Emirates,Norway,2016,4
United Arab Emirates,Norway,2017,3
United Arab Emirates,Norway,2018,4
United Arab Emirates,Norway,2019,8
United Arab Emirates,Norway,2020,6
United Arab Emirates,Norway,2021,7
United Arab Emirates,Norway,2022,7
United Arab Emirates,Norway,2023,9
United Arab Emirates,Norway,2024,7
United Arab Emirates,Portugal,2015,3
United Arab Emirates,Portugal,2016,3
United Arab Emirates,Portugal,2017,7
United Arab Emirates,Portugal,2018,2
United Arab Emirates,Portugal,2019,1
United Arab Emirates,Portugal,2020,2
United Arab Emirates,Portugal,2021,1
United Arab Emirates,Portugal,2022,1
United Arab Emirates,Portugal,2023,4
United Arab Emirates,Portugal,2024,6
United Arab Emirates,Romania,2015,10
United Arab Emirates,Romania,2016,8
United Arab Emirates,Romania,2017,12
United Arab Emirates,Romania,2018,12
United Arab Emirates,Romania,2019,6
United Arab Emirates,Romania,2020,8
United Arab Emirates,Romania,2021,8
United Arab Emirates,Romania,2023,5
United Arab Emirates,Romania,2024,7
United Arab Emirates,Sweden,2015,24
United Arab Emirates,Sweden,2016,18
United Arab Emirates,Sweden,2017,18
United Arab Emirates,Sweden,2018,15
United Arab Emirates,Sweden,2019,16
United Arab Emirates,Sweden,2020,20
United Arab Emirates,Sweden,2021,16
United Arab Emirates,Sweden,2022,18
United Arab Emirates,Sweden,2023,18
United Arab Emirates,Sweden,2024,17
United Arab Emirates,Slovenia,2015,0
United Arab Emirates,Slovenia,2016,0
United Arab Emirates,Slovenia,2017,0
United Arab Emirates,Slovenia,2018,0
United Arab Emirates,Slovenia,2019,0
United Arab Emirates,Slovenia,2020,0
United Arab Emirates,Slovenia,2021,0
United Arab Emirates,Slovenia,2022,0
United Arab Emirates,Slovenia,2023,1
United Arab Emirates,Slovenia,2024,1
United Arab Emirates,Slovakia,2015,6
United Arab Emirates,Slovakia,2016,6
United Arab Emirates,Slovakia,2017,6
United Arab Emirates,Slovakia,2018,7
United Arab Emirates,Slovakia,2019,7
United Arab Emirates,Slovakia,2020,7
United Arab Emirates,Slovakia,2021,7
United Arab Emirates,Slovakia,2022,3
United Arab Emirates,Slovakia,2023,3
United Arab Emirates,Slovakia,2024,4
United Arab Emirates,Türkiye,2015,63
United Arab Emirates,Türkiye,2016,91
United Arab Emirates,Türkiye,2017,72
United Arab Emirates,Türkiye,2018,97
United Arab Emirates,Türkiye,2019,126
United Arab Emirates,Türkiye,2020,247
United Arab Emirates,Türkiye,2024,452
Afghanistan,Austria,2015,16779
Afghanistan,Austria,2016,35618
Afghanistan,Austria,2017,45259
Afghanistan,Austria,2018,45724
Afghanistan,Austria,2019,44420
Afghanistan,Austria,2020,43654
Afghanistan,Austria,2021,44002
Afghanistan,Austria,2022,45120
Afghanistan,Austria,2023,47373
Afghanistan,Austria,2024,49818
Afghanistan,Belgium,2015,9584
Afghanistan,Belgium,2016,17529
Afghanistan,Belgium,2017,19021
Afghanistan,Belgium,2018,19180
Afghanistan,Belgium,2019,19714
Afghanistan,Belgium,2020,21478
Afghanistan,Belgium,2021,23180
Afghanistan,Belgium,2022,27789
Afghanistan,Belgium,2023,32444
Afghanistan,Belgium,2024,32457
Afghanistan,Bulgaria,2023,744
Afghanistan,Bulgaria,2024,775
Afghanistan,Switzerland,2015,6427
Afghanistan,Switzerland,2016,6957
Afghanistan,Switzerland,2017,14300
Afghanistan,Switzerland,2018,15958
Afghanistan,Switzerland,2019,16738
Afghanistan,Switzerland,2020,17712
Afghanistan,Switzerland,2021,18833
Afghanistan,Czechia,2015,380
Afghanistan,Czechia,2016,410
Afghanistan,Czechia,2017,468
Afghanistan,Czechia,2018,413
Afghanistan,Czechia,2019,396
Afghanistan,Czechia,2020,342
Afghanistan,Czechia,2021,288
Afghanistan,Czechia,2022,413
Afghanistan,Czechia,2023,465
Afghanistan,Czechia,2024,522
Afghanistan,Germany,2015,68198
Afghanistan,Germany,2016,146687
Afghanistan,Germany,2017,204380
Afghanistan,Germany,2018,211181
Afghanistan,Germany,2019,217685
Afghanistan,Germany,2020,224522
Afghanistan,Germany,2021,233114
Afghanistan,Germany,2022,266858
Afghanistan,Germany,2023,330834
Afghanistan,Germany,2024,377986
Afghanistan,Denmark,2015,10102
Afghanistan,Denmark,2016,10058
Afghanistan,Denmark,2017,8878
Afghanistan,Denmark,2018,9240
Afghanistan,Denmark,2019,9620
Afghanistan,Denmark,2020,9832
Afghanistan,Denmark,2021,9917
Afghanistan,Denmark,2022,9957
Afghanistan,Estonia,2015,22
Afghanistan,Estonia,2016,24
Afghanistan,Estonia,2017,39
Afghanistan,Estonia,2018,58
Afghanistan,Estonia,2019,59
Afghanistan,Estonia,2020,61
Afghanistan,Estonia,2022,71
Afghanistan,Estonia,2023,87
Afghanistan,Estonia,2024,104
Afghanistan,Finland,2015,3527
Afghanistan,Finland,2016,3741
Afghanistan,Finland,2017,5294
Afghanistan,Finland,2018,5792
Afghanistan,Finland,2019,6198
Afghanistan,Finland,2020,6666
Afghanistan,Finland,2021,7059
Afghanistan,Finland,2022,7686
Afghanistan,Finland,2023,8362
Afghanistan,Finland,2024,9222
Afghanistan,France,2015,8272
Afghanistan,France,2016,11028
Afghanistan,France,2017,15008
Afghanistan,France,2018,19578
Afghanistan,Hungary,2015,1260
Afghanistan,Hungary,2016,1339
Afghanistan,Hungary,2017,1372
Afghanistan,Hungary,2018,1795
Afghanistan,Hungary,2019,1842
Afghanistan,Hungary,2020,1807
Afghanistan,Hungary,2021,1787
Afghanistan,Hungary,2022,922
Afghanistan,Hungary,2023,890
Afghanistan,Hungary,2024,853
Afghanistan,Ireland,2017,1440
Afghanistan,Ireland,2018,1504
Afghanistan,Ireland,2019,1828
Afghanistan,Ireland,2020,2077
Afghanistan,Ireland,2021,2200
Afghanistan,Ireland,2022,2314
Afghanistan,Ireland,2023,2816
Afghanistan,Ireland,2024,2946
Afghanistan,Iceland,2015,18
Afghanistan,Iceland,2016,21
Afghanistan,Iceland,2017,29
Afghanistan,Iceland,2018,61
Afghanistan,Iceland,2019,92
Afghanistan,Iceland,2020,136
Afghanistan,Iceland,2021,177
Afghanistan,Iceland,2022,223
Afghanistan,Iceland,2023,340
Afghanistan,Iceland,2024,400
Afghanistan,Italy,2015,6651
Afghanistan,Italy,2016,7961
Afghanistan,Italy,2017,10151
Afghanistan,Italy,2018,10710
Afghanistan,Italy,2019,10600
Afghanistan,Italy,2020,11121
Afghanistan,Italy,2021,12199
Afghanistan,Italy,2022,13547
Afghanistan,Italy,2023,16872
Afghanistan,Italy,2024,17642
Afghanistan,Liechtenstein,2015,2
Afghanistan,Liechtenstein,2016,2
Afghanistan,Liechtenstein,2017,3
Afghanistan,Liechtenstein,2018,3
Afghanistan,Liechtenstein,2019,7
Afghanistan,Liechtenstein,2020,8
Afghanistan,Liechtenstein,2021,8
Afghanistan,Liechtenstein,2022,8
Afghanistan,Lithuania,2015,28
Afghanistan,Lithuania,2016,27
Afghanistan,Lithuania,2017,37
Afghanistan,Lithuania,2018,39
Afghanistan,Lithuania,2019,49
Afghanistan,Lithuania,2020,45
Afghanistan,Lithuania,2021,65
Afghanistan,Lithuania,2022,248
Afghanistan,Lithuania,2023,266
Afghanistan,Lithuania,2024,278
Afghanistan,Luxembourg,2016,284
Afghanistan,Luxembourg,2017,335
Afghanistan,Luxembourg,2018,346
Afghanistan,Luxembourg,2019,466
Afghanistan,Luxembourg,2020,584
Afghanistan,Luxembourg,2021,674
Afghanistan,Luxembourg,2022,761
Afghanistan,Luxembourg,2023,888
Afghanistan,Luxembourg,2024,917
Afghanistan,Latvia,2015,4
Afghanistan,Latvia,2016,3
Afghanistan,Latvia,2017,5
Afghanistan,Latvia,2018,2
Afghanistan,Latvia,2019,3
Afghanistan,Latvia,2020,3
Afghanistan,Latvia,2021,4
Afghanistan,Latvia,2022,4
Afghanistan,Latvia,2023,7
Afghanistan,Latvia,2024,38
Afghanistan,Netherlands,2015,3144
Afghanistan,Netherlands,2016,3446
Afghanistan,Netherlands,2017,5033
Afghanistan,Netherlands,2018,5501
Afghanistan,Netherlands,2019,6138
Afghanistan,Netherlands,2020,6533
Afghanistan,Netherlands,2021,6448
Afghanistan,Netherlands,2022,8156
Afghanistan,Netherlands,2023,10577
Afghanistan,Netherlands,2024,10967
Afghanistan,Norway,2015,7384
Afghanistan,Norway,2016,7680
Afghanistan,Norway,2017,8866
Afghanistan,Norway,2018,8693
Afghanistan,Norway,2019,8688
Afghanistan,Norway,2020,8462
Afghanistan,Norway,2021,8293
Afghanistan,Norway,2022,7790
Afghanistan,Norway,2023,7415
Afghanistan,Norway,2024,7229
Afghanistan,Portugal,2015,31
Afghanistan,Portugal,2016,39
Afghanistan,Portugal,2017,36
Afghanistan,Portugal,2018,49
Afghanistan,Portugal,2019,60
Afghanistan,Portugal,2020,44
Afghanistan,Portugal,2021,60
Afghanistan,Portugal,2022,590
Afghanistan,Portugal,2023,769
Afghanistan,Portugal,2024,953
Afghanistan,Romania,2015,184
Afghanistan,Romania,2016,225
Afghanistan,Romania,2017,215
Afghanistan,Romania,2018,208
Afghanistan,Romania,2019,225
Afghanistan,Romania,2020,248
Afghanistan,Romania,2021,303
Afghanistan,Romania,2023,567
Afghanistan,Romania,2024,568
Afghanistan,Sweden,2015,23566
Afghanistan,Sweden,2016,26032
Afghanistan,Sweden,2017,28049
Afghanistan,Sweden,2018,37436
Afghanistan,Sweden,2019,45365
Afghanistan,Sweden,2020,49592
Afghanistan,Sweden,2021,48478
Afghanistan,Sweden,2022,46666
Afghanistan,Sweden,2023,45053
Afghanistan,Sweden,2024,44683
Afghanistan,Slovenia,2015,20
Afghanistan,Slovenia,2016,20
Afghanistan,Slovenia,2017,33
Afghanistan,Slovenia,2018,30
Afghanistan,Slovenia,2019,26
Afghanistan,Slovenia,2020,49
Afghanistan,Slovenia,2021,56
Afghanistan,Slovenia,2022,100
Afghanistan,Slovenia,2023,122
Afghanistan,Slovenia,2024,116
Afghanistan,Slovakia,2015,61
Afghanistan,Slovakia,2016,78
Afghanistan,Slovakia,2017,82
Afghanistan,Slovakia,2018,84
Afghanistan,Slovakia,2019,88
Afghanistan,Slovakia,2020,96
Afghanistan,Slovakia,2021,105
Afghanistan,Slovakia,2022,116
Afghanistan,Slovakia,2023,115
Afghanistan,Slovakia,2024,110
Afghanistan,Türkiye,2015,33569
Afghanistan,Türkiye,2016,38483
Afghanistan,Türkiye,2017,59902
Afghanistan,Türkiye,2018,79640
Afghanistan,Türkiye,2019,120409
Afghanistan,Türkiye,2020,152230
Afghanistan,Türkiye,2024,164131
Africa,Austria,2015,28607
Africa,Austria,2016,32628
Africa,Austria,2017,35597
Africa,Austria,2019,35352
Africa,Austria,2020,35599
Africa,Austria,2021,36278
Africa,Austria,2023,41150
Africa,Austria,2024,43869
Africa,Belgium,2015,186006
Africa,Belgium,2016,190969
Africa,Belgium,2017,192508
Africa,Belgium,2018,193203
Africa,Belgium,2019,196367
Africa,Belgium,2020,201640
Africa,Belgium,2021,205488
Africa,Belgium,2022,211962
Africa,Belgium,2023,220781
Africa,Belgium,2024,227774
Africa,Bulgaria,2023,1153
Africa,Bulgaria,2024,1541
Africa,Switzerland,2015,86705
Africa,Switzerland,2016,93814
Africa,Switzerland,2017,102988
Africa,Switzerland,2018,107492
Africa,Switzerland,2019,109541
Africa,Switzerland,2020,111602
Africa,Switzerland,2021,113647
Africa,Czechia,2015,5081
Africa,Czechia,2016,5336
Africa,Czechia,2017,5985
Africa,Czechia,2018,6052
Africa,Czechia,2019,6507
Africa,Czechia,2020,6524
Africa,Czechia,2021,5793
Africa,Czechia,2022,6269
Africa,Czechia,2023,6889
Africa,Czechia,2024,7584
Africa,Germany,2015,323505
Africa,Germany,2016,401230
Africa,Germany,2017,441786
Africa,Germany,2018,477069
Africa,Germany,2019,512484
Africa,Germany,2020,545730
Africa,Germany,2021,561346
Africa,Germany,2022,586391
Africa,Germany,2023,604589
Africa,Germany,2024,664693
Africa,Denmark,2015,26615
Africa,Denmark,2016,30685
Africa,Denmark,2017,30793
Africa,Denmark,2018,32095
Africa,Denmark,2019,33044
Africa,Denmark,2020,33635
Africa,Denmark,2022,34675
Africa,Estonia,2015,305
Africa,Estonia,2016,472
Africa,Estonia,2017,633
Africa,Estonia,2018,880
Africa,Estonia,2019,1153
Africa,Estonia,2020,1504
Africa,Estonia,2022,2026
Africa,Estonia,2023,2426
Africa,Estonia,2024,2651
Africa,Finland,2015,21409
Africa,Finland,2016,22072
Africa,Finland,2017,22772
Africa,Finland,2019,22969
Africa,Finland,2020,23700
Africa,Finland,2021,24885
Africa,Finland,2022,26454
Africa,Finland,2023,28901
Africa,Finland,2024,31685
Africa,Hungary,2015,4985
Africa,Hungary,2016,5513
Africa,Hungary,2017,5985
Africa,Hungary,2018,6333
Africa,Hungary,2019,6660
Africa,Hungary,2020,7278
Africa,Hungary,2023,9041
Africa,Hungary,2024,10597
Africa,Ireland,2024,50616
Africa,Iceland,2015,395
Africa,Iceland,2016,431
Africa,Iceland,2017,479
Africa,Iceland,2018,559
Africa,Iceland,2019,653
Africa,Iceland,2020,820
Africa,Iceland,2021,1000
Africa,Iceland,2022,1148
Africa,Iceland,2023,1261
Africa,Iceland,2024,1496
Africa,Italy,2015,1042991
Africa,Italy,2016,994755
Africa,Italy,2017,997522
Africa,Italy,2018,1042601
Africa,Italy,2019,1091646
Africa,Italy,2020,1107213
Africa,Italy,2021,1150590
Africa,Italy,2022,1135756
Africa,Italy,2023,1151433
Africa,Italy,2024,1192152
Africa,Liechtenstein,2015,101
Africa,Liechtenstein,2016,108
Africa,Liechtenstein,2017,115
Africa,Liechtenstein,2018,126
Africa,Liechtenstein,2019,135
Africa,Liechtenstein,2020,153
Africa,Liechtenstein,2021,166
Africa,Liechtenstein,2022,172
Africa,Lithuania,2015,127
Africa,Lithuania,2016,125
Africa,Lithuania,2017,146
Africa,Lithuania,2018,188
Africa,Lithuania,2019,200
Africa,Lithuania,2020,241
Africa,Lithuania,2021,232
Africa,Lithuania,2023,521
Africa,Luxembourg,2016,8075
Africa,Luxembourg,2017,8321
Africa,Luxembourg,2018,9049
Africa,Luxembourg,2019,10013
Africa,Luxembourg,2020,11411
Africa,Luxembourg,2021,12367
Africa,Luxembourg,2022,13668
Africa,Luxembourg,2023,15525
Africa,Luxembourg,2024,17507
Africa,Latvia,2015,73
Africa,Latvia,2016,70
Africa,Latvia,2017,96
Africa,Latvia,2018,131
Africa,Latvia,2019,162
Africa,Latvia,2020,215
Africa,Latvia,2021,270
Africa,Latvia,2022,315
Africa,Latvia,2023,432
Africa,Latvia,2024,486
Africa,Netherlands,2015,77510
Africa,Netherlands,2016,81573
Africa,Netherlands,2017,86581
Africa,Netherlands,2018,91226
Africa,Netherlands,2019,98004
Africa,Netherlands,2020,106335
Africa,Netherlands,2021,104584
Africa,Netherlands,2022,102998
Africa,Netherlands,2023,107960
Africa,Netherlands,2024,109844
Africa,Norway,2015,45778
Africa,Norway,2016,50971
Africa,Norway,2017,52566
Africa,Norway,2018,50866
Africa,Norway,2019,51038
Africa,Norway,2020,50099
Africa,Norway,2023,38110
Africa,Norway,2024,36040
