citizen,geo,year,Migrants number
Andorra,Italy,2016,0.0033242629710081716
Andorra,Italy,2017,0.004994445011776402
Andorra,Italy,2018,0.005005191300997539
Andorra,Italy,2019,0.01003064814387119
Andorra,Italy,2021,0.003376313067143573
Andorra,Italy,2022,0.0016940500540630666
Andorra,Italy,2023,0.0016949956659808316
Andorra,Liechtenstein,2012,2.7416038382453736
Andorra,Luxembourg,2008,0.20669740946136722
Andorra,Luxembourg,2011,0.19537355423569866
Andorra,Luxembourg,2012,0.19052953874703965
Andorra,Luxembourg,2014,0.545772085577063
Andorra,Luxembourg,2015,0.17763314492377763
Andorra,Luxembourg,2017,0.33860026038360025
Andorra,Luxembourg,2018,0.49833473143910767
Andorra,Luxembourg,2019,0.16289457137551433
Andorra,Luxembourg,2021,0.7877365178894964
Andorra,Luxembourg,2022,0.464830174295821
Andorra,Moldova,2014,0.02810856878475976
Andorra,Moldova,2015,0.08438441149889499
Andorra,Moldova,2016,0.07026599543903424
Andorra,Moldova,2017,0.14156145111812313
Andorra,Moldova,2018,0.14384639506549327
Andorra,Moldova,2019,0.36634948128576944
Andorra,Moldova,2020,0.11174133222485931
Andorra,Moldova,2021,0.07565226436683783
Andorra,Moldova,2022,0.15594359520161558
Andorra,Netherlands,2011,0.006003914912758012
Andorra,Netherlands,2017,0.017562853207272636
Andorra,Netherlands,2019,0.00578631274337593
Andorra,Netherlands,2021,0.005722324763102907
Andorra,Netherlands,2022,0.011369662284647227
Andorra,Netherlands,2023,0.0056144161588286895
Andorra,Norway,2008,0.02110964539806564
Andorra,Norway,2010,0.020583759537227683
Andorra,Norway,2011,0.0203239433327812
Andorra,Norway,2012,0.020056680178183545
Andorra,Norway,2023,0.03643661559224804
Andorra,Romania,2008,0.004846027178458828
Andorra,Romania,2011,0.004950725674894063
Andorra,Romania,2014,0.005013207043295209
Andorra,Romania,2016,0.010121157850336921
Andorra,Romania,2017,0.020362504504567794
Andorra,Romania,2018,0.020477660894133512
Andorra,Romania,2021,0.04166306020801741
Andorra,Sweden,2010,0.010705856381793106
Andorra,Sweden,2018,0.009881186635655551
Andorra,Sweden,2019,0.00977499429384708
Andorra,Sweden,2020,0.00968280205573634
Andorra,Sweden,2023,0.009504297653312874
United Arab Emirates,Austria,2008,0.024073214348261655
United Arab Emirates,Austria,2011,0.047760258784186195
United Arab Emirates,Austria,2012,0.035679791002056226
United Arab Emirates,Austria,2014,0.07052363564386786
United Arab Emirates,Austria,2015,0.13977988860940677
United Arab Emirates,Austria,2016,0.03448089189654215
United Arab Emirates,Austria,2017,0.034196354326665235
United Arab Emirates,Austria,2018,0.056674775315687
United Arab Emirates,Austria,2019,0.0677294546932279
United Arab Emirates,Austria,2020,0.04493844780803733
United Arab Emirates,Austria,2021,0.07836408041318917
United Arab Emirates,Austria,2022,0.03341155721356077
United Arab Emirates,Austria,2023,0.0549162571012212
United Arab Emirates,Belgium,2011,0.027271145546285586
United Arab Emirates,Belgium,2012,0.027085861911400517
United Arab Emirates,Belgium,2013,0.044891467694214406
United Arab Emirates,Belgium,2014,0.017887743675788225
United Arab Emirates,Belgium,2015,0.01779791077444583
United Arab Emirates,Belgium,2016,0.008840859837273365
United Arab Emirates,Belgium,2017,0.11452001972915664
United Arab Emirates,Belgium,2018,0.10527618813170647
United Arab Emirates,Belgium,2019,0.0174588335980238
United Arab Emirates,Belgium,2023,0.07664273483078476
United Arab Emirates,Bulgaria,2016,0.014411798997486439
United Arab Emirates,Bulgaria,2019,0.045016811528265234
United Arab Emirates,Bulgaria,2020,0.015222379942992189
United Arab Emirates,Bulgaria,2021,0.0459269177205491
United Arab Emirates,Bulgaria,2022,0.046278556183092776
United Arab Emirates,Bulgaria,2023,0.04652814720265024
United Arab Emirates,Switzerland,2008,0.13169168237967924
United Arab Emirates,Switzerland,2009,0.18177436711358924
United Arab Emirates,Switzerland,2010,0.2568777079726877
United Arab Emirates,Switzerland,2011,0.22871275126954635
United Arab Emirates,Switzerland,2012,0.0879987106931759
United Arab Emirates,Switzerland,2013,0.41049575447875747
United Arab Emirates,Switzerland,2014,0.13514126131761992
United Arab Emirates,Switzerland,2015,0.242787216670353
United Arab Emirates,Switzerland,2016,0.2401789044623559
United Arab Emirates,Switzerland,2017,0.16627967052870998
United Arab Emirates,Switzerland,2018,0.09429369894143536
United Arab Emirates,Switzerland,2019,0.1521441736915338
United Arab Emirates,Switzerland,2020,0.15105682258015976
United Arab Emirates,Czechia,2011,0.009535860126477927
United Arab Emirates,Czechia,2014,0.01902511686415848
United Arab Emirates,Czechia,2016,0.04737610745204377
United Arab Emirates,Czechia,2017,0.009452850128842347
United Arab Emirates,Czechia,2018,0.009425021830706816
United Arab Emirates,Czechia,2020,0.009351091305084124
United Arab Emirates,Czechia,2023,0.009235717586163934
United Arab Emirates,Germany,2008,0.5789497965021873
United Arab Emirates,Germany,2014,0.5361069716898251
United Arab Emirates,Germany,2015,0.9347574175802893
United Arab Emirates,Germany,2016,1.17796403130639
United Arab Emirates,Germany,2017,0.9040051585006423
United Arab Emirates,Germany,2018,0.24036036855626916
United Arab Emirates,Germany,2019,0.09034053358226847
United Arab Emirates,Germany,2020,0.06252501677023153
United Arab Emirates,Germany,2021,0.15633449766857763
United Arab Emirates,Germany,2022,0.3856452320481424
United Arab Emirates,Germany,2023,0.3416808491288841
United Arab Emirates,Denmark,2009,0.018144042285779188
United Arab Emirates,Denmark,2010,0.05420310771711326
United Arab Emirates,Denmark,2012,0.01791948988229762
United Arab Emirates,Denmark,2014,0.017770716879604284
United Arab Emirates,Denmark,2015,0.017668734203047327
United Arab Emirates,Denmark,2017,0.03479005679302821
United Arab Emirates,Denmark,2018,0.03459495363411339
United Arab Emirates,Denmark,2019,0.03444664309712524
United Arab Emirates,Estonia,2019,0.07548195226521338
United Arab Emirates,Finland,2011,0.018603695884639226
United Arab Emirates,Finland,2013,0.01842749352550015
United Arab Emirates,Finland,2016,0.036447744504226845
United Arab Emirates,Finland,2018,0.01813851659583576
United Arab Emirates,Finland,2022,0.036047460807848826
United Arab Emirates,Finland,2023,0.03594555685958048
United Arab Emirates,Croatia,2019,0.025197320214600537
United Arab Emirates,Croatia,2021,0.02568695919318289
United Arab Emirates,Hungary,2010,0.009985696488350087
United Arab Emirates,Hungary,2012,0.010068541596921039
United Arab Emirates,Hungary,2013,0.020211717743361713
United Arab Emirates,Hungary,2014,0.010152060609426168
United Arab Emirates,Hungary,2015,0.010187596438334785
United Arab Emirates,Hungary,2016,0.020450625441477875
United Arab Emirates,Hungary,2017,0.030801273571059613
United Arab Emirates,Hungary,2018,0.13383221866537365
United Arab Emirates,Hungary,2019,0.020617978547405682
United Arab Emirates,Hungary,2020,0.04128232819120654
United Arab Emirates,Hungary,2021,0.18650026146300547
United Arab Emirates,Hungary,2022,0.0728377363571538
United Arab Emirates,Hungary,2023,0.0416677778074082
United Arab Emirates,Ireland,2008,0.6954157520640949
United Arab Emirates,Ireland,2009,0.6635227484350816
United Arab Emirates,Ireland,2010,0.48357727608833456
United Arab Emirates,Italy,2008,0.01186405105921485
United Arab Emirates,Italy,2009,0.005048754815502343
United Arab Emirates,Italy,2010,0.01340250904351051
United Arab Emirates,Italy,2011,0.0016680985346471655
United Arab Emirates,Italy,2012,0.009982499845895158
United Arab Emirates,Italy,2013,0.00995399446249334
United Arab Emirates,Italy,2014,0.009942677646277213
United Arab Emirates,Italy,2015,0.0049754959313130795
United Arab Emirates,Italy,2016,0.0033242629710081716
United Arab Emirates,Italy,2017,0.009988890023552804
United Arab Emirates,Italy,2018,0.003336794200665027
United Arab Emirates,Italy,2019,0.005015324071935595
United Arab Emirates,Italy,2020,0.0016766851960501054
United Arab Emirates,Italy,2021,0.006752626134287146
United Arab Emirates,Italy,2022,0.0033881001081261333
United Arab Emirates,Italy,2023,0.011864969661865824
United Arab Emirates,Liechtenstein,2009,2.8098569782798055
United Arab Emirates,Lithuania,2014,0.47492046778309155
United Arab Emirates,Lithuania,2015,0.23918180687504187
United Arab Emirates,Lithuania,2020,0.07117495979504458
United Arab Emirates,Luxembourg,2016,0.1735360929042827
United Arab Emirates,Luxembourg,2018,0.1661115771463692
United Arab Emirates,Luxembourg,2020,0.1597168539612974
United Arab Emirates,Luxembourg,2021,0.630189214311597
United Arab Emirates,Luxembourg,2022,0.6197735657277613
United Arab Emirates,Latvia,2020,0.05241983042184859
United Arab Emirates,Moldova,2014,0.11243427513903904
United Arab Emirates,Moldova,2016,0.1756649885975856
United Arab Emirates,Moldova,2017,0.4246843533543693
United Arab Emirates,Moldova,2018,0.2157695925982399
United Arab Emirates,Moldova,2019,0.43961937754292335
United Arab Emirates,Moldova,2020,0.03724711074161977
United Arab Emirates,Moldova,2021,0.22695679310051348
United Arab Emirates,Moldova,2022,0.11695769640121169
United Arab Emirates,Montenegro,2016,0.1607153762829105
United Arab Emirates,Montenegro,2017,0.1606717363955224
United Arab Emirates,North Macedonia,2021,0.04833701339128619
United Arab Emirates,Netherlands,2008,0.03657332564724577
United Arab Emirates,Netherlands,2009,0.012131662261559002
United Arab Emirates,Netherlands,2010,0.00603318650769542
United Arab Emirates,Netherlands,2011,0.006003914912758012
United Arab Emirates,Netherlands,2012,0.011954323962657559
United Arab Emirates,Netherlands,2013,0.03575775906123963
United Arab Emirates,Netherlands,2014,0.0059420216742371
United Arab Emirates,Netherlands,2016,0.0058895867394776645
United Arab Emirates,Netherlands,2017,0.02341713760969685
United Arab Emirates,Netherlands,2018,0.04074248167344971
United Arab Emirates,Netherlands,2019,0.028931563716879653
United Arab Emirates,Netherlands,2020,0.022978488974777375
United Arab Emirates,Netherlands,2021,0.02288929905241163
United Arab Emirates,Netherlands,2022,0.034108986853941675
United Arab Emirates,Netherlands,2023,0.033686496952972135
United Arab Emirates,Norway,2008,0.04221929079613128
United Arab Emirates,Norway,2009,0.020836580367107206
United Arab Emirates,Norway,2010,0.041167519074455365
United Arab Emirates,Norway,2011,0.0406478866655624
United Arab Emirates,Norway,2013,0.059390945850305125
United Arab Emirates,Norway,2017,0.019017491718357794
United Arab Emirates,Norway,2018,0.056650601185621555
United Arab Emirates,Norway,2019,0.018768021993118892
United Arab Emirates,Norway,2020,0.037260739476635656
United Arab Emirates,Norway,2021,0.05564449400514044
United Arab Emirates,Norway,2022,0.01843226235744949
United Arab Emirates,Norway,2023,0.01821830779612402
United Arab Emirates,Romania,2008,0.014538081535376484
United Arab Emirates,Romania,2009,0.004892298494786522
United Arab Emirates,Romania,2010,0.019709595858186105
United Arab Emirates,Romania,2011,0.004950725674894063
United Arab Emirates,Romania,2013,0.009989973064035627
United Arab Emirates,Romania,2014,0.2606867662513509
United Arab Emirates,Romania,2015,0.005032548764013572
United Arab Emirates,Romania,2016,0.4807549978910038
United Arab Emirates,Romania,2017,0.03054375675685169
United Arab Emirates,Romania,2018,0.015358245670600134
United Arab Emirates,Romania,2021,0.031247295156013054
United Arab Emirates,Romania,2023,0.020992363607890356
United Arab Emirates,Sweden,2008,0.054448870169609316
United Arab Emirates,Sweden,2009,0.0648203875675793
United Arab Emirates,Sweden,2010,0.04282342552717242
United Arab Emirates,Sweden,2012,0.02109069473275717
United Arab Emirates,Sweden,2013,0.031394240182471694
United Arab Emirates,Sweden,2014,0.05184106276667043
United Arab Emirates,Sweden,2015,0.030777580174313958
United Arab Emirates,Sweden,2016,0.010151236161707974
United Arab Emirates,Sweden,2017,0.020009698700960355
United Arab Emirates,Sweden,2018,0.0592871198139333
United Arab Emirates,Sweden,2019,0.048874971469235404
United Arab Emirates,Sweden,2020,0.00968280205573634
United Arab Emirates,Sweden,2021,0.04817282869404906
United Arab Emirates,Sweden,2022,0.009567248476559188
United Arab Emirates,Sweden,2023,0.028512892959938623
United Arab Emirates,Slovenia,2022,0.04745679059216583
United Arab Emirates,Slovakia,2013,0.01848143244408073
Afghanistan,Austria,2008,10.014457168876849
Afghanistan,Austria,2011,31.10386853320126
Afghanistan,Austria,2012,32.61132897587939
Afghanistan,Austria,2014,28.914690613985826
Afghanistan,Austria,2015,206.14039072672264
Afghanistan,Austria,2016,116.66035091663427
Afghanistan,Austria,2017,18.055675084479244
Afghanistan,Austria,2018,9.918085680245225
Afghanistan,Austria,2019,11.615601479888586
Afghanistan,Austria,2020,12.043504012554004
Afghanistan,Austria,2021,20.441830119211918
Afghanistan,Austria,2022,29.981304006301865
Afghanistan,Austria,2023,32.949754260732725
Afghanistan,Belgium,2010,11.522241200453324
Afghanistan,Belgium,2011,27.998376094186536
Afghanistan,Belgium,2012,18.69827333950349
Afghanistan,Belgium,2013,10.2172980472032
Afghanistan,Belgium,2014,10.142350664171923
Afghanistan,Belgium,2015,66.32391450097239
Afghanistan,Belgium,2016,23.286824811378047
Afghanistan,Belgium,2017,13.663119276917072
Afghanistan,Belgium,2018,19.309407506490498
Afghanistan,Belgium,2019,33.50350167460767
Afghanistan,Belgium,2023,33.50139098047859
Afghanistan,Bulgaria,2012,0.2729546687804276
Afghanistan,Bulgaria,2013,0.15272356091365344
Afghanistan,Bulgaria,2014,0.5057989143026305
Afghanistan,Bulgaria,2015,0.22760605375201468
Afghanistan,Bulgaria,2016,0.3314713769421881
Afghanistan,Bulgaria,2017,0.4525865907644888
Afghanistan,Bulgaria,2018,0.6955319324629614
Afghanistan,Bulgaria,2019,0.585218549867448
Afghanistan,Bulgaria,2020,0.3348923587458281
Afghanistan,Bulgaria,2021,0.9338473269844983
Afghanistan,Bulgaria,2022,1.0335544214224053
Afghanistan,Bulgaria,2023,0.558337766431803
Afghanistan,Switzerland,2008,3.331799564205885
Afghanistan,Switzerland,2009,3.1031481242962737
Afghanistan,Switzerland,2010,3.6348195678135315
Afghanistan,Switzerland,2011,0.8386134213216699
Afghanistan,Switzerland,2012,1.3954081267060752
Afghanistan,Switzerland,2013,1.5797866914788545
Afghanistan,Switzerland,2014,1.3882693208082775
Afghanistan,Switzerland,2015,1.6388137125248825
Afghanistan,Switzerland,2016,2.281699592392381
Afghanistan,Switzerland,2017,1.9359704497271233
Afghanistan,Switzerland,2018,3.0173983661259314
Afghanistan,Switzerland,2019,3.534426188834092
Afghanistan,Switzerland,2020,3.0908549851017306
Afghanistan,Czechia,2008,0.15468768459799861
Afghanistan,Czechia,2009,0.19183211467186687
Afghanistan,Czechia,2010,0.3058662859650961
Afghanistan,Czechia,2011,0.15257376202364684
Afghanistan,Czechia,2012,0.16182084623735596
Afghanistan,Czechia,2013,0.2757669769045157
Afghanistan,Czechia,2014,0.1712260517774263
Afghanistan,Czechia,2015,0.4744609530497164
Afghanistan,Czechia,2016,1.3075805656764081
Afghanistan,Czechia,2017,0.40647255554022094
Afghanistan,Czechia,2018,0.4901011351967544
Afghanistan,Czechia,2019,0.3098649739901219
Afghanistan,Czechia,2020,0.14026636957626185
Afghanistan,Czechia,2021,1.248232940467102
Afghanistan,Czechia,2022,0.5800294712023449
Afghanistan,Czechia,2023,0.5910859255144918
Afghanistan,Germany,2008,2.256201412839406
Afghanistan,Germany,2014,15.417099333675987
Afghanistan,Germany,2015,151.93810620142332
Afghanistan,Germany,2016,52.724842545880115
Afghanistan,Germany,2017,9.496901376902859
Afghanistan,Germany,2018,10.02508069857806
Afghanistan,Germany,2019,10.52888805390145
Afghanistan,Germany,2020,12.794782758692959
Afghanistan,Germany,2021,40.96925897363925
Afghanistan,Germany,2022,78.8986894837933
Afghanistan,Germany,2023,60.37404355980866
Afghanistan,Denmark,2008,2.8123790699827658
Afghanistan,Denmark,2009,5.679085235448887
Afghanistan,Denmark,2010,12.087293020916256
Afghanistan,Denmark,2011,12.768341993026688
Afghanistan,Denmark,2012,9.676524536440716
Afghanistan,Denmark,2013,11.5124545124181
Afghanistan,Denmark,2014,9.347397078671852
Afghanistan,Denmark,2015,4.717552032213637
Afghanistan,Denmark,2016,6.325286902573587
Afghanistan,Denmark,2017,10.245671725546808
Afghanistan,Denmark,2018,6.521148760030375
Afghanistan,Denmark,2019,3.926917313072277
Afghanistan,Denmark,2020,2.8852281983656214
Afghanistan,Denmark,2021,2.568473359366238
Afghanistan,Estonia,2008,0.07471384596993515
Afghanistan,Estonia,2011,0.07520719582449649
Afghanistan,Estonia,2013,0.07574759084787308
Afghanistan,Estonia,2015,0.3802657296919087
Afghanistan,Estonia,2016,1.2158572097292895
Afghanistan,Estonia,2017,1.4441695455046422
Afghanistan,Estonia,2018,0.22742210224442874
Afghanistan,Estonia,2019,0.15096390453042677
Afghanistan,Estonia,2022,1.2013851971322935
Afghanistan,Estonia,2023,1.171402549557649
Afghanistan,Finland,2008,4.131698161903706
Afghanistan,Finland,2009,4.243084429494769
Afghanistan,Finland,2010,5.998400052920464
Afghanistan,Finland,2011,6.939178564970431
Afghanistan,Finland,2012,10.978905504949116
Afghanistan,Finland,2013,11.554038440488593
Afghanistan,Finland,2014,9.447339794213093
Afghanistan,Finland,2015,7.20061742553072
Afghanistan,Finland,2016,33.96929787793942
Afghanistan,Finland,2017,15.972243547822334
Afghanistan,Finland,2018,12.352329801764151
Afghanistan,Finland,2019,12.577205283368604
Afghanistan,Finland,2020,10.841056002108123
Afghanistan,Finland,2021,14.818046139420105
Afghanistan,Finland,2022,16.924282849285024
Afghanistan,Finland,2023,26.16836539377459
Afghanistan,Croatia,2009,0.04640590877155207
Afghanistan,Croatia,2011,0.0932432013468048
Afghanistan,Croatia,2012,0.07015928965122414
Afghanistan,Croatia,2015,0.04783641858301353
Afghanistan,Croatia,2016,0.09682615952351846
Afghanistan,Croatia,2017,0.39227521833180545
Afghanistan,Croatia,2018,0.2989282674291995
Afghanistan,Croatia,2019,0.07559196064380161
Afghanistan,Croatia,2020,0.05084516097705079
Afghanistan,Croatia,2021,0.924730530954584
Afghanistan,Croatia,2022,0.2330214729287304
Afghanistan,Croatia,2023,0.025967996003006054
Afghanistan,Hungary,2008,0.10950284612829295
Afghanistan,Hungary,2009,0.25919713686854967
Afghanistan,Hungary,2010,0.20969962625535185
Afghanistan,Hungary,2011,0.14020017781388266
Afghanistan,Hungary,2012,0.25171353992302603
Afghanistan,Hungary,2013,0.5457163790707663
Afghanistan,Hungary,2014,1.0964225458180261
Afghanistan,Hungary,2015,1.1410108010934958
Afghanistan,Hungary,2016,1.032756584794633
Afghanistan,Hungary,2017,4.887135406608126
Afghanistan,Hungary,2018,1.6162814100356662
Afghanistan,Hungary,2019,0.3092696782110852
Afghanistan,Hungary,2020,0.5882731767246931
Afghanistan,Hungary,2021,0.7563621714888554
Afghanistan,Hungary,2022,1.0405390908164829
Afghanistan,Hungary,2023,0.8125216672444598
Afghanistan,Ireland,2008,1.4581298027150378
Afghanistan,Ireland,2009,0.7962272981220979
Afghanistan,Ireland,2010,0.9012121963464418
Afghanistan,Iceland,2010,0.9444951673330604
Afghanistan,Iceland,2011,0.3140190672377627
Afghanistan,Iceland,2012,0.9387467730579675
Afghanistan,Iceland,2014,1.842350101789843
Afghanistan,Iceland,2015,2.127013065937405
Afghanistan,Iceland,2016,3.00725650995853
Afghanistan,Iceland,2017,10.344348586814206
Afghanistan,Iceland,2018,9.757497488879322
Afghanistan,Iceland,2019,11.765002479054095
Afghanistan,Iceland,2020,9.886470365305081
Afghanistan,Iceland,2021,14.100088939022537
Afghanistan,Iceland,2022,31.09651081201761
Afghanistan,Iceland,2023,13.410426090499744
Afghanistan,Italy,2008,1.9914657135110645
Afghanistan,Italy,2009,1.7115278824552942
Afghanistan,Italy,2010,1.1626676595245367
Afghanistan,Italy,2011,1.4128794588461493
Afghanistan,Italy,2012,1.8450987215162884
Afghanistan,Italy,2013,1.9028719414133102
Afghanistan,Italy,2014,2.5304114609775503
Afghanistan,Italy,2015,3.930641785737333
Afghanistan,Italy,2016,5.303861570243538
Afghanistan,Italy,2017,3.5294078083219906
Afghanistan,Italy,2018,2.0688124044123164
Afghanistan,Italy,2019,2.0980772367597242
Afghanistan,Italy,2020,1.7739329374210113
Afghanistan,Italy,2021,4.915911825761042
Afghanistan,Italy,2022,6.843962218414789
Afghanistan,Italy,2023,4.212064229962367
Afghanistan,Liechtenstein,2011,2.766328252510443
Afghanistan,Liechtenstein,2016,2.658019244059327
Afghanistan,Liechtenstein,2018,10.494831295586923
Afghanistan,Liechtenstein,2019,2.605659492417531
Afghanistan,Lithuania,2011,0.09827726506164605
Afghanistan,Lithuania,2012,0.16646463408909387
Afghanistan,Lithuania,2013,0.5042632092588104
Afghanistan,Lithuania,2014,0.4070746866712214
Afghanistan,Lithuania,2015,0.27335063642861923
Afghanistan,Lithuania,2016,0.44896122460045046
Afghanistan,Lithuania,2017,0.41971587333954286
Afghanistan,Lithuania,2018,0.6722808010756494
Afghanistan,Lithuania,2019,0.7823056681601593
Afghanistan,Lithuania,2020,0.2135248793851338
Afghanistan,Lithuania,2021,6.830890282026825
Afghanistan,Lithuania,2022,0.9265865478164987
Afghanistan,Lithuania,2023,0.419979987953574
Afghanistan,Luxembourg,2008,0.41339481892273444
Afghanistan,Luxembourg,2009,3.64741641337386
Afghanistan,Luxembourg,2010,3.386009010767509
Afghanistan,Luxembourg,2011,3.1259768677711786
Afghanistan,Luxembourg,2012,2.0958249262174364
Afghanistan,Luxembourg,2013,2.606887023102605
Afghanistan,Luxembourg,2014,0.7276961141027507
Afghanistan,Luxembourg,2015,35.34899583983175
Afghanistan,Luxembourg,2016,12.321062596204072
Afghanistan,Luxembourg,2017,3.3860026038360025
Afghanistan,Luxembourg,2018,21.09617029758889
Afghanistan,Luxembourg,2019,22.968134563947523
Afghanistan,Luxembourg,2020,13.895366294632876
Afghanistan,Luxembourg,2021,16.85756148283522
Afghanistan,Luxembourg,2022,24.635999237678515
Afghanistan,Luxembourg,2023,14.527647171875687
Afghanistan,Latvia,2014,0.04996332691804215
Afghanistan,Latvia,2018,0.05169617742955233
Afghanistan,Latvia,2019,0.15625260421007017
Afghanistan,Latvia,2021,0.15845993842246792
Afghanistan,Latvia,2022,0.26655904789373036
Afghanistan,Latvia,2023,1.9649412004622393
Afghanistan,Moldova,2014,0.1405428439237988
Afghanistan,Moldova,2015,0.1968969601640883
Afghanistan,Moldova,2016,0.10539899315855136
Afghanistan,Moldova,2017,0.07078072555906156
Afghanistan,Moldova,2018,0.035961598766373316
Afghanistan,Moldova,2019,0.03663494812857695
Afghanistan,Moldova,2022,0.6237743808064623
Afghanistan,Montenegro,2019,0.160724675416518
Afghanistan,Netherlands,2008,1.4385508087916667
Afghanistan,Netherlands,2009,1.6984327166182602
Afghanistan,Netherlands,2010,1.9909515475394883
Afghanistan,Netherlands,2011,1.5910374518808736
Afghanistan,Netherlands,2012,1.3329071218363182
Afghanistan,Netherlands,2013,42.51597552381392
Afghanistan,Netherlands,2014,16.45345801596253
Afghanistan,Netherlands,2015,3.834154816781244
Afghanistan,Netherlands,2016,10.660151998454573
Afghanistan,Netherlands,2017,4.361441879806039
Afghanistan,Netherlands,2018,5.348905808271469
Afghanistan,Netherlands,2019,4.085136796823407
Afghanistan,Netherlands,2020,3.573155035577882
Afghanistan,Netherlands,2021,13.790802679078007
Afghanistan,Netherlands,2022,18.430222563413153
Afghanistan,Netherlands,2023,8.298107082748801
Afghanistan,Norway,2008,16.338865538102805
Afghanistan,Norway,2009,28.775317486975055
Afghanistan,Norway,2010,29.04368470702826
Afghanistan,Norway,2011,22.01083062940204
Afghanistan,Norway,2012,24.168299614711174
Afghanistan,Norway,2013,19.48023023890008
Afghanistan,Norway,2014,15.952066291698506
Afghanistan,Norway,2015,26.597999691045068
Afghanistan,Norway,2016,40.04614512699979
Afghanistan,Norway,2017,20.8621884150385
Afghanistan,Norway,2018,7.893317098529936
Afghanistan,Norway,2019,7.8262651711305775
Afghanistan,Norway,2020,6.3902168202430145
Afghanistan,Norway,2021,19.549765560472675
Afghanistan,Norway,2022,17.842429962011106
Afghanistan,Norway,2023,12.91678022745193
Afghanistan,Romania,2008,0.004846027178458828
Afghanistan,Romania,2010,0.01478219689363958
Afghanistan,Romania,2011,0.15842322159661001
Afghanistan,Romania,2012,0.18411627868556502
Afghanistan,Romania,2013,0.19480447474869475
Afghanistan,Romania,2015,0.10065097528027145
Afghanistan,Romania,2016,0.0506057892516846
Afghanistan,Romania,2017,0.10690314864898093
Afghanistan,Romania,2018,0.17917953282366825
Afghanistan,Romania,2021,0.2916414214561219
Afghanistan,Romania,2022,0.2888283049638295
Afghanistan,Romania,2023,0.35162209043216347
Afghanistan,Sweden,2008,11.249136577041284
Afghanistan,Sweden,2009,16.83169397171476
Afghanistan,Sweden,2010,20.555244253042765
Afghanistan,Sweden,2011,36.26971070259156
Afghanistan,Sweden,2012,49.27840824308713
Afghanistan,Sweden,2013,43.585670119998206
Afghanistan,Sweden,2014,39.855409055016224
Afghanistan,Sweden,2015,34.6247776961032
Afghanistan,Sweden,2016,41.42719477593024
Afghanistan,Sweden,2017,113.14484130458032
Afghanistan,Sweden,2018,95.03725306173509
Afghanistan,Sweden,2019,76.85100513822576
Afghanistan,Sweden,2020,25.049408918189908
Afghanistan,Sweden,2021,21.138237230948732
Afghanistan,Sweden,2022,31.323171512254785
Afghanistan,Sweden,2023,29.70093016660273
Afghanistan,Slovenia,2008,0.09948917284204253
Afghanistan,Slovenia,2009,0.19681533112703345
Afghanistan,Slovenia,2010,0.09770510255127562
Afghanistan,Slovenia,2011,0.048775990896449066
Afghanistan,Slovenia,2012,0.3892004654837567
Afghanistan,Slovenia,2013,0.4857148824497128
Afghanistan,Slovenia,2014,0.19407253946343794
Afghanistan,Slovenia,2015,0.2908563489578132
Afghanistan,Slovenia,2016,0.8235683959019235
Afghanistan,Slovenia,2017,0.3388361944822946
Afghanistan,Slovenia,2018,0.2902926149558755
Afghanistan,Slovenia,2019,1.3455664546438382
Afghanistan,Slovenia,2020,0.5725570541176156
Afghanistan,Slovenia,2021,2.1811522837849817
