citizen,sex,geo,TIME_PERIOD,OBS_VALUE
Andorra,Males,Sweden,2021,1
Andorra,Males,Sweden,2022,1
Andorra,Males,Sweden,2023,1
Andorra,Males,Sweden,2024,2
Andorra,Males,Slovenia,2015,0
Andorra,Males,Slovenia,2016,0
Andorra,Males,Slovenia,2017,1
Andorra,Males,Slovenia,2018,0
Andorra,Males,Slovenia,2019,0
Andorra,Males,Slovenia,2020,0
Andorra,Males,Slovenia,2021,0
Andorra,Males,Slovenia,2022,0
Andorra,Males,Slovenia,2023,0
Andorra,Males,Slovenia,2024,0
Andorra,Males,Slovakia,2016,0
Andorra,Males,Slovakia,2017,0
Andorra,Males,Slovakia,2018,0
Andorra,Males,Slovakia,2019,0
Andorra,Males,Slovakia,2020,0
Andorra,Males,Slovakia,2021,0
Andorra,Males,Slovakia,2022,0
Andorra,Males,Slovakia,2023,0
Andorra,Males,Slovakia,2024,0
Andorra,Males,Türkiye,2024,0
United Arab Emirates,Females,Austria,2015,5
United Arab Emirates,Females,Austria,2016,11
United Arab Emirates,Females,Austria,2017,12
United Arab Emirates,Females,Austria,2018,16
United Arab Emirates,Females,Austria,2019,18
United Arab Emirates,Females,Austria,2020,14
United Arab Emirates,Females,Austria,2021,17
United Arab Emirates,Females,Austria,2022,20
United Arab Emirates,Females,Austria,2023,18
United Arab Emirates,Females,Austria,2024,23
United Arab Emirates,Females,Belgium,2015,3
United Arab Emirates,Females,Belgium,2016,3
United Arab Emirates,Females,Belgium,2017,2
United Arab Emirates,Females,Belgium,2018,5
United Arab Emirates,Females,Belgium,2019,8
United Arab Emirates,Females,Belgium,2020,7
United Arab Emirates,Females,Belgium,2021,8
United Arab Emirates,Females,Belgium,2022,7
United Arab Emirates,Females,Belgium,2023,6
United Arab Emirates,Females,Belgium,2024,12
United Arab Emirates,Females,Bulgaria,2023,2
United Arab Emirates,Females,Bulgaria,2024,2
United Arab Emirates,Females,Switzerland,2015,33
United Arab Emirates,Females,Switzerland,2016,39
United Arab Emirates,Females,Switzerland,2017,41
United Arab Emirates,Females,Switzerland,2018,38
United Arab Emirates,Females,Switzerland,2019,35
United Arab Emirates,Females,Switzerland,2020,30
United Arab Emirates,Females,Switzerland,2021,30
United Arab Emirates,Females,Czechia,2015,0
United Arab Emirates,Females,Czechia,2016,0
United Arab Emirates,Females,Czechia,2017,0
United Arab Emirates,Females,Czechia,2018,0
United Arab Emirates,Females,Czechia,2019,2
United Arab Emirates,Females,Czechia,2020,0
United Arab Emirates,Females,Czechia,2021,0
United Arab Emirates,Females,Czechia,2022,0
United Arab Emirates,Females,Czechia,2023,0
United Arab Emirates,Females,Czechia,2024,0
United Arab Emirates,Females,Germany,2015,753
United Arab Emirates,Females,Germany,2016,1176
United Arab Emirates,Females,Germany,2017,1398
United Arab Emirates,Females,Germany,2018,1139
United Arab Emirates,Females,Germany,2019,772
United Arab Emirates,Females,Germany,2020,626
United Arab Emirates,Females,Germany,2021,562
United Arab Emirates,Females,Germany,2022,563
United Arab Emirates,Females,Germany,2023,378
United Arab Emirates,Females,Germany,2024,360
United Arab Emirates,Females,Denmark,2015,2
United Arab Emirates,Females,Denmark,2016,1
United Arab Emirates,Females,Denmark,2017,1
United Arab Emirates,Females,Denmark,2018,1
United Arab Emirates,Females,Denmark,2019,2
United Arab Emirates,Females,Denmark,2020,3
United Arab Emirates,Females,Denmark,2021,3
United Arab Emirates,Females,Denmark,2022,3
United Arab Emirates,Females,Estonia,2015,0
United Arab Emirates,Females,Estonia,2016,0
United Arab Emirates,Females,Estonia,2017,0
United Arab Emirates,Females,Estonia,2018,0
United Arab Emirates,Females,Estonia,2019,0
United Arab Emirates,Females,Estonia,2020,0
United Arab Emirates,Females,Estonia,2022,0
United Arab Emirates,Females,Estonia,2023,0
United Arab Emirates,Females,Estonia,2024,0
United Arab Emirates,Females,Finland,2015,0
United Arab Emirates,Females,Finland,2016,0
United Arab Emirates,Females,Finland,2017,0
United Arab Emirates,Females,Finland,2018,0
United Arab Emirates,Females,Finland,2019,0
United Arab Emirates,Females,Finland,2020,0
United Arab Emirates,Females,Finland,2021,0
United Arab Emirates,Females,Finland,2022,0
United Arab Emirates,Females,Finland,2023,1
United Arab Emirates,Females,Finland,2024,2
United Arab Emirates,Females,Hungary,2015,5
United Arab Emirates,Females,Hungary,2016,4
United Arab Emirates,Females,Hungary,2017,4
United Arab Emirates,Females,Hungary,2018,6
United Arab Emirates,Females,Hungary,2019,11
United Arab Emirates,Females,Hungary,2020,10
United Arab Emirates,Females,Hungary,2021,11
United Arab Emirates,Females,Hungary,2022,21
United Arab Emirates,Females,Hungary,2023,9
United Arab Emirates,Females,Hungary,2024,10
United Arab Emirates,Females,Ireland,2017,91
United Arab Emirates,Females,Ireland,2018,84
United Arab Emirates,Females,Ireland,2019,91
United Arab Emirates,Females,Ireland,2020,105
United Arab Emirates,Females,Ireland,2021,123
United Arab Emirates,Females,Ireland,2022,126
United Arab Emirates,Females,Ireland,2023,144
United Arab Emirates,Females,Ireland,2024,188
United Arab Emirates,Females,Iceland,2015,0
United Arab Emirates,Females,Iceland,2016,0
United Arab Emirates,Females,Iceland,2017,0
United Arab Emirates,Females,Iceland,2018,0
United Arab Emirates,Females,Iceland,2019,0
United Arab Emirates,Females,Iceland,2020,0
United Arab Emirates,Females,Iceland,2021,0
United Arab Emirates,Females,Iceland,2022,0
United Arab Emirates,Females,Iceland,2023,0
United Arab Emirates,Females,Iceland,2024,0
United Arab Emirates,Females,Italy,2015,10
United Arab Emirates,Females,Italy,2016,1
United Arab Emirates,Females,Italy,2017,1
United Arab Emirates,Females,Italy,2018,3
United Arab Emirates,Females,Italy,2019,7
United Arab Emirates,Females,Italy,2020,8
United Arab Emirates,Females,Italy,2021,25
United Arab Emirates,Females,Italy,2022,7
United Arab Emirates,Females,Italy,2023,7
United Arab Emirates,Females,Italy,2024,5
United Arab Emirates,Females,Liechtenstein,2015,0
United Arab Emirates,Females,Liechtenstein,2016,0
United Arab Emirates,Females,Liechtenstein,2017,0
United Arab Emirates,Females,Liechtenstein,2018,0
United Arab Emirates,Females,Liechtenstein,2019,0
United Arab Emirates,Females,Liechtenstein,2020,0
United Arab Emirates,Females,Liechtenstein,2021,0
United Arab Emirates,Females,Liechtenstein,2022,0
United Arab Emirates,Females,Lithuania,2015,2
United Arab Emirates,Females,Lithuania,2016,1
United Arab Emirates,Females,Lithuania,2017,1
United Arab Emirates,Females,Lithuania,2018,1
United Arab Emirates,Females,Lithuania,2019,0
United Arab Emirates,Females,Lithuania,2020,0
United Arab Emirates,Females,Lithuania,2021,0
United Arab Emirates,Females,Lithuania,2022,0
United Arab Emirates,Females,Lithuania,2023,0
United Arab Emirates,Females,Lithuania,2024,0
United Arab Emirates,Females,Luxembourg,2017,1
United Arab Emirates,Females,Luxembourg,2018,1
United Arab Emirates,Females,Luxembourg,2019,1
United Arab Emirates,Females,Luxembourg,2020,1
United Arab Emirates,Females,Luxembourg,2021,1
United Arab Emirates,Females,Luxembourg,2022,4
United Arab Emirates,Females,Luxembourg,2023,6
United Arab Emirates,Females,Luxembourg,2024,4
United Arab Emirates,Females,Latvia,2015,0
United Arab Emirates,Females,Latvia,2016,0
United Arab Emirates,Females,Latvia,2017,0
United Arab Emirates,Females,Latvia,2018,0
United Arab Emirates,Females,Latvia,2019,0
United Arab Emirates,Females,Latvia,2020,0
United Arab Emirates,Females,Latvia,2021,0
United Arab Emirates,Females,Latvia,2022,0
United Arab Emirates,Females,Latvia,2023,0
United Arab Emirates,Females,Latvia,2024,0
United Arab Emirates,Females,Netherlands,2015,5
United Arab Emirates,Females,Netherlands,2016,2
United Arab Emirates,Females,Netherlands,2017,3
United Arab Emirates,Females,Netherlands,2018,5
United Arab Emirates,Females,Netherlands,2019,8
United Arab Emirates,Females,Netherlands,2020,12
United Arab Emirates,Females,Netherlands,2021,12
United Arab Emirates,Females,Netherlands,2022,17
United Arab Emirates,Females,Netherlands,2023,15
United Arab Emirates,Females,Netherlands,2024,11
United Arab Emirates,Females,Norway,2015,3
United Arab Emirates,Females,Norway,2016,3
United Arab Emirates,Females,Norway,2017,2
United Arab Emirates,Females,Norway,2018,2
United Arab Emirates,Females,Norway,2019,3
United Arab Emirates,Females,Norway,2020,1
United Arab Emirates,Females,Norway,2021,1
United Arab Emirates,Females,Norway,2022,3
United Arab Emirates,Females,Norway,2023,4
United Arab Emirates,Females,Norway,2024,3
United Arab Emirates,Females,Portugal,2015,0
United Arab Emirates,Females,Portugal,2016,0
United Arab Emirates,Females,Portugal,2017,2
United Arab Emirates,Females,Portugal,2018,0
United Arab Emirates,Females,Portugal,2019,0
United Arab Emirates,Females,Portugal,2020,0
United Arab Emirates,Females,Portugal,2021,0
United Arab Emirates,Females,Portugal,2022,0
United Arab Emirates,Females,Portugal,2023,1
United Arab Emirates,Females,Portugal,2024,2
United Arab Emirates,Females,Romania,2015,1
United Arab Emirates,Females,Romania,2016,0
United Arab Emirates,Females,Romania,2017,1
United Arab Emirates,Females,Romania,2018,1
United Arab Emirates,Females,Romania,2019,0
United Arab Emirates,Females,Romania,2020,0
United Arab Emirates,Females,Romania,2021,1
United Arab Emirates,Females,Romania,2023,0
United Arab Emirates,Females,Romania,2024,0
United Arab Emirates,Females,Sweden,2015,12
United Arab Emirates,Females,Sweden,2016,9
United Arab Emirates,Females,Sweden,2017,9
United Arab Emirates,Females,Sweden,2018,8
United Arab Emirates,Females,Sweden,2019,10
United Arab Emirates,Females,Sweden,2020,13
United Arab Emirates,Females,Sweden,2021,11
United Arab Emirates,Females,Sweden,2022,11
United Arab Emirates,Females,Sweden,2023,11
United Arab Emirates,Females,Sweden,2024,9
United Arab Emirates,Females,Slovenia,2015,0
United Arab Emirates,Females,Slovenia,2016,0
United Arab Emirates,Females,Slovenia,2017,0
United Arab Emirates,Females,Slovenia,2018,0
United Arab Emirates,Females,Slovenia,2019,0
United Arab Emirates,Females,Slovenia,2020,0
United Arab Emirates,Females,Slovenia,2021,0
United Arab Emirates,Females,Slovenia,2022,0
United Arab Emirates,Females,Slovenia,2023,1
United Arab Emirates,Females,Slovenia,2024,1
United Arab Emirates,Females,Slovakia,2015,2
United Arab Emirates,Females,Slovakia,2016,2
United Arab Emirates,Females,Slovakia,2017,2
United Arab Emirates,Females,Slovakia,2018,2
United Arab Emirates,Females,Slovakia,2019,2
United Arab Emirates,Females,Slovakia,2020,2
United Arab Emirates,Females,Slovakia,2021,2
United Arab Emirates,Females,Slovakia,2022,0
United Arab Emirates,Females,Slovakia,2023,0
United Arab Emirates,Females,Slovakia,2024,1
United Arab Emirates,Females,Türkiye,2015,28
United Arab Emirates,Females,Türkiye,2016,38
United Arab Emirates,Females,Türkiye,2017,23
United Arab Emirates,Females,Türkiye,2018,29
United Arab Emirates,Females,Türkiye,2019,37
United Arab Emirates,Females,Türkiye,2020,86
United Arab Emirates,Females,Türkiye,2024,163
United Arab Emirates,Males,Austria,2015,15
United Arab Emirates,Males,Austria,2016,23
United Arab Emirates,Males,Austria,2017,30
United Arab Emirates,Males,Austria,2018,35
United Arab Emirates,Males,Austria,2019,38
United Arab Emirates,Males,Austria,2020,33
United Arab Emirates,Males,Austria,2021,37
United Arab Emirates,Males,Austria,2022,35
United Arab Emirates,Males,Austria,2023,32
United Arab Emirates,Males,Austria,2024,37
United Arab Emirates,Males,Belgium,2015,12
United Arab Emirates,Males,Belgium,2016,7
United Arab Emirates,Males,Belgium,2017,5
United Arab Emirates,Males,Belgium,2018,16
United Arab Emirates,Males,Belgium,2019,24
United Arab Emirates,Males,Belgium,2020,13
United Arab Emirates,Males,Belgium,2021,13
United Arab Emirates,Males,Belgium,2022,15
United Arab Emirates,Males,Belgium,2023,15
United Arab Emirates,Males,Belgium,2024,17
United Arab Emirates,Males,Bulgaria,2023,6
United Arab Emirates,Males,Bulgaria,2024,9
United Arab Emirates,Males,Switzerland,2015,37
United Arab Emirates,Males,Switzerland,2016,37
United Arab Emirates,Males,Switzerland,2017,38
United Arab Emirates,Males,Switzerland,2018,36
United Arab Emirates,Males,Switzerland,2019,27
United Arab Emirates,Males,Switzerland,2020,27
United Arab Emirates,Males,Switzerland,2021,24
United Arab Emirates,Males,Czechia,2015,7
United Arab Emirates,Males,Czechia,2016,8
United Arab Emirates,Males,Czechia,2017,12
United Arab Emirates,Males,Czechia,2018,8
United Arab Emirates,Males,Czechia,2019,6
United Arab Emirates,Males,Czechia,2020,4
United Arab Emirates,Males,Czechia,2021,0
United Arab Emirates,Males,Czechia,2022,1
United Arab Emirates,Males,Czechia,2023,1
United Arab Emirates,Males,Czechia,2024,2
United Arab Emirates,Males,Germany,2015,928
United Arab Emirates,Males,Germany,2016,1429
United Arab Emirates,Males,Germany,2017,1668
United Arab Emirates,Males,Germany,2018,1543
United Arab Emirates,Males,Germany,2019,1093
United Arab Emirates,Males,Germany,2020,931
United Arab Emirates,Males,Germany,2021,865
United Arab Emirates,Males,Germany,2022,887
United Arab Emirates,Males,Germany,2023,524
United Arab Emirates,Males,Germany,2024,515
United Arab Emirates,Males,Denmark,2015,2
United Arab Emirates,Males,Denmark,2016,2
United Arab Emirates,Males,Denmark,2017,2
United Arab Emirates,Males,Denmark,2018,3
United Arab Emirates,Males,Denmark,2019,4
United Arab Emirates,Males,Denmark,2020,5
United Arab Emirates,Males,Denmark,2021,4
United Arab Emirates,Males,Denmark,2022,4
United Arab Emirates,Males,Estonia,2015,0
United Arab Emirates,Males,Estonia,2016,0
